game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
20200106,1610612747,1610612737,469.0,507.0,955,109,296,965,977,949,299,1956,673,1891
20200106,1610612747,1610612737,507.0,628.0,955,109,216,965,977,949,299,1956,673,1023
20200106,1610612747,1610612737,628.0,720.0,2098,109,216,965,977,949,299,1956,673,1023
20200106,1610612747,1610612737,720.0,948.0,2098,216,2457,977,296,689,1891,1032,1956,673
20200106,1610612747,1610612737,948.0,1116.0,2098,216,2457,977,296,689,1891,1032,1956,949
20200106,1610612747,1610612737,1116.0,1158.0,2098,216,2457,109,296,689,1891,299,1956,949
20200106,1610612747,1610612737,1158.0,1203.0,2098,216,2457,109,296,689,1891,299,1901,949
20200106,1610612747,1610612737,1203.0,1203.0,2098,216,965,109,296,689,1891,299,1901,949
20200106,1610612747,1610612737,1203.0,1294.0,955,216,965,109,296,689,1891,299,1901,949
20200106,1610612747,1610612737,1294.0,1307.0,955,977,965,109,296,1956,1891,299,673,949
20200106,1610612747,1610612737,1307.0,1397.0,955,977,965,109,296,1956,1023,299,673,949
20200106,1610612747,1610612737,1397.0,1440.0,955,977,965,109,296,1901,1023,299,673,949
20200106,1610612747,1610612737,1440.0,1964.0,109,955,296,977,965,949,299,689,1956,1891
20200106,1610612747,1610612737,1964.0,2058.0,109,955,296,977,965,949,299,1043,1956,1891
20200106,1610612747,1610612737,2058.0,2160.0,2098,955,296,977,965,949,299,1043,1956,1023
20200106,1610612747,1610612737,2160.0,2363.0,296,2416,2098,977,216,673,1032,1901,1023,689
20200106,1610612747,1610612737,2363.0,2363.0,296,2416,2098,977,216,673,1956,1901,1023,689
20200106,1610612747,1610612737,2363.0,2448.0,296,2416,2098,977,216,949,1956,1901,1891,689
20200106,1610612747,1610612737,2448.0,2589.0,296,2416,2098,977,216,949,1956,299,1891,689
20200106,1610612747,1610612737,2589.0,2880.0,296,965,109,977,216,949,1956,299,1891,689
20200110,1610612749,1610612741,0.0,391.0,2429,951,1501,208,193,2398,147,2199,2201,2239
20200110,1610612749,1610612741,391.0,447.0,911,951,1501,208,193,2398,147,2199,923,2239
20200110,1610612749,1610612741,447.0,447.0,2072,951,389,208,193,2398,147,2199,923,2239
20200110,1610612749,1610612741,447.0,550.0,2072,951,389,208,193,2398,147,2437,923,2239
20200110,1610612749,1610612741,550.0,674.0,2072,951,389,208,193,2037,147,2437,923,2239
20200110,1610612749,1610612741,674.0,720.0,2072,951,389,1563,911,2037,147,2437,923,1944
20200110,1610612749,1610612741,720.0,810.0,1563,389,2072,951,911,2437,147,1944,2037,923
20200110,1610612749,1610612741,810.0,956.0,1563,389,2072,1501,911,2437,697,1944,2037,923
20200110,1610612749,1610612741,956.0,1026.0,1563,389,2072,1501,911,2201,697,1944,2398,923
20200110,1610612749,1610612741,1026.0,1123.0,1563,389,2072,1501,911,2201,697,147,2398,923
20200110,1610612749,1610612741,1123.0,1138.0,1563,389,2072,1501,911,2201,2239,147,2398,2199
20200110,1610612749,1610612741,1138.0,1262.0,1563,389,2072,1501,193,2201,2239,147,2398,2199
20200110,1610612749,1610612741,1262.0,1354.0,1563,389,2072,1501,193,923,2239,147,2398,2199
20200110,1610612749,1610612741,1354.0,1440.0,1563,389,2072,2429,193,923,2239,147,2398,2199
20200110,1610612749,1610612741,1440.0,1713.0,2429,1501,208,951,193,2398,2199,2201,2239,147
20200110,1610612749,1610612741,1713.0,1763.0,2429,1501,208,951,193,2398,2199,923,2239,147
20200110,1610612749,1610612741,1763.0,1803.0,2429,1501,208,2072,193,2398,2199,923,697,147
