game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200325,128,PT08M49.00S,2,1610612759,SAS,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,h,Willis REBOUND (Off:2 Def:0),Rebound,Unknown,0,135,911.0
20200325,129,PT08M49.00S,2,1610612746,LAC,2039,Dooling,K. Dooling,0,0,0,,0,0.0,0.0,0,v,Dooling P.FOUL (P1.T1),Foul,Personal,0,136,911.0
20200325,130,PT08M49.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official TV,Timeout,Official TV,0,137,911.0
20200325,132,PT08M49.00S,2,1610612759,SAS,788,Willis,K. Willis,0,0,0,,0,0.0,0.0,0,h,SUB: Rose FOR Willis,Substitution,,0,138,911.0
20200325,133,PT08M43.00S,2,1610612759,SAS,70,Kerr,S. Kerr,-125,112,17,Made,1,36.0,30.0,66,h,Kerr 17' Jump Shot (2 PTS) (Jackson 2 AST),Made Shot,Jump Shot,0,139,917.0
20200325,134,PT08M29.00S,2,1610612746,LAC,2039,Dooling,K. Dooling,-143,110,18,Made,1,36.0,32.0,68,v,Dooling 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,140,931.0
20200325,135,PT08M06.00S,2,1610612759,SAS,990,Rose,M. Rose,31,64,7,Missed,1,0.0,0.0,0,h,MISS Rose 7' Running Jump Shot,Missed Shot,Running Jump Shot,0,141,954.0
20200325,136,PT08M04.00S,2,1610612746,LAC,399,Rooks,S. Rooks,0,0,0,,0,0.0,0.0,0,v,Rooks REBOUND (Off:1 Def:2),Rebound,Unknown,0,142,956.0
20200325,137,PT07M54.00S,2,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson P.FOUL (P1.T2),Foul,Personal,0,143,966.0
20200325,138,PT07M54.00S,2,1610612746,LAC,399,Rooks,S. Rooks,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Rooks,Substitution,,0,144,966.0
