game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20800044,1610612755,1610612758,1937.0,1965.0,201150,2584,201574,1882,200763,101150,2501,2422,201628,201152
20800044,1610612755,1610612758,1965.0,2082.0,201150,2584,201574,201578,200763,101150,2501,2422,201628,201152
20800044,1610612755,1610612758,2082.0,2160.0,201150,2584,201574,201578,200763,101150,2501,200749,201628,2416
20800044,1610612755,1610612758,2160.0,2387.0,200763,201578,200749,2501,201628,2584,101150,2755,201150,2416
20800044,1610612755,1610612758,2387.0,2402.0,200763,201578,200749,2501,201628,2584,101150,201574,201150,2416
20800044,1610612755,1610612758,2402.0,2402.0,200763,201578,200749,2501,201628,2767,101150,201574,201150,2416
20800044,1610612755,1610612758,2402.0,2880.0,200763,201578,200749,923,201628,2767,101150,201574,201150,2416
20800043,1610612753,1610612741,0.0,297.0,2400,2730,201565,2749,200748,2554,2045,200757,2736,1740
20800043,1610612753,1610612741,297.0,335.0,2400,2730,201565,2749,200748,2586,2045,200757,2736,1740
20800043,1610612753,1610612741,335.0,388.0,201189,2730,201565,2749,200748,2586,2045,200757,2736,1740
20800043,1610612753,1610612741,388.0,535.0,201189,2730,201565,2749,2804,2586,2045,200757,2736,1740
20800043,1610612753,1610612741,535.0,535.0,201189,2730,201565,2749,2804,2586,2045,2550,2736,1740
20800043,1610612753,1610612741,535.0,574.0,201189,2730,201565,2749,2804,2586,2045,2550,2736,201584
20800043,1610612753,1610612741,574.0,608.0,201189,2730,201565,1533,2804,2586,2045,2550,2736,201584
20800043,1610612753,1610612741,608.0,660.0,201189,2730,2732,1533,2804,2586,2045,2550,2736,201584
20800043,1610612753,1610612741,660.0,671.4,201149,2730,2732,1533,2804,2586,2045,2550,2736,201584
20800043,1610612753,1610612741,671.4,720.0,201149,2730,2732,1533,2804,2586,2045,2550,200757,201584
20800043,1610612753,1610612741,720.0,812.0,2732,201584,201149,2586,2804,1740,1499,200757,2550,1533
