game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21801133,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21801133,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Jokic: Tip to Grant,Jump Ball,,1,2
21801133,7,PT11M39.00S,1,1610612760,OKC,202331,George,P. George,145,222,27,Missed,1,,,0,h,MISS George 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3
21801133,8,PT11M36.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21801133,9,PT11M21.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-131,22,13,Made,1,0.0,2.0,2,v,Jokic 13' Jump Shot (2 PTS),Made Shot,Jump Shot,1,5
21801133,10,PT11M04.00S,1,1610612760,OKC,203924,Grant,J. Grant,186,-10,19,Made,1,2.0,2.0,4,h,Grant 19' Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,6
21801133,12,PT10M49.00S,1,1610612743,DEN,1627750,Murray,J. Murray,22,-3,2,Made,1,2.0,4.0,6,v,Murray 2' Cutting Layup Shot (2 PTS) (Harris 1 AST),Made Shot,Cutting Layup Shot,1,7
21801133,14,PT10M38.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-31,5,3,Made,1,4.0,4.0,8,h,Westbrook 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,8
21801133,15,PT10M23.00S,1,1610612743,DEN,203115,Barton,W. Barton,-112,247,27,Made,1,4.0,7.0,11,v,Barton 27' 3PT Pullup Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Pullup Jump shot,1,9
21801133,16,PT10M07.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,1,3,0,Missed,1,,,0,h,MISS Westbrook Driving Layup,Missed Shot,Driving Layup Shot,1,10
21801133,17,PT10M03.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,11
21801133,18,PT10M03.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,-6,1,Missed,1,,,0,h,MISS Westbrook 1' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,12
21801133,19,PT10M02.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21801133,20,PT09M56.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-188,159,25,Missed,1,,,0,v,MISS Murray 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,14
21801133,21,PT09M53.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21801133,22,PT09M49.00S,1,1610612760,OKC,202331,George,P. George,11,8,1,Made,1,6.0,7.0,13,h,George 1' Running Layup (2 PTS) (Westbrook 2 AST),Made Shot,Running Layup Shot,1,16
21801133,24,PT09M31.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-5,-3,1,Made,1,6.0,9.0,15,v,Murray 1' Cutting Layup Shot (4 PTS) (Jokic 1 AST),Made Shot,Cutting Layup Shot,1,17
21801133,27,PT09M11.00S,1,1610612760,OKC,203500,Adams,S. Adams,-46,84,10,Missed,1,,,0,h,MISS Adams 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,18
21801133,28,PT09M09.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,19
21801133,29,PT08M47.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,20
21801133,30,PT08M37.00S,1,1610612760,OKC,202331,George,P. George,220,17,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,21
21801133,31,PT08M34.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,22
21801133,32,PT08M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,73,90,12,Missed,1,,,0,v,MISS Murray 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,23
21801133,33,PT08M17.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,24
21801133,34,PT08M17.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic L.B.FOUL (P1.T1) (E.Malloy),Foul,Loose Ball,1,25
21801133,37,PT08M17.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,26
21801133,38,PT08M06.00S,1,1610612760,OKC,203924,Grant,J. Grant,126,231,26,Made,1,9.0,9.0,18,h,Grant 26' 3PT Jump Shot (5 PTS) (Westbrook 3 AST),Made Shot,Jump Shot,1,27
21801133,40,PT07M44.00S,1,1610612743,DEN,203914,Harris,G. Harris,209,130,25,Made,1,9.0,12.0,21,v,Harris 25' 3PT Jump Shot (3 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,28
21801133,42,PT07M21.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-233,-7,0,Made,1,12.0,12.0,24,h,Westbrook 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,29
21801133,43,PT07M02.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-7,44,4,Made,1,12.0,14.0,26,v,Millsap 4' Driving Layup (2 PTS) (Murray 2 AST),Made Shot,Driving Layup Shot,1,30
21801133,44,PT06M54.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T2) (C.Kirkland),Foul,Shooting,1,31
21801133,46,PT06M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,32
21801133,47,PT06M54.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,33
21801133,49,PT06M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,13.0,14.0,27,h,Westbrook Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,34
21801133,50,PT06M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams Violation:Kicked Ball (E.Malloy),Violation,Kicked Ball,0,35
21801133,51,PT06M36.00S,1,1610612743,DEN,203115,Barton,W. Barton,-172,185,25,Missed,1,,,0,v,MISS Barton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,36
21801133,52,PT06M34.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:1),Rebound,Unknown,1,37
21801133,53,PT06M27.00S,1,1610612760,OKC,203500,Adams,S. Adams,-64,52,8,Missed,1,,,0,h,MISS Adams 8' Jump Shot,Missed Shot,Jump Shot,1,38
21801133,54,PT06M24.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,39
21801133,55,PT06M15.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,81,12,8,Made,1,13.0,16.0,29,v,Millsap 8' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,40
21801133,56,PT06M01.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,41
21801133,56,PT06M01.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,42
21801133,58,PT05M48.00S,1,1610612743,DEN,203115,Barton,W. Barton,-14,21,3,Made,1,13.0,18.0,31,v,Barton 3' Driving Layup (5 PTS) (Harris 2 AST),Made Shot,Driving Layup Shot,1,43
21801133,60,PT05M37.00S,1,1610612760,OKC,202331,George,P. George,49,58,8,Made,1,15.0,18.0,33,h,George 8' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,44
21801133,61,PT05M17.00S,1,1610612743,DEN,1627750,Murray,J. Murray,8,151,15,Made,1,15.0,20.0,35,v,Murray 15' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,45
21801133,62,PT05M07.00S,1,1610612760,OKC,202331,George,P. George,24,8,3,Made,1,17.0,20.0,37,h,George 3' Turnaround Fadeaway Bank Jump Shot (6 PTS) (Westbrook 4 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,46
21801133,64,PT05M07.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,47
21801133,66,PT05M07.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Plumlee FOR Millsap,Substitution,,0,48
21801133,68,PT05M07.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,49
21801133,69,PT05M05.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:4),Rebound,Unknown,1,50
