game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29701067,443,PT02M09.00S,4,1610612743,DEN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,Ellis REBOUND (Off:3 Def:10),Rebound,Unknown,0,442,2751.0
29701067,444,PT02M09.00S,4,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,0.0,0.0,0,h,Morris L.B.FOUL (P3.T4),Foul,Loose Ball,0,443,2751.0
29701067,445,PT02M09.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,h,JAZZ Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,444,2751.0
29701067,446,PT02M09.00S,4,1610612743,DEN,111,Ellis,L. Ellis,0,0,0,,0,0.0,0.0,0,v,SUB: Stith FOR Ellis,Substitution,,0,445,2751.0
29701067,447,PT02M09.00S,4,1610612743,DEN,1051,Garrett,D. Garrett,0,0,0,,0,0.0,0.0,0,v,SUB: Battie FOR Garrett,Substitution,,0,446,2751.0
29701067,448,PT01M56.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Fortson  Layup,Missed Shot,Layup Shot,0,447,2764.0
29701067,449,PT01M54.00S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag REBOUND (Off:0 Def:6),Rebound,Unknown,0,448,2766.0
29701067,451,PT01M39.00S,4,1610612762,UTA,356,Morris,C. Morris,0,0,0,Made,1,93.0,73.0,166,h,Morris  Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,449,2781.0
29701067,452,PT01M39.00S,4,1610612743,DEN,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie S.FOUL (P3.PN),Foul,Shooting,0,450,2781.0
29701067,453,PT01M39.00S,4,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,0.0,0.0,0,h,MISS Morris Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,451,2781.0
29701067,454,PT01M37.00S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag REBOUND (Off:1 Def:6),Rebound,Unknown,0,452,2783.0
29701067,455,PT01M29.00S,4,1610612762,UTA,1521,Vaughn,J. Vaughn,0,0,0,,0,0.0,0.0,0,h,Vaughn Bad Pass Turnover (P1.T17),Turnover,Bad Pass,0,453,2791.0
29701067,455,PT01M29.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,,0,0.0,0.0,0,v,Fortson STEAL (3 STL),,,0,454,2791.0
29701067,456,PT01M24.00S,4,1610612743,DEN,1504,Fortson,D. Fortson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Fortson  Layup,Missed Shot,Layup Shot,0,455,2796.0
29701067,458,PT01M24.00S,4,1610612743,DEN,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,v,Battie REBOUND (Off:1 Def:0),Rebound,Unknown,0,456,2796.0
29701067,457,PT01M24.00S,4,1610612743,DEN,1499,Battie,T. Battie,0,0,0,Made,1,93.0,75.0,168,v,Battie  Dunk (2 PTS),Made Shot,Dunk Shot,0,457,2796.0
29701067,459,PT01M01.00S,4,1610612762,UTA,1000,Anderson,S. Anderson,226,10,0,Missed,1,0.0,0.0,0,h,MISS Anderson  3PT Jump Shot,Missed Shot,Jump Shot,0,458,2819.0
29701067,460,PT01M00.00S,4,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,0.0,0.0,0,h,Morris REBOUND (Off:1 Def:1),Rebound,Unknown,0,459,2820.0
29701067,461,PT01M00.00S,4,1610612743,DEN,724,Alexander,C. Alexander,0,0,0,,0,0.0,0.0,0,v,Alexander S.FOUL (P3.PN),Foul,Shooting,0,460,2820.0
29701067,462,PT01M00.00S,4,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,94.0,75.0,169,h,Morris Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,0,461,2820.0
29701067,463,PT01M00.00S,4,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,95.0,75.0,170,h,Morris Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,462,2820.0
29701067,464,PT00M45.90S,4,1610612743,DEN,179,Stith,B. Stith,27,55,6,Missed,1,0.0,0.0,0,v,MISS Stith 6' Jump Shot,Missed Shot,Jump Shot,0,463,2834.1
29701067,464,PT00M45.90S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag BLOCK (7 BLK),,,0,464,2834.1
29701067,465,PT00M42.90S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag REBOUND (Off:1 Def:7),Rebound,Unknown,0,465,2837.1
29701067,466,PT00M39.70S,4,1610612762,UTA,1000,Anderson,S. Anderson,0,0,0,Made,1,97.0,75.0,172,h,Anderson  Dunk (12 PTS) (Vaughn 1 AST),Made Shot,Dunk Shot,0,466,2840.3
29701067,467,PT00M22.90S,4,1610612743,DEN,1499,Battie,T. Battie,-91,-10,9,Missed,1,0.0,0.0,0,v,MISS Battie 9' Jump Shot,Missed Shot,Jump Shot,0,467,2857.1
29701067,468,PT00M20.20S,4,1610612762,UTA,356,Morris,C. Morris,0,0,0,,0,0.0,0.0,0,h,Morris REBOUND (Off:1 Def:2),Rebound,Unknown,0,468,2859.8
29701067,470,PT00M00.00S,4,0,,0,,,0,0,0,,0,97.0,75.0,172,,End of 4th Period (3:02 PM EST),period,end,0,469,2880.0
