game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700937,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21700937,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Jokic: Tip to Murray,Jump Ball,,1,2
21700937,7,PT11M38.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-90,25,9,Made,1,0.0,2.0,2,v,Chandler 9' Driving Floating Bank Jump Shot (2 PTS) (Jokic 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,3
21700937,9,PT11M16.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,92,38,10,Missed,1,,,0,h,MISS Thompson 10' Hook Shot,Missed Shot,Hook Shot,1,4
21700937,10,PT11M14.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21700937,11,PT11M10.00S,1,1610612743,DEN,203914,Harris,G. Harris,6,11,1,Made,1,0.0,4.0,4,v,G. Harris 1' Cutting Layup Shot (2 PTS) (Millsap 1 AST),Made Shot,Cutting Layup Shot,1,6
21700937,13,PT10M53.00S,1,1610612739,CLE,201588,Hill,G. Hill,136,218,26,Made,1,3.0,4.0,7,h,Hill 26' 3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,7
21700937,15,PT10M40.00S,1,1610612743,DEN,203914,Harris,G. Harris,-221,124,25,Missed,1,,,0,v,MISS G. Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21700937,16,PT10M33.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700937,17,PT10M30.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,10
21700937,17,PT10M30.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap STEAL (1 STL),,,1,11
21700937,19,PT10M16.00S,1,1610612743,DEN,1627750,Murray,J. Murray,166,258,31,Missed,1,,,0,v,MISS Murray 31' 3PT Jump Shot,Missed Shot,Jump Shot,1,12
21700937,20,PT10M13.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
21700937,21,PT10M08.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,6,1,Made,1,5.0,4.0,9,h,Osman 1' Driving Reverse Layup (2 PTS) (James 2 AST),Made Shot,Driving Reverse Layup Shot,1,14
21700937,23,PT09M53.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-107,88,14,Made,1,5.0,6.0,11,v,Chandler 14' Driving Floating Jump Shot (4 PTS) (Jokic 2 AST),Made Shot,Driving Floating Jump Shot,1,15
21700937,24,PT09M38.00S,1,1610612739,CLE,201588,Hill,G. Hill,92,142,17,Missed,1,,,0,h,MISS Hill 17' Jump Shot,Missed Shot,Jump Shot,1,16
21700937,24,PT09M38.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic BLOCK (1 BLK),,,1,17
21700937,26,PT09M35.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:1 Def:0),Rebound,Unknown,1,18
21700937,27,PT09M34.00S,1,1610612739,CLE,201588,Hill,G. Hill,-116,139,18,Missed,1,,,0,h,MISS Hill 18' Jump Shot,Missed Shot,Jump Shot,1,19
21700937,28,PT09M30.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700937,29,PT09M22.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,20,16,3,Missed,1,,,0,v,MISS Millsap 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,21
21700937,30,PT09M20.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:2),Rebound,Unknown,1,22
21700937,31,PT09M17.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-8,12,1,Made,1,7.0,6.0,13,h,Osman 1' Running Dunk (4 PTS) (James 3 AST),Made Shot,Running Dunk Shot,1,23
21700937,33,PT08M57.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman P.FOUL (P1.T1) (G.Petraitis),Foul,Personal,1,24
21700937,35,PT08M50.00S,1,1610612743,DEN,203914,Harris,G. Harris,145,75,16,Made,1,7.0,8.0,15,v,G. Harris 16' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,25
21700937,36,PT08M26.00S,1,1610612739,CLE,201588,Hill,G. Hill,-123,78,15,Made,1,9.0,8.0,17,h,Hill 15' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,1,26
21700937,37,PT08M17.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap Traveling Turnover (P1.T1),Turnover,Traveling,1,27
21700937,38,PT08M06.00S,1,1610612739,CLE,2544,James,L. James,-9,5,1,Made,1,11.0,8.0,19,h,James 1' Driving Reverse Layup (2 PTS) (Hill 1 AST),Made Shot,Driving Reverse Layup Shot,1,28
21700937,40,PT07M54.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,-3,4,1,Made,1,11.0,10.0,21,v,Jokic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,29
21700937,41,PT07M54.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,h,Hill S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,30
21700937,43,PT07M54.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,11.0,11.0,22,v,Jokic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,31
21700937,44,PT07M36.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman Traveling Turnover (P1.T2),Turnover,Traveling,1,32
21700937,45,PT07M20.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman S.FOUL (P2.T3) (J.Williams),Foul,Shooting,1,33
21700937,47,PT07M20.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,11.0,12.0,23,v,G. Harris Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,34
21700937,48,PT07M20.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,11.0,13.0,24,v,G. Harris Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,35
21700937,49,PT07M12.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler P.FOUL (P1.T1) (A.Smith),Foul,Personal,1,36
21700937,51,PT07M03.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,2,0,Made,1,13.0,13.0,26,h,Thompson Alley Oop Dunk (2 PTS) (James 4 AST),Made Shot,Alley Oop Dunk Shot,1,37
21700937,53,PT06M46.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,38
21700937,56,PT06M33.00S,1,1610612743,DEN,1627750,Murray,J. Murray,1,15,2,Missed,1,,,0,v,MISS Murray 2' Driving Layup,Missed Shot,Driving Layup Shot,1,39
21700937,57,PT06M31.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:1),Rebound,Unknown,1,40
21700937,58,PT06M31.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,-6,1,Missed,1,,,0,v,MISS Millsap 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,41
21700937,59,PT06M29.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,42
21700937,60,PT06M23.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-191,189,27,Missed,1,,,0,h,MISS Osman 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,43
21700937,61,PT06M18.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:2),Rebound,Unknown,1,44
21700937,62,PT06M11.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-49,24,5,Missed,1,,,0,v,MISS Chandler 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,45
21700937,63,PT06M11.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,46
21700937,64,PT05M58.00S,1,1610612739,CLE,2544,James,L. James,0,2,0,Missed,1,,,0,h,MISS James Driving Layup,Missed Shot,Driving Layup Shot,1,47
21700937,65,PT05M58.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:2),Rebound,Unknown,1,48
21700937,66,PT05M53.00S,1,1610612739,CLE,2544,James,L. James,0,-6,1,Missed,1,,,0,h,MISS James 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,49
21700937,67,PT05M52.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,50
21700937,68,PT05M52.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Missed,1,,,0,h,MISS Thompson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,51
21700937,69,PT05M50.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,52
21700937,70,PT05M47.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,20,15,3,Made,1,13.0,15.0,28,v,Millsap 3' Cutting Dunk Shot (2 PTS) (Jokic 3 AST),Made Shot,Cutting Dunk Shot,1,53
21700937,72,PT05M31.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler P.FOUL (P2.T2) (A.Smith),Foul,Personal,1,54
21700937,74,PT05M31.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Barton FOR Millsap,Substitution,,0,55
21700937,76,PT05M27.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Violation:Kicked Ball (A.Smith),Violation,Kicked Ball,0,56
21700937,77,PT05M19.00S,1,1610612739,CLE,1626224,Osman,C. Osman,86,10,9,Made,1,15.0,15.0,30,h,Osman 9' Driving Floating Jump Shot (6 PTS) (Hill 2 AST),Made Shot,Driving Floating Jump Shot,1,57
21700937,79,PT05M04.00S,1,1610612743,DEN,203914,Harris,G. Harris,-100,234,25,Made,1,15.0,18.0,33,v,G. Harris 25' 3PT Jump Shot (9 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,58
21700937,80,PT04M46.00S,1,1610612739,CLE,1626224,Osman,C. Osman,184,12,18,Made,1,17.0,18.0,35,h,Osman 18' Jump Shot (8 PTS) (Hill 3 AST),Made Shot,Jump Shot,1,59
21700937,83,PT04M32.00S,1,1610612743,DEN,203115,Barton,W. Barton,-109,225,25,Made,1,17.0,21.0,38,v,Barton 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),Made Shot,Jump Shot,1,60
21700937,85,PT04M14.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,61
21700937,85,PT04M14.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,G. Harris STEAL (1 STL),,,1,62
21700937,87,PT04M10.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,9,8,1,Made,1,17.0,23.0,40,v,Chandler 1' Running Layup (6 PTS) (G. Harris 1 AST),Made Shot,Running Layup Shot,1,63
21700937,89,PT04M10.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,64
21700937,90,PT04M10.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Hood FOR Smith,Substitution,,0,65
21700937,91,PT04M10.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: Jefferson FOR Chandler,Substitution,,0,66
21700937,94,PT03M56.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,82,28,9,Made,1,19.0,23.0,42,h,Thompson 9' Jump Shot (4 PTS) (James 5 AST),Made Shot,Jump Shot,1,67
21700937,96,PT03M41.00S,1,1610612743,DEN,1627750,Murray,J. Murray,125,138,19,Made,1,19.0,25.0,44,v,Murray 19' Jump Shot (2 PTS),Made Shot,Jump Shot,1,68
21700937,97,PT03M29.00S,1,1610612739,CLE,201588,Hill,G. Hill,162,122,20,Made,1,21.0,25.0,46,h,Hill 20' Jump Shot (7 PTS),Made Shot,Jump Shot,1,69
21700937,98,PT03M10.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,258,26,Made,1,21.0,28.0,49,v,Murray 26' 3PT Jump Shot (5 PTS) (G. Harris 2 AST),Made Shot,Jump Shot,1,70
21700937,100,PT02M55.00S,1,1610612739,CLE,2544,James,L. James,11,11,2,Missed,1,,,0,h,MISS James 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,71
21700937,101,PT02M52.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:3),Rebound,Unknown,1,72
21700937,102,PT02M49.00S,1,1610612743,DEN,203115,Barton,W. Barton,-225,-17,0,Made,1,21.0,31.0,52,v,Barton 3PT Jump Shot (6 PTS) (G. Harris 3 AST),Made Shot,Jump Shot,1,73
21700937,104,PT02M26.00S,1,1610612739,CLE,2544,James,L. James,-3,-3,0,Made,1,23.0,31.0,54,h,James Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,74
21700937,105,PT02M12.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,5,1,Made,1,23.0,33.0,56,v,Murray 1' Driving Layup (7 PTS) (Jokic 5 AST),Made Shot,Driving Layup Shot,1,75
21700937,107,PT02M00.00S,1,1610612739,CLE,203918,Hood,R. Hood,0,0,0,,0,,,0,h,Hood Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,76
21700937,108,PT02M00.00S,1,1610612739,CLE,201588,Hill,G. Hill,0,0,0,,0,,,0,h,SUB: Clarkson FOR Hill,Substitution,,0,77
21700937,109,PT02M00.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,SUB: Nance Jr. FOR Osman,Substitution,,0,78
21700937,110,PT02M00.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,SUB: Plumlee FOR Jokic,Substitution,,0,79
21700937,114,PT02M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Korver FOR Thompson,Substitution,,0,80
21700937,116,PT01M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-41,162,17,Missed,1,,,0,v,MISS Murray 17' Jump Shot,Missed Shot,Jump Shot,1,81
21700937,117,PT01M43.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,,,0,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,82
21700937,118,PT01M40.00S,1,1610612739,CLE,1626204,Nance Jr.,L. Nance Jr.,-2,6,1,Made,1,25.0,33.0,58,h,Nance Jr. 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,83
21700937,119,PT01M25.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-10,15,2,Missed,1,,,0,v,MISS Plumlee 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,84
