game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000536,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22000536,4,PT12M00.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Jump Ball Wagner vs. Valanciunas: Tip to Brooks,Jump Ball,,1,2
22000536,7,PT11M44.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
22000536,7,PT11M44.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner STEAL (1 STL),,,1,4
22000536,9,PT11M38.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,-60,63,9,Made,1,2.0,0.0,2,h,Wagner 9' Jump Shot (2 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,5
22000536,11,PT11M38.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,6
22000536,13,PT11M38.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,3.0,0.0,3,h,Wagner Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,7
22000536,14,PT11M24.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,11,118,12,Made,1,3.0,2.0,5,v,Brooks 12' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,8
22000536,15,PT11M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,-9,285,29,Missed,1,,,0,h,MISS Beal 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,9
22000536,16,PT11M04.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Unknown,0,10
22000536,18,PT10M57.00S,1,1610612763,MEM,1630217,Bane,D. Bane,9,60,6,Made,1,3.0,4.0,7,v,Bane 6' Hook Shot (2 PTS) (Brooks 1 AST),Made Shot,Hook Shot,1,11
22000536,20,PT10M57.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,0,0,0,,0,,,0,h,Wagner S.FOUL (P1.T1) (B.Barnaky),Foul,Shooting,1,12
22000536,22,PT10M57.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,3.0,5.0,8,v,Bane Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,13
22000536,23,PT10M44.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-174,241,30,Made,1,6.0,5.0,11,h,Mathews 30' 3PT Jump Shot (3 PTS) (Westbrook 2 AST),Made Shot,Jump Shot,1,14
22000536,25,PT10M27.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,179,212,28,Missed,1,,,0,v,MISS Brooks 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,15
22000536,26,PT10M24.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,16
22000536,27,PT10M16.00S,1,1610612764,WAS,1629021,Wagner,M. Wagner,9,43,4,Made,1,8.0,5.0,13,h,Wagner 4' Layup (5 PTS) (Westbrook 3 AST),Made Shot,Layup Shot,1,17
22000536,29,PT10M05.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-159,316,35,Made,1,8.0,8.0,16,v,Morant 35' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,18
22000536,30,PT09M48.00S,1,1610612764,WAS,1629726,Mathews,G. Mathews,-233,10,0,Missed,1,,,0,h,MISS Mathews 3PT Jump Shot,Missed Shot,Jump Shot,1,19
22000536,31,PT09M44.00S,1,1610612763,MEM,202685,Valanciunas,J. Valanciunas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
22000536,32,PT09M36.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,21
22000536,32,PT09M36.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal STEAL (1 STL),,,1,22
22000536,34,PT09M32.00S,1,1610612764,WAS,1629060,Hachimura,R. Hachimura,13,68,7,Missed,1,,,0,h,MISS Hachimura 7' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,23
22000536,35,PT09M30.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,24
22000536,36,PT09M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,158,207,26,Missed,1,,,0,v,MISS Bane 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,25
