game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22200392,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
22200392,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Griffin: Tip to Brown,Jump Ball,,1,2
22200392,7,PT11M35.00S,1,1610612738,BOS,203935,Smart,M. Smart,157,122,20,Missed,1,,,0,v,MISS Smart 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3
22200392,8,PT11M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22200392,9,PT11M23.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,5
22200392,11,PT11M17.00S,1,1610612744,GSW,203110,Green,D. Green,234,54,24,Missed,1,,,0,h,MISS D. Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,6
22200392,12,PT11M14.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22200392,13,PT11M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,8
22200392,15,PT10M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,9
22200392,15,PT10M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (1 STL),,,1,10
22200392,17,PT10M49.00S,1,1610612738,BOS,201933,Griffin,B. Griffin,0,0,0,,0,,,0,v,Griffin S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,11
