game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21600073,1610612741,1610612752,0.0,450.0,201577,202710,201959,200765,2548,201584,204001,201565,2546,201149
21600073,1610612741,1610612752,450.0,532.0,201577,202710,201959,200765,203926,201584,1626254,201565,2546,201149
21600073,1610612741,1610612752,532.0,627.0,201577,202710,202703,200765,203926,201584,1626254,201565,2546,201149
21600073,1610612741,1610612752,627.0,638.0,201577,202710,202703,200765,203926,201584,1626254,201943,2546,203124
21600073,1610612741,1610612752,638.0,720.0,201577,203477,202703,2548,203926,201584,203200,201943,2546,203124
21600073,1610612741,1610612752,720.0,911.0,202703,2548,203926,203477,1626245,203124,203200,201943,201584,204001
21600073,1610612741,1610612752,911.0,996.0,202703,2548,203926,203477,1626245,203124,203200,201943,2756,204001
21600073,1610612741,1610612752,996.0,1105.0,202703,202710,203926,203477,1626245,203124,203200,201943,201565,204001
21600073,1610612741,1610612752,1105.0,1232.0,202703,202710,203926,203477,1626245,2546,201149,201943,201565,204001
21600073,1610612741,1610612752,1232.0,1295.0,202703,202710,200765,203477,201959,2546,201149,201584,201565,204001
21600073,1610612741,1610612752,1295.0,1391.2,202703,202710,200765,2548,201959,2546,201149,201584,201565,204001
21600073,1610612741,1610612752,1391.2,1435.3,202703,202710,200765,2548,201959,203200,201149,201584,201565,204001
21600073,1610612741,1610612752,1435.3,1439.5,202703,202710,200765,2548,201959,203200,2546,201584,201565,204001
21600073,1610612741,1610612752,1439.5,1440.0,201577,202710,200765,2548,201959,203200,2546,201584,201565,204001
21600073,1610612741,1610612752,1440.0,1774.0,201959,2548,202710,201577,200765,201565,204001,201149,201584,2546
21600073,1610612741,1610612752,1774.0,1848.0,201959,2548,202710,201577,200765,201565,1626254,203124,201584,2546
21600073,1610612741,1610612752,1848.0,1963.0,201959,203926,202710,201577,1626170,201565,1626254,203124,201584,2546
21600073,1610612741,1610612752,1963.0,2046.0,201959,203926,202710,201577,1626170,201565,204001,203124,201584,2546
21600073,1610612741,1610612752,2046.0,2070.0,202703,203926,202710,201577,1626170,201565,204001,201149,201584,2546
21600073,1610612741,1610612752,2070.0,2117.1,202703,203926,2548,201577,1626170,201565,204001,201149,201584,2546
21600073,1610612741,1610612752,2117.1,2120.6,202703,203926,2548,201577,1626170,201943,204001,201149,201584,2546
21600073,1610612741,1610612752,2120.6,2160.0,202703,203926,2548,201577,1626170,201943,204001,201149,201584,203200
21600073,1610612741,1610612752,2160.0,2314.0,203477,202703,1626171,2548,203926,201149,204001,201943,203200,201584
21600073,1610612741,1610612752,2314.0,2331.0,203477,202703,1626171,2548,203926,201149,204001,201943,203200,201565
21600073,1610612741,1610612752,2331.0,2395.0,201959,202703,202710,2548,200765,201149,204001,201943,203200,201565
21600073,1610612741,1610612752,2395.0,2418.0,201959,201577,202710,2548,200765,201149,204001,201943,203200,201565
21600073,1610612741,1610612752,2418.0,2438.0,201959,201577,202710,2548,200765,201149,204001,201943,2546,201565
21600073,1610612741,1610612752,2438.0,2530.0,201959,201577,202710,2548,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2530.0,2673.0,201959,201577,202710,203926,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2673.0,2829.4,201959,2548,202710,203926,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2829.4,2851.9,202703,2548,202710,203926,200765,201149,201584,201943,2546,201565
21600073,1610612741,1610612752,2851.9,2880.0,1627756,1626170,203477,1626245,1626171,1626254,201584,201943,2546,203200
21600076,1610612742,1610612757,0.0,386.0,203084,200826,1717,202083,101114,203468,202329,203486,203081,203090
