game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41200403,1610612759,1610612748,410.0,507.0,1495,2588,202695,2225,1938,2548,201596,2544,2547,2034
41200403,1610612759,1610612748,507.0,570.0,1495,2588,202695,202709,1938,2548,201596,2544,2547,2034
41200403,1610612759,1610612748,570.0,608.0,1495,2588,201980,202709,1938,2548,201596,2544,2365,2034
41200403,1610612759,1610612748,608.0,668.2,1495,202390,201980,202709,1938,202708,951,2544,2365,2034
41200403,1610612759,1610612748,668.2,718.2,201168,202390,201980,2225,1938,202708,951,2544,2365,2034
41200403,1610612759,1610612748,718.2,720.0,201168,202390,1495,2225,1938,202708,951,2544,2365,2203
41200403,1610612759,1610612748,720.0,777.0,202695,202390,201168,2225,1938,202708,2544,2365,2034,951
41200403,1610612759,1610612748,777.0,893.0,201980,202390,201168,2225,1938,202708,2544,2365,2034,951
41200403,1610612759,1610612748,893.0,923.0,201980,202390,201168,2225,2588,202708,2547,2365,2548,951
41200403,1610612759,1610612748,923.0,1011.0,201980,202390,201168,2225,2588,202708,2547,2203,2548,951
41200403,1610612759,1610612748,1011.0,1035.0,201980,202390,1495,2225,2588,202708,2547,2203,2548,951
41200403,1610612759,1610612748,1035.0,1083.0,201980,202390,1495,2225,2588,201596,2547,2203,2548,951
41200403,1610612759,1610612748,1083.0,1088.0,202695,202390,1495,2225,2588,201596,2547,2544,2548,951
41200403,1610612759,1610612748,1088.0,1093.0,202695,202390,1495,2225,1938,201596,2547,2544,2548,951
41200403,1610612759,1610612748,1093.0,1165.0,202695,202390,1495,2225,1938,2034,2547,2544,2548,951
41200403,1610612759,1610612748,1165.0,1296.0,202695,202390,1495,202709,1938,2034,2547,2544,2548,202708
41200403,1610612759,1610612748,1296.0,1440.0,201980,202390,1495,2225,1938,2034,2547,2544,2548,202708
41200403,1610612759,1610612748,1440.0,1659.0,202695,201168,2225,201980,1495,2547,2617,201596,2548,2544
41200403,1610612759,1610612748,1659.0,1819.0,202695,1938,2225,201980,1495,2547,2034,201596,2548,2544
41200403,1610612759,1610612748,1819.0,1853.0,202695,1938,2225,202390,1495,2547,2034,201596,2548,2544
41200403,1610612759,1610612748,1853.0,1944.0,202695,1938,202709,202390,1495,2547,2034,202708,2548,2544
41200403,1610612759,1610612748,1944.0,2080.0,202695,1938,202709,202390,1495,951,2034,202708,2365,2544
41200403,1610612759,1610612748,2080.0,2160.0,201980,1938,202709,202390,201168,951,2034,202708,2365,2544
