game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
41500306,1610612761,1610612739,2692.0,2693.0,201942,203521,2544,203082,2747,201949,202335,101112,200768,202697
41500306,1610612761,1610612739,2693.0,2722.0,201942,203521,2210,203082,2747,201949,202335,101112,200768,202697
41500306,1610612761,1610612739,2722.0,2880.0,1626181,203521,2210,201574,2592,201949,1626153,2563,202709,202697
41500316,1610612760,1610612744,0.0,302.0,203500,201939,202691,201142,203110,203460,201586,101106,201566,203084
41500316,1610612760,1610612744,302.0,322.0,203500,201939,202691,201142,203110,203460,201586,101106,201566,2738
41500316,1610612760,1610612744,322.0,439.0,202683,201939,202691,201142,203110,203460,201586,101106,201566,2738
41500316,1610612760,1610612744,439.0,571.0,200751,201939,202691,203079,203110,203460,201586,203084,201566,2738
41500316,1610612760,1610612744,571.0,679.1,200751,201939,2733,203079,203110,203500,201142,203084,201566,2738
41500316,1610612760,1610612744,679.1,720.0,200751,201939,2733,203079,203110,203460,201142,201578,201586,2738
41500316,1610612760,1610612744,720.0,824.0,202683,2738,201578,201586,203084,203460,201142,2571,203079,2733
41500316,1610612760,1610612744,824.0,858.0,202683,2738,203110,201586,202691,203460,201142,101106,203079,2733
41500316,1610612760,1610612744,858.0,882.0,202683,2738,203110,201586,202691,203460,201142,101106,201566,2733
41500316,1610612760,1610612744,882.0,992.0,202683,2738,203110,203079,202691,203460,201142,101106,201566,2733
41500316,1610612760,1610612744,992.0,1145.0,203500,2738,203110,203079,202691,203460,201142,101106,201566,201939
41500316,1610612760,1610612744,1145.0,1209.0,203500,203084,203110,203079,202691,203460,201142,101106,201566,201939
41500316,1610612760,1610612744,1209.0,1268.0,203500,203084,203110,203079,202691,201586,201142,101106,201566,201939
41500316,1610612760,1610612744,1268.0,1327.0,203500,2738,203110,203460,202691,201586,201142,101106,201566,201939
41500316,1610612760,1610612744,1327.0,1347.0,203500,2738,203110,203079,202691,201586,201142,101106,201566,201939
41500316,1610612760,1610612744,1347.0,1373.0,203460,2738,203110,203079,202691,201586,201142,203084,201566,201939
41500316,1610612760,1610612744,1373.0,1407.4,203460,2738,2760,203079,202691,201586,201142,203084,201566,201939
41500316,1610612760,1610612744,1407.4,1407.4,203460,2738,2760,203079,202691,202683,201142,203084,201566,201939
41500316,1610612760,1610612744,1407.4,1433.2,201627,2738,2760,203079,202691,202683,201142,203084,201566,201939
41500316,1610612760,1610612744,1433.2,1440.0,201627,2733,2760,203079,202691,202683,201142,203084,201566,201939
41500316,1610612760,1610612744,1440.0,1563.0,203460,202691,101106,201566,203110,201142,201586,2738,203500,201939
41500316,1610612760,1610612744,1563.0,1722.0,203079,202691,101106,201566,203110,201142,201586,2738,203500,201939
41500316,1610612760,1610612744,1722.0,1787.0,203079,202691,203105,201566,203110,201142,201586,2738,203500,201939
41500316,1610612760,1610612744,1787.0,1810.0,203079,202691,203084,201566,203110,201142,201586,2738,202683,201939
41500316,1610612760,1610612744,1810.0,1908.0,203079,202691,203084,201566,203110,201142,201586,2738,203460,201939
41500316,1610612760,1610612744,1908.0,1967.0,203079,2733,203084,201566,203110,201142,201586,101106,201627,201939
41500316,1610612760,1610612744,1967.0,2011.0,203079,2733,203084,201566,203110,201142,201586,101106,202683,201939
41500316,1610612760,1610612744,2011.0,2045.0,203079,2733,203084,201566,2738,201142,201586,101106,202683,201939
41500316,1610612760,1610612744,2045.0,2160.0,203079,2733,203084,201566,2738,201142,201627,201578,202683,201939
41500316,1610612760,1610612744,2160.0,2232.0,201142,202691,203110,203079,201578,201627,203500,2733,200751,2738
41500316,1610612760,1610612744,2232.0,2307.0,201142,202691,203110,203079,101106,201566,203500,2733,200751,2738
41500316,1610612760,1610612744,2307.0,2372.0,201142,202691,203110,203079,101106,201566,203500,201939,201586,2738
41500316,1610612760,1610612744,2372.0,2432.0,203460,202691,203110,203079,101106,201566,203500,201939,201586,2738
41500316,1610612760,1610612744,2432.0,2487.0,201142,202691,203110,203079,101106,201566,203500,201939,201586,203084
41500316,1610612760,1610612744,2487.0,2532.0,201142,202691,203110,203079,2738,201566,203500,201939,201586,203084
41500316,1610612760,1610612744,2532.0,2608.0,201142,202691,203110,203460,2738,201566,203500,201939,201586,203084
41500316,1610612760,1610612744,2608.0,2713.0,201142,202691,203110,203079,2738,201566,203500,201939,201586,203084
41500316,1610612760,1610612744,2713.0,2880.0,201142,202691,203110,203079,2738,201566,203460,201939,201586,203084
