game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000088,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22000088,4,PT12M00.00S,1,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jokic: Tip to Jokic,Jump Ball,,1,2
22000088,7,PT11M40.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,3,12,1,Made,1,0.0,2.0,2,v,Jokic 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,3
22000088,8,PT11M27.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,4
22000088,10,PT11M27.00S,1,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,1.0,2.0,3,h,Davis Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,5
22000088,11,PT11M27.00S,1,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,2.0,2.0,4,h,Davis Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,6
22000088,12,PT11M11.00S,1,1610612743,DEN,203914,Harris,G. Harris,27,53,6,Missed,1,,,0,v,MISS Harris 6' Driving Layup,Missed Shot,Driving Layup Shot,1,7
22000088,12,PT11M11.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley BLOCK (1 BLK),,,1,8
22000088,14,PT11M10.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22000088,16,PT10M59.00S,1,1610612750,MIN,1626156,Russell,D. Russell,-49,95,11,Missed,1,,,0,h,MISS Russell 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10
22000088,17,PT10M53.00S,1,1610612750,MIN,202334,Davis,E. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,11
