game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,h_player_5,a_player_5
22100226,1610612763,1610612746,2009.0,2051.0,1629611,1630533,1628392,202331,202704,1629001,203937,1628991,1629630,1628379
22100226,1610612763,1610612746,2051.0,2160.0,1629611,1630533,1628392,1630527,202704,1629001,203937,1628991,1629630,1628379
22100226,1610612763,1610612746,2160.0,2203.0,202331,1628991,1628392,1630527,1629611,1629634,1630533,1629001,1626145,1628379
22100226,1610612763,1610612746,2203.0,2311.0,202331,1628991,1628392,1630527,1629611,1629634,1628415,1629001,1626145,1628379
22100226,1610612763,1610612746,2311.0,2371.0,202331,1628991,1629599,1630527,1629611,1629634,1628415,1629001,1626145,1628379
22100226,1610612763,1610612746,2371.0,2519.0,1630206,1628991,1629599,1630527,1628392,1629634,1628415,1629001,1626145,1628379
22100226,1610612763,1610612746,2519.0,2556.0,1630206,1628991,1629599,1630527,1628392,1629634,203937,1629001,1626145,1628379
22100226,1610612763,1610612746,2556.0,2750.0,1630206,1629630,1629599,1630527,1628392,203500,203937,1629001,1630217,1629611
22100226,1610612763,1610612746,2750.0,2880.0,1630206,1630214,1629599,1630527,1628392,-2,1630583,-4,1630241,1629611
22100225,1610612748,1610612764,0.0,364.0,1628398,1628389,1628988,203078,1626149,1629130,200768,202710,200782,203484
22100225,1610612748,1610612764,364.0,451.0,1628398,1628389,203526,203078,1626149,1629130,200768,202710,200782,203484
22100225,1610612748,1610612764,451.0,535.0,1630166,203473,203526,203078,1630264,1629130,1629216,202710,200782,1630557
22100225,1610612748,1610612764,535.0,587.0,1630166,203473,203526,203078,1630264,1629130,1629216,202710,1628997,1630557
22100225,1610612748,1610612764,587.0,630.0,1630166,203473,203526,1628398,1630264,1629622,1629216,202710,1628997,1630557
22100225,1610612748,1610612764,630.0,678.6,1630166,203473,203526,1628398,1626149,1629622,1629216,202710,1628997,1630557
22100225,1610612748,1610612764,678.6,720.0,1630166,203473,203526,1628398,1626149,1629622,1629216,200768,1628997,1630557
22100225,1610612748,1610612764,720.0,896.0,1630166,1629216,1628398,1630557,1626149,1628389,200768,1628997,1629622,1628988
22100225,1610612748,1610612764,896.0,964.0,1630166,1629216,1628398,1630557,1630264,1628389,200768,1628997,1629622,1628988
22100225,1610612748,1610612764,964.0,997.0,1630166,1629216,203078,203484,1630264,1628389,200768,1628997,1629622,1628988
22100225,1610612748,1610612764,997.0,1075.0,1630166,1629216,203078,203484,203526,1628389,200768,1628997,1629622,1626149
22100225,1610612748,1610612764,1075.0,1119.0,1628398,1629216,203078,203484,203526,203473,200782,202710,1629622,1626149
22100225,1610612748,1610612764,1119.0,1123.0,1628398,1629216,203078,203484,1628988,203473,200782,202710,1629622,1626149
22100225,1610612748,1610612764,1123.0,1255.0,1628398,1629216,203078,203484,1628988,203473,200782,202710,1629130,1626149
22100225,1610612748,1610612764,1255.0,1350.0,1628398,200768,203078,203484,1628988,203473,200782,202710,1629130,1626149
22100225,1610612748,1610612764,1350.0,1410.9,1628398,200768,203078,203484,1628988,1628389,200782,202710,1629130,1626149
22100225,1610612748,1610612764,1410.9,1440.0,1628398,200768,203078,203484,1630557,1628997,200782,202710,1629130,1626149
22100225,1610612748,1610612764,1440.0,1827.0,1628988,1628389,203078,203484,1628398,202710,200782,1629130,200768,1626149
22100225,1610612748,1610612764,1827.0,1851.0,203526,1628389,203078,203484,1628398,202710,200782,1629130,200768,1630264
22100225,1610612748,1610612764,1851.0,1889.0,203526,1628389,203078,203484,1630166,202710,200782,1629130,1629216,1630264
22100225,1610612748,1610612764,1889.0,1994.0,203526,1628997,203078,1630557,1630166,202710,200782,1629130,1629216,1630264
22100225,1610612748,1610612764,1994.0,2129.4,203526,1628997,203078,1630557,1630166,202710,200782,1629130,1629216,1628398
22100225,1610612748,1610612764,2129.4,2160.0,1628988,1628997,203078,1630557,1630166,200768,1628389,1629622,1629216,1628398
22100225,1610612748,1610612764,2160.0,2402.0,1628398,1628997,1626149,1630166,1630557,1629216,1629622,1628389,200768,1628988
22100225,1610612748,1610612764,2402.0,2480.0,1628398,1628997,1626149,203484,203078,1629216,1629622,1628389,200768,1628988
22100225,1610612748,1610612764,2480.0,2655.0,1628398,1628997,1626149,203484,203078,202710,1629622,200782,200768,1630557
22100225,1610612748,1610612764,2655.0,2798.0,1628398,1628389,1626149,203484,203078,202710,1629622,200782,200768,1630557
22100225,1610612748,1610612764,2798.0,2880.0,1630555,1630209,1630225,1630264,1628988,1630585,1629644,1629216,1628997,1630557
22100229,1610612762,1610612761,0.0,325.0,1629018,203497,1627832,1630567,1627783,202711,1628378,1626220,201144,203920
22100229,1610612762,1610612761,325.0,418.0,1629018,202355,1627832,1630567,1627783,202711,1628378,1626220,204060,203920
22100229,1610612762,1610612761,418.0,474.0,1629018,202355,1627832,1630567,1628449,202711,1628378,1626220,204060,1630625
22100229,1610612762,1610612761,474.0,571.0,1629018,202355,1627832,1630567,1628449,203903,1628378,1626220,204060,1630625
22100229,1610612762,1610612761,571.0,642.0,1629018,200752,1629004,1627783,1628449,203903,201144,203497,204060,1630625
22100229,1610612762,1610612761,642.0,720.0,1630201,200752,1629004,1627783,1628449,203903,201144,203497,204060,1630625
22100229,1610612762,1610612761,720.0,917.0,1627783,200752,1630201,1628449,1629004,204060,203497,203903,201144,1630625
22100229,1610612762,1610612761,917.0,963.0,1627783,200752,1630201,203920,1629004,204060,203497,203903,1630235,1630567
22100229,1610612762,1610612761,963.0,1005.0,1627783,202355,1630201,203920,1629004,204060,202711,203903,1630235,1630567
22100229,1610612762,1610612761,1005.0,1052.0,1627783,202355,1630201,203920,1627832,1628378,202711,203903,201144,1630567
22100229,1610612762,1610612761,1052.0,1092.0,1627783,202355,1630201,203920,1627832,1628378,202711,203903,1626220,1630567
22100229,1610612762,1610612761,1092.0,1176.0,1629018,202355,1630201,203920,1627832,1628378,202711,203903,1626220,1630567
22100229,1610612762,1610612761,1176.0,1390.6,1629018,201144,1630201,203920,1627832,1628378,202711,203497,1626220,1630567
22100229,1610612762,1610612761,1390.6,1440.0,1629018,201144,1630201,1627783,1627832,1628378,202711,203497,1626220,1630567
22100229,1610612762,1610612761,1440.0,1745.0,1630567,203497,1629018,203920,1627783,1626220,202711,201144,1628378,1627832
22100229,1610612762,1610612761,1745.0,1765.0,1630567,202355,1629018,203920,1627783,1626220,202711,204060,1628378,1627832
22100229,1610612762,1610612761,1765.0,1889.0,1630567,202355,1629018,1628449,1630201,1626220,202711,204060,1628378,1627832
22100229,1610612762,1610612761,1889.0,1982.0,1627783,202355,1629018,1628449,1630201,1626220,200752,204060,1628378,1627832
22100229,1610612762,1610612761,1982.0,2113.1,1627783,203497,1629018,1628449,1630201,201144,200752,204060,203903,1629004
22100229,1610612762,1610612761,2113.1,2160.0,1627783,203497,1629018,1630625,1630567,201144,200752,204060,203903,1629004
22100229,1610612762,1610612761,2160.0,2299.0,1627832,204060,1629004,1630567,1630625,201144,203497,203903,200752,203920
22100229,1610612762,1610612761,2299.0,2347.0,1627832,204060,1629004,1630567,1630625,1630235,203497,203903,200752,203920
22100229,1610612762,1610612761,2347.0,2408.0,1627832,204060,1629004,1630567,1630625,1630235,202355,203903,200752,203920
22100229,1610612762,1610612761,2408.0,2491.0,1627832,204060,1630551,1630567,1627783,1630235,202355,203903,200752,1629018
22100229,1610612762,1610612761,2491.0,2604.0,1627832,1628378,1630551,1630567,1627783,1626220,202355,203903,200752,1629018
22100229,1610612762,1610612761,2604.0,2679.0,1627832,1628378,1630551,1630567,1627783,1626220,201144,203497,202711,1629018
22100229,1610612762,1610612761,2679.0,2704.0,1630201,1628378,1630551,1630625,1628449,1626220,201144,203497,202711,1629004
22100229,1610612762,1610612761,2704.0,2712.0,1630201,1628378,1630551,1630625,1628449,1626220,1630235,203497,202711,1629004
22100229,1610612762,1610612761,2712.0,2880.0,1630201,1628962,1630551,1630625,1628449,1629671,1630235,1630215,1629672,1629004
22100227,1610612750,1610612759,0.0,245.0,1629640,1626157,1627749,1628401,1629234,1626156,1630162,201976,1629020,203926
22100227,1610612750,1610612759,245.0,363.0,1629640,1626157,1627749,1628401,1627751,1626156,1630162,201976,1629020,203926
22100227,1610612750,1610612759,363.0,477.0,1629640,1626157,1627749,1629022,1627751,1630183,1630162,201976,1627736,1630170
22100227,1610612750,1610612759,477.0,534.0,1627854,1626157,1627749,1629022,201152,1630183,1630162,1629162,1627736,1630170
22100227,1610612750,1610612759,534.0,683.0,1627854,1626157,1628401,1629022,201152,1630183,1627752,1629162,1627736,1630170
22100227,1610612750,1610612759,683.0,720.0,1627854,1629020,1628401,1629022,201152,1630183,1627752,1626156,1627736,1630170
22100227,1610612750,1610612759,720.0,844.0,1629022,1626156,1627749,1627854,1630170,1630183,1627736,1627752,1629020,1627751
22100227,1610612750,1610612759,844.0,903.0,203926,1626156,1627749,1627854,1630170,1630183,1627736,1627752,1629020,1627751
22100227,1610612750,1610612759,903.0,969.0,203926,1626156,1627749,1627854,1629640,1630183,1627736,1627752,1629020,1627751
22100227,1610612750,1610612759,969.0,1008.0,203926,1626156,1627749,1630200,1629640,1630183,1630162,1627752,1629020,1628401
22100227,1610612750,1610612759,1008.0,1022.0,203926,201976,1627749,1630200,1629640,1630183,1630162,1627752,1629020,1628401
22100227,1610612750,1610612759,1022.0,1214.0,203926,201976,1629234,1630200,1629640,1630183,1630162,1627752,1626157,1628401
22100227,1610612750,1610612759,1214.0,1224.0,203926,201976,1629234,1630200,1629640,1630183,1630162,1626156,1626157,1628401
22100227,1610612750,1610612759,1224.0,1248.0,203926,201976,1629234,1630200,1629640,1630183,1627736,1626156,1626157,1628401
22100227,1610612750,1610612759,1248.0,1265.0,1630170,201976,1627749,1627751,1629640,1630183,1627736,1626156,1626157,1628401
22100227,1610612750,1610612759,1265.0,1294.0,1630170,201976,1627749,1627751,1629640,1629020,1627736,1626156,1626157,1628401
22100227,1610612750,1610612759,1294.0,1401.2,1630170,201976,1627749,1627751,1629640,1629020,1627736,1626156,1626157,1629022
