game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22200124,1610612738,1610612741,564.0,715.3,1628436,1629684,1630573,1627763,1628369,203897,1629750,1627936,1627884,201609
22200124,1610612738,1610612741,715.3,720.0,1628401,1629684,1630573,1627763,1628369,203897,1629750,1627936,1627884,201609
22200124,1610612738,1610612741,720.0,1088.0,1630573,1628369,1627763,1628436,1629684,201609,1630172,1627936,203897,1627884
22200124,1610612738,1610612741,1088.0,1128.0,203935,1628369,1627763,201143,1627759,1630245,1629750,201942,203897,202696
22200124,1610612738,1610612741,1128.0,1280.0,203935,1628369,1628401,201143,1627759,1630245,1629750,201942,1630172,202696
22200124,1610612738,1610612741,1280.0,1308.0,203935,1628369,1628401,201143,1627759,1630245,1627936,201942,1630172,202696
22200124,1610612738,1610612741,1308.0,1436.1,203935,1628369,1628401,201143,1627759,1630245,1627936,201942,203897,202696
22200124,1610612738,1610612741,1436.1,1437.0,1627763,1628369,1628401,1629684,1627759,1630245,1627936,201942,203897,202696
22200124,1610612738,1610612741,1437.0,1440.0,1627763,1628436,1628401,1629684,1627759,1630245,201609,201942,203897,202696
22200124,1610612738,1610612741,1440.0,1747.0,1627759,1628401,1628369,203935,201143,201942,202696,1630245,203897,1630172
22200124,1610612738,1610612741,1747.0,1818.0,1627759,1628401,1628369,203935,201143,201942,202696,1630245,203897,1629750
22200124,1610612738,1610612741,1818.0,1913.0,1627759,1628401,1627763,203935,201143,201942,202696,1627936,201609,1629750
22200124,1610612738,1610612741,1913.0,1970.0,1627759,1629684,1627763,203935,201143,201942,202696,1627936,201609,1629750
22200124,1610612738,1610612741,1970.0,2053.0,1627759,1629684,1627763,1630573,201143,201942,202696,1627936,201609,1629750
22200124,1610612738,1610612741,2053.0,2085.0,1627759,1629684,1627763,1630573,1628436,201942,202696,1627936,201609,1629750
22200124,1610612738,1610612741,2085.0,2157.7,1627759,1629684,1627763,1630573,1628436,201942,202696,1627936,201609,1630172
22200124,1610612738,1610612741,2157.7,2160.0,1627759,1629684,1627763,1630573,1628401,201942,202696,1627936,201609,1630172
22200124,1610612738,1610612741,2160.0,2262.0,1628369,1629684,1627763,1628436,1630573,1630172,201609,1627884,203897,1627936
