game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
29700157,1610612746,1610612741,382.0,439.0,953,71,915,699,441,389,23,82,893,753
29700157,1610612746,1610612741,439.0,536.0,953,71,915,699,441,197,23,82,893,753
29700157,1610612746,1610612741,536.0,617.0,953,71,915,699,441,197,679,82,166,753
29700157,1610612746,1610612741,617.0,676.9,953,71,1508,699,441,197,679,82,166,753
29700157,1610612746,1610612741,676.9,720.0,953,71,1508,699,441,197,679,26,166,753
29700157,1610612746,1610612741,720.0,892.0,1508,699,71,953,441,26,893,23,197,1601
29700157,1610612746,1610612741,892.0,1009.0,1508,381,71,953,441,26,893,23,197,1601
29700157,1610612746,1610612741,1009.0,1025.0,915,381,239,953,441,26,893,23,197,1601
29700157,1610612746,1610612741,1025.0,1147.0,915,381,239,953,441,26,893,23,389,1601
29700157,1610612746,1610612741,1147.0,1216.0,1508,381,239,953,441,26,893,23,389,1601
29700157,1610612746,1610612741,1216.0,1280.0,1508,15,71,953,699,26,893,23,389,1601
29700157,1610612746,1610612741,1280.0,1440.0,1508,15,71,1569,699,26,893,23,389,1601
29700157,1610612746,1610612741,1440.0,1812.0,915,441,953,699,71,893,26,23,166,389
29700157,1610612746,1610612741,1812.0,1890.0,915,441,953,699,71,893,26,23,753,389
29700157,1610612746,1610612741,1890.0,2007.0,1508,441,953,699,71,893,26,23,753,389
29700157,1610612746,1610612741,2007.0,2099.0,1508,441,953,699,71,893,26,23,753,146
29700157,1610612746,1610612741,2099.0,2132.5,1508,441,953,699,71,893,26,679,753,146
29700157,1610612746,1610612741,2132.5,2160.0,1508,441,953,15,71,893,82,679,753,146
29700157,1610612746,1610612741,2160.0,2297.0,1508,15,953,441,71,166,82,679,753,146
29700157,1610612746,1610612741,2297.0,2332.0,1508,15,953,441,71,166,26,679,753,146
29700157,1610612746,1610612741,2332.0,2683.0,1508,15,953,441,71,893,26,23,1601,389
29700157,1610612746,1610612741,2683.0,2865.0,915,699,953,441,71,893,26,23,1601,389
29700157,1610612746,1610612741,2865.0,2869.5,915,699,381,441,71,893,166,23,1601,389
29700157,1610612746,1610612741,2869.5,2869.5,915,699,953,441,71,893,26,23,1601,389
29700157,1610612746,1610612741,2869.5,2879.5,915,699,953,441,71,893,26,166,1601,389
29700157,1610612746,1610612741,2879.5,2879.8,915,699,381,441,71,893,679,166,1601,389
29700157,1610612746,1610612741,2879.8,2880.0,915,699,1569,441,71,893,679,166,1601,389
29700157,1610612746,1610612741,2880.0,3139.9,953,71,699,441,915,389,26,893,23,1601
29700157,1610612746,1610612741,3139.9,3140.5,953,71,699,441,1569,389,26,893,23,1601
29700157,1610612746,1610612741,3140.5,3159.5,953,71,699,441,1508,389,26,893,23,1601
29700157,1610612746,1610612741,3159.5,3159.5,953,71,699,441,239,389,26,893,166,1601
29700157,1610612746,1610612741,3159.5,3164.3,953,1508,699,441,239,389,26,893,166,1601
29700157,1610612746,1610612741,3164.3,3171.1,953,1508,699,441,1569,389,26,893,23,1601
29700157,1610612746,1610612741,3171.1,3180.0,953,71,699,441,239,389,26,893,166,1601
29700157,1610612746,1610612741,3180.0,3313.0,953,71,1508,441,699,1601,893,23,389,26
29700157,1610612746,1610612741,3313.0,3342.0,953,71,15,441,699,1601,893,166,389,26
29700157,1610612746,1610612741,3342.0,3449.3,953,381,15,441,699,1601,893,166,389,26
29700157,1610612746,1610612741,3449.3,3480.0,953,381,15,1569,699,1601,893,166,389,26
29700154,1610612764,1610612752,0.0,321.0,185,426,436,393,384,913,275,121,369,891
29700154,1610612764,1610612752,321.0,492.0,265,426,436,393,384,913,275,121,369,891
29700154,1610612764,1610612752,492.0,525.0,145,426,436,393,384,913,275,121,369,891
29700154,1610612764,1610612752,525.0,617.0,145,426,436,393,384,317,275,121,369,433
29700154,1610612764,1610612752,617.0,720.0,145,426,436,393,384,317,275,121,164,433
29700154,1610612764,1610612752,720.0,783.0,384,393,145,436,185,201,164,317,433,168
29700154,1610612764,1610612752,783.0,814.0,384,393,145,265,185,201,164,317,433,168
29700154,1610612764,1610612752,814.0,821.0,43,393,145,265,185,201,164,317,433,168
29700154,1610612764,1610612752,821.0,901.0,43,393,145,265,185,201,164,317,913,168
29700154,1610612764,1610612752,901.0,1012.0,43,384,145,265,185,201,164,317,913,168
29700154,1610612764,1610612752,1012.0,1047.0,393,384,145,265,185,201,164,317,913,168
29700154,1610612764,1610612752,1047.0,1215.0,393,384,1032,426,436,201,164,317,913,168
29700154,1610612764,1610612752,1215.0,1233.0,393,384,1032,426,436,121,164,317,913,168
29700154,1610612764,1610612752,1233.0,1367.0,393,384,1032,426,436,121,164,275,913,168
29700154,1610612764,1610612752,1367.0,1440.0,393,384,145,426,436,121,164,275,913,168
29700154,1610612764,1610612752,1440.0,1925.0,185,426,384,393,436,275,121,891,369,913
29700154,1610612764,1610612752,1925.0,1942.0,185,426,145,393,1032,275,121,891,369,913
29700154,1610612764,1610612752,1942.0,1998.0,185,426,145,43,1032,275,121,891,369,913
29700154,1610612764,1610612752,1998.0,1998.0,185,426,145,43,1032,275,121,891,369,168
29700154,1610612764,1610612752,1998.0,2044.0,185,426,145,43,1032,275,121,891,164,168
29700154,1610612764,1610612752,2044.0,2073.0,185,426,384,43,1032,317,201,891,164,168
29700154,1610612764,1610612752,2073.0,2160.0,185,436,384,43,1032,317,201,891,164,168
29700154,1610612764,1610612752,2160.0,2299.0,185,1032,436,43,384,317,891,201,168,164
29700154,1610612764,1610612752,2299.0,2367.0,185,1032,436,393,384,317,913,201,168,164
29700154,1610612764,1610612752,2367.0,2465.0,185,1032,436,393,384,317,913,201,168,369
29700154,1610612764,1610612752,2465.0,2525.0,185,145,436,393,384,317,913,201,168,369
29700154,1610612764,1610612752,2525.0,2621.0,185,145,436,393,384,317,913,121,168,369
29700154,1610612764,1610612752,2621.0,2735.0,1032,145,436,43,384,317,913,121,168,369
29700154,1610612764,1610612752,2735.0,2735.0,1032,145,1112,43,384,317,913,201,168,369
29700154,1610612764,1610612752,2735.0,2880.0,1032,145,1112,43,1539,317,913,201,168,369
29700159,1610612763,1610612743,0.0,325.0,901,735,694,949,1498,179,1051,1517,111,341
29700159,1610612763,1610612743,325.0,464.0,901,735,694,949,1498,179,1051,1517,271,341
29700159,1610612763,1610612743,464.0,536.0,901,735,694,949,1498,179,1051,1517,271,1504
29700159,1610612763,1610612743,536.0,631.0,901,432,694,949,1498,179,1051,1517,271,1504
29700159,1610612763,1610612743,631.0,720.0,901,432,694,949,1498,1540,1051,1517,271,1504
29700159,1610612763,1610612743,720.0,834.0,432,195,898,949,735,271,968,924,1504,1540
29700159,1610612763,1610612743,834.0,950.0,432,195,898,248,735,271,968,924,1504,111
29700159,1610612763,1610612743,950.0,1038.0,432,195,898,248,735,271,1051,924,1504,111
29700159,1610612763,1610612743,1038.0,1091.0,432,195,898,248,735,271,1051,1517,1504,111
29700159,1610612763,1610612743,1091.0,1091.0,763,195,898,248,735,271,1051,1517,1504,111
29700159,1610612763,1610612743,1091.0,1209.0,763,195,898,248,735,179,1051,1517,1504,111
29700159,1610612763,1610612743,1209.0,1235.0,763,195,898,248,735,179,1051,1517,341,111
29700159,1610612763,1610612743,1235.0,1265.0,949,195,898,248,735,179,1051,1517,341,271
29700159,1610612763,1610612743,1265.0,1440.0,949,901,1498,248,694,179,1051,1517,341,271
29700159,1610612763,1610612743,1440.0,1728.0,735,694,949,901,1498,1051,1517,341,179,111
29700159,1610612763,1610612743,1728.0,1788.0,735,694,949,901,1498,1051,1517,341,179,271
29700159,1610612763,1610612743,1788.0,1887.0,735,694,949,901,1498,1051,1517,1504,179,271
29700159,1610612763,1610612743,1887.0,1972.0,735,898,949,901,1498,1051,1517,1504,179,271
29700159,1610612763,1610612743,1972.0,2049.0,248,898,949,901,195,1517,111,1504,179,271
29700159,1610612763,1610612743,2049.0,2132.1,248,898,949,901,195,968,111,1504,179,271
29700159,1610612763,1610612743,2132.1,2160.0,248,898,949,901,195,924,111,1504,179,271
29700159,1610612763,1610612743,2160.0,2279.0,898,949,195,901,248,924,1504,111,271,1051
29700159,1610612763,1610612743,2279.0,2356.0,898,949,195,901,248,1517,271,111,179,1051
29700159,1610612763,1610612743,2356.0,2474.0,898,949,195,735,248,1517,271,111,179,1051
29700159,1610612763,1610612743,2474.0,2555.0,898,949,195,735,248,1517,271,968,179,1051
29700159,1610612763,1610612743,2555.0,2586.0,898,901,195,735,248,1517,271,968,179,1051
29700159,1610612763,1610612743,2586.0,2684.0,898,901,195,735,248,1517,271,111,179,1051
29700159,1610612763,1610612743,2684.0,2792.0,898,901,195,949,248,1517,271,111,179,1051
29700159,1610612763,1610612743,2792.0,2798.0,898,901,195,949,735,1517,271,111,179,1051
29700159,1610612763,1610612743,2798.0,2813.0,898,901,195,949,248,1517,271,111,179,1051
29700159,1610612763,1610612743,2813.0,2870.3,898,901,195,949,735,1517,271,111,179,1051
29700159,1610612763,1610612743,2870.3,2880.0,898,901,195,949,248,1517,271,111,179,1051
