game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21001105,453,PT00M05.70S,4,1610612737,ATL,2215,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:4),Rebound,Unknown,0,403,2874.3
21001105,454,PT00M05.70S,4,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,,,0,v,Nelson P.FOUL (P3.PN),Foul,Personal,0,404,2874.3
21001105,455,PT00M05.70S,4,1610612737,ATL,2215,Collins,J. Collins,0,0,0,,0,,,0,h,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,405,2874.3
21001105,456,PT00M05.70S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,406,2874.3
21001105,457,PT00M05.70S,4,1610612737,ATL,2215,Collins,J. Collins,0,0,0,,0,85.0,82.0,167,h,Collins Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,407,2874.3
21001105,459,PT00M05.70S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Short (Reg.5 Short 3),Timeout,Short,0,408,2874.3
21001105,461,PT00M05.70S,4,1610612737,ATL,2215,Collins,J. Collins,0,0,0,,0,,,0,h,SUB: Hinrich FOR Collins,Substitution,,0,409,2874.3
21001105,462,PT00M00.00S,4,1610612753,ORL,2045,Turkoglu,H. Turkoglu,-138,239,28,Missed,1,,,0,v,MISS Turkoglu 28' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,410,2880.0
21001105,463,PT00M00.00S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Rebound,Rebound,Unknown,0,411,2880.0
21001105,464,PT00M00.00S,4,0,,0,,,0,0,0,,0,85.0,82.0,167,,End of 4th Period (9:23 PM EST),period,end,0,412,2880.0
