game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41200143,1610612745,1610612760,1057.0,1440.0,201142,201935,101128,201586,203093,202704,202718,2755,200757,201166
41200143,1610612745,1610612760,1440.0,1730.0,201142,202391,201976,200757,201935,202704,201600,2570,201586,202718
41200143,1610612745,1610612760,1730.0,1802.0,201142,101128,201976,200757,201935,202704,201600,2570,201586,202718
41200143,1610612745,1610612760,1802.0,1920.0,201142,101128,201976,200757,201935,965,201600,2570,201586,202718
41200143,1610612745,1610612760,1920.0,1974.0,201142,101128,201976,200757,201935,965,201600,2755,201586,202718
41200143,1610612745,1610612760,1974.0,2107.1,201142,101128,201976,200757,201935,965,203093,2755,2555,202718
41200143,1610612745,1610612760,2107.1,2160.0,201142,101128,201976,200757,201935,965,203093,2755,2555,2568
41200143,1610612745,1610612760,2160.0,2307.0,200757,101128,201976,965,203093,201142,201935,2755,2555,2568
41200143,1610612745,1610612760,2307.0,2328.0,200757,101128,201976,965,203093,201142,202718,2755,2555,2568
41200143,1610612745,1610612760,2328.0,2380.0,200757,101128,201976,965,201600,201142,202718,2755,2555,2568
41200143,1610612745,1610612760,2380.0,2424.0,200757,101128,201976,965,201600,201586,202718,2755,2555,2568
41200143,1610612745,1610612760,2424.0,2576.0,200757,101128,201935,965,201600,201586,202718,2755,201142,2568
41200143,1610612745,1610612760,2576.0,2803.0,200757,101128,201935,202704,201600,201586,202718,2755,201142,2568
41200143,1610612745,1610612760,2803.0,2872.0,200757,101128,201935,202704,201600,201586,202718,965,201142,2568
41200143,1610612745,1610612760,2872.0,2872.0,200757,101128,201935,202704,201600,201586,202718,965,201142,203093
41200143,1610612745,1610612760,2872.0,2880.0,200757,101128,201935,202704,201600,201586,202718,965,201142,2568
41200134,1610612741,1610612751,0.0,418.0,201572,201149,2736,2222,2430,2207,2550,2501,101114,202710
41200134,1610612741,1610612751,418.0,588.0,201572,1737,2736,2222,2430,2207,2550,2501,101114,202710
41200134,1610612741,1610612751,588.0,720.0,201572,1737,2736,2222,2430,2207,101126,101154,201228,202710
41200134,1610612741,1610612751,720.0,860.0,101114,2550,101126,2743,2736,101154,1737,2222,201228,201959
41200134,1610612741,1610612751,860.0,879.0,101114,2550,101126,2743,2736,101154,1737,711,201228,201959
41200134,1610612741,1610612751,879.0,909.0,101114,2550,101126,2743,201158,101154,1737,711,201228,201959
41200134,1610612741,1610612751,909.0,957.0,101114,2550,101126,2743,201158,101154,2430,711,201228,201959
41200134,1610612741,1610612751,957.0,966.0,101114,2550,101126,201572,201158,101154,2430,711,201228,201959
41200134,1610612741,1610612751,966.0,1016.0,101114,2550,101126,201572,201158,101154,2430,711,201228,201149
41200134,1610612741,1610612751,1016.0,1080.0,101114,2550,2736,201572,201158,101154,2430,711,201228,201149
41200134,1610612741,1610612751,1080.0,1084.0,101114,2550,2736,201572,201158,101154,2430,2207,201228,201149
41200134,1610612741,1610612751,1084.0,1113.0,101114,2550,2736,201572,201158,2501,2430,2207,201228,201149
41200134,1610612741,1610612751,1113.0,1165.0,101114,2550,2736,201572,202710,2501,2430,2207,201228,201149
41200134,1610612741,1610612751,1165.0,1302.0,101114,2550,2736,201572,202710,2501,2430,2207,202705,201149
41200134,1610612741,1610612751,1302.0,1354.0,101114,2550,2736,201572,202710,2501,2430,2207,2222,201149
41200134,1610612741,1610612751,1354.0,1423.0,101114,2550,2736,101154,202710,2501,2430,2207,2222,201149
41200134,1610612741,1610612751,1423.0,1440.0,101114,2550,2736,101154,202710,2501,201959,2207,2222,201149
