game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21500071,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
21500071,1,PT12M00.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,0.0,0.0,0,h,Jump Ball Towns vs. Whiteside: Tip to Dragic,Jump Ball,,1,2
21500071,2,PT11M39.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,-12,13,2,Missed,1,0.0,0.0,0,v,MISS Bosh 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,3
21500071,3,PT11M38.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21500071,4,PT11M31.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-241,26,24,Made,1,3.0,0.0,3,h,Wiggins 24' 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,5
21500071,5,PT11M11.00S,1,1610612748,MIA,2548,Wade,D. Wade,130,26,13,Missed,1,0.0,0.0,0,v,MISS Wade 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,6
21500071,6,PT11M10.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21500071,7,PT10M59.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-74,51,9,Missed,1,0.0,0.0,0,h,MISS Wiggins 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,8
21500071,8,PT10M58.00S,1,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,0.0,0.0,0,v,Bosh REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21500071,9,PT10M40.00S,1,1610612748,MIA,2548,Wade,D. Wade,-48,164,17,Missed,1,0.0,0.0,0,v,MISS Wade 17' Jump Shot,Missed Shot,Jump Shot,1,10
21500071,10,PT10M39.00S,1,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,h,Garnett REBOUND (Off:0 Def:2),Rebound,Unknown,1,11
21500071,11,PT10M29.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-27,2,3,Missed,1,0.0,0.0,0,h,MISS Towns 3' Driving Layup,Missed Shot,Driving Layup Shot,1,12
21500071,11,PT10M29.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,0.0,0.0,0,v,Whiteside BLOCK (1 BLK),,,1,13
21500071,12,PT10M29.00S,1,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,14
