game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20601040,1610612750,1610612757,2097.0,2160.0,1548,2216,200783,2424,101110,2566,1729,200751,101127,101119
20601040,1610612750,1610612757,2160.0,2314.0,101119,2424,200751,2216,2566,200750,200783,1729,101110,1548
20601040,1610612750,1610612757,2314.0,2314.0,101119,2424,200751,2216,2048,200750,200783,1729,101110,1548
20601040,1610612750,1610612757,2314.0,2475.0,101119,2424,200751,2216,2048,200750,708,1729,101110,1548
20601040,1610612750,1610612757,2475.0,2488.0,101119,2424,200751,200746,2048,200750,708,1729,101110,1548
20601040,1610612750,1610612757,2488.0,2576.0,101119,101127,200751,200746,2048,200750,708,1729,101110,1548
20601040,1610612750,1610612757,2576.0,2871.6,2229,101127,200751,200746,2216,200750,708,1729,101110,1548
20601040,1610612750,1610612757,2871.6,2880.0,2239,101127,200751,200746,2048,200750,708,1729,2137,1548
20601050,1610612745,1610612749,0.0,509.0,2397,2072,101236,101141,2294,1863,2203,1747,1730,1503
20601050,1610612745,1610612749,509.0,509.0,2054,2072,101236,101141,2294,1863,2203,1747,1730,1503
20601050,1610612745,1610612749,509.0,714.9,2054,2072,436,101141,2294,1863,2203,1747,1730,1503
20601050,1610612745,1610612749,714.9,720.0,2397,2072,436,1739,2294,2696,2203,1747,1730,1503
20601050,1610612745,1610612749,720.0,790.0,436,2072,2745,2294,2876,2696,2054,1747,1739,101129
20601050,1610612745,1610612749,790.0,853.0,436,2072,2745,200786,2876,2696,2054,1747,1739,101129
20601050,1610612745,1610612749,853.0,901.0,436,2072,2745,200786,2876,2696,2397,1747,1739,101129
20601050,1610612745,1610612749,901.0,989.0,436,1863,2745,200786,2876,2696,2397,1747,1739,101129
20601050,1610612745,1610612749,989.0,1090.0,436,1863,2745,200786,1730,2294,2397,1747,1739,101129
20601050,1610612745,1610612749,1090.0,1310.0,436,1863,2203,2072,1730,2294,2397,1503,1739,101129
20601050,1610612745,1610612749,1310.0,1361.0,436,1863,2203,2072,1730,2294,1747,1503,1739,2745
20601050,1610612745,1610612749,1361.0,1440.0,2397,1863,2203,2072,1730,2294,1747,1503,1739,2745
20601050,1610612745,1610612749,1440.0,1851.0,2397,2294,436,2072,1730,101141,1747,2203,1863,1503
20601050,1610612745,1610612749,1851.0,1885.0,2397,2294,436,2072,1730,101141,1747,101129,1863,1503
20601050,1610612745,1610612749,1885.0,1929.0,2054,2294,436,2072,1730,101141,1747,101129,1863,1503
20601050,1610612745,1610612749,1929.0,1980.0,2054,2294,436,2072,2876,101141,1747,101129,1863,1503
20601050,1610612745,1610612749,1980.0,2045.0,2054,2294,436,2072,2876,1739,1747,101129,1863,1503
20601050,1610612745,1610612749,2045.0,2160.0,2054,2294,436,2696,2876,1739,1747,101129,1863,1503
20601050,1610612745,1610612749,2160.0,2194.0,2397,1739,436,2876,2294,2696,101129,1747,1863,2745
20601050,1610612745,1610612749,2194.0,2277.0,2397,1739,436,1730,2294,2696,101129,1747,1863,2745
20601050,1610612745,1610612749,2277.0,2310.0,2397,1739,436,1730,2294,2072,101129,1747,1863,2745
20601050,1610612745,1610612749,2310.0,2365.0,2397,1739,2203,1730,2294,2072,101129,1747,1863,2745
20601050,1610612745,1610612749,2365.0,2374.0,2397,1739,2203,1730,200786,2072,101129,101249,1863,2745
20601050,1610612745,1610612749,2374.0,2553.0,2397,1739,436,1730,200786,2072,101129,101249,1863,1503
20601050,1610612745,1610612749,2553.0,2554.0,2397,1739,436,1730,200786,2072,101129,1747,1863,1503
20601050,1610612745,1610612749,2554.0,2668.0,2397,101141,436,1730,200786,2072,101129,1747,1863,1503
