game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21200049,1610612746,1610612739,1756.0,1826.0,202087,201933,201599,2760,202339,202684,203079,2406,101108,202681
21200049,1610612746,1610612739,1826.0,2001.0,202087,201933,201599,2760,202339,203092,200789,2406,101108,202681
21200049,1610612746,1610612739,2001.0,2071.0,202087,201933,200797,2760,202339,203092,200789,2440,101108,202681
21200049,1610612746,1610612739,2071.0,2134.8,202087,201933,200797,2760,202339,203092,200789,2440,2037,202681
21200049,1610612746,1610612739,2134.8,2160.0,202087,101142,200797,2760,202339,203092,200789,2440,2037,202681
21200049,1610612746,1610612739,2160.0,2435.0,203092,2037,2440,203079,202339,202684,101139,101142,200797,200789
21200049,1610612746,1610612739,2435.0,2437.0,203092,2037,2440,203079,101108,202684,101139,101142,200797,202681
21200049,1610612746,1610612739,2437.0,2509.0,203092,2037,2440,203079,101108,202684,101139,201933,200797,202681
21200049,1610612746,1610612739,2509.0,2541.0,203092,2037,202339,203079,101108,2760,101139,201933,201599,202681
21200049,1610612746,1610612739,2541.0,2880.0,202684,2037,202339,203079,101108,2760,202087,201933,201599,202681
21200047,1610612759,1610612754,0.0,399.0,202331,1495,202695,201970,2225,201579,2561,201980,2564,201588
21200047,1610612759,1610612754,399.0,536.0,101123,1495,202695,201970,2225,201579,2561,201980,2564,201588
21200047,1610612759,1610612754,536.0,536.0,101123,1495,1536,202331,2225,201579,2561,1938,201971,201588
21200047,1610612759,1610612754,536.0,599.0,101123,1495,1536,202331,2225,101133,201946,1938,201971,201588
21200047,1610612759,1610612754,599.0,720.0,101123,2588,1536,202331,2225,101133,201946,1938,201971,201588
21200047,1610612759,1610612754,720.0,973.0,201946,202390,1938,202331,201971,101133,201571,1536,2588,202362
21200047,1610612759,1610612754,973.0,1004.0,201946,202390,201980,101123,201971,101133,201571,1536,2588,202362
21200047,1610612759,1610612754,1004.0,1028.0,2561,202390,201980,101123,201971,201579,201571,1536,2588,202362
21200047,1610612759,1610612754,1028.0,1055.0,2561,202390,201980,101123,201971,201579,201571,1536,1495,202362
21200047,1610612759,1610612754,1055.0,1297.0,2561,202390,201980,101123,201971,201579,201588,202695,1495,202331
21200047,1610612759,1610612754,1297.0,1440.0,2561,2225,201980,101123,2564,201579,201588,202695,1495,202331
21200047,1610612759,1610612754,1440.0,1807.0,201579,1495,201980,202331,202695,201970,2561,2225,2564,201588
21200047,1610612759,1610612754,1807.0,1891.0,201579,1495,1938,202331,202695,201970,2561,2225,2564,201588
21200047,1610612759,1610612754,1891.0,1952.0,201579,1495,1938,202331,202695,101123,2561,2225,201971,201588
21200047,1610612759,1610612754,1952.0,1952.0,201579,1495,1938,202331,1536,101123,201946,2225,201971,201588
21200047,1610612759,1610612754,1952.0,1968.0,101133,1495,1938,202331,1536,101123,201946,2225,201971,201588
21200047,1610612759,1610612754,1968.0,2036.0,101133,2588,1938,202331,1536,101123,201946,2225,201971,201588
21200047,1610612759,1610612754,2036.0,2064.0,101133,2588,1938,202331,1536,101123,201946,202390,201971,201588
21200047,1610612759,1610612754,2064.0,2160.0,101133,2588,1938,202331,1536,101123,201946,202390,201971,201571
21200047,1610612759,1610612754,2160.0,2349.0,101133,202390,201971,202331,2588,201571,101123,1938,1536,201946
21200047,1610612759,1610612754,2349.0,2529.0,101133,202390,201971,202331,2588,201571,101123,201980,1536,201946
21200047,1610612759,1610612754,2529.0,2606.0,201579,202390,201971,202331,201168,201588,101123,2225,1536,201946
21200047,1610612759,1610612754,2606.0,2650.0,201579,202390,201971,202331,201168,201588,101123,1938,202695,201946
21200047,1610612759,1610612754,2650.0,2653.0,202362,201986,201971,203111,201168,203162,203101,201988,202695,201946
21200047,1610612759,1610612754,2653.0,2880.0,202362,201986,201971,203111,201168,203162,203101,201988,1536,201946
21200043,1610612751,1610612750,0.0,284.0,1905,201572,101114,201593,2586,2557,202682,2207,2743,200750
21200043,1610612751,1610612750,284.0,319.0,1905,201572,101114,201593,201228,2557,202682,2207,2743,200750
