game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41300155,1610612760,1610612763,2024.0,2097.0,201566,2757,201142,201585,2406,2216,201584,201586,2754,202704
41300155,1610612760,1610612763,2097.0,2160.0,201566,2757,201142,2034,2406,201188,201584,201586,2754,202704
41300155,1610612760,1610612763,2160.0,2220.0,201142,201584,201586,2754,202704,201188,2757,201566,2034,2406
41300155,1610612760,1610612763,2220.0,2248.0,201142,201584,2555,2754,202704,201188,2757,201566,2034,2406
41300155,1610612760,1610612763,2248.0,2325.0,201142,201584,2555,2754,202704,201188,201144,201566,2034,2406
41300155,1610612760,1610612763,2325.0,2345.0,201142,201584,2555,2754,965,201188,201144,201566,2034,2406
41300155,1610612760,1610612763,2345.0,2495.0,201142,2216,2555,2754,965,201188,201144,201566,2034,2406
41300155,1610612760,1610612763,2495.0,2561.0,201142,2216,201586,2754,965,201188,201144,201566,2034,2406
41300155,1610612760,1610612763,2561.0,2850.0,201142,2216,201586,2754,202704,201188,201144,201566,2034,2406
41300155,1610612760,1610612763,2850.0,2859.7,201142,2419,201586,2754,202704,201188,201144,201566,2034,2406
41300155,1610612760,1610612763,2859.7,2876.0,201142,2216,201586,2754,202704,201188,201144,201566,2034,2406
41300155,1610612760,1610612763,2876.0,2880.0,201142,2216,201586,201584,200757,201188,201144,201566,2034,2570
41300155,1610612760,1610612763,2880.0,3027.0,201586,2754,201142,2034,201566,201188,2216,2406,201144,202704
41300155,1610612760,1610612763,3027.0,3140.8,201586,2754,201142,2034,201566,201188,2216,2570,201144,202704
41300155,1610612760,1610612763,3140.8,3152.5,201586,2754,201142,2034,201566,201188,2419,2406,201144,202704
41300155,1610612760,1610612763,3152.5,3177.1,201586,2754,201142,2034,201566,201188,2216,2570,201144,202704
41300155,1610612760,1610612763,3177.1,3180.0,201586,2754,201142,2034,201566,201188,2419,200757,201144,202704
41300135,1610612741,1610612764,0.0,422.0,201149,101162,2550,2403,2399,2772,202322,2430,203078,202710
41300135,1610612741,1610612764,422.0,452.0,201959,101162,201571,2403,2399,2772,202322,2430,203078,202710
41300135,1610612741,1610612764,452.0,514.0,201959,101162,201571,202344,2399,2772,202322,2430,203078,202710
41300135,1610612741,1610612764,514.0,548.0,201959,101162,201571,202344,2399,2772,202322,2430,101110,202710
41300135,1610612741,1610612764,548.0,710.4,201959,101162,201571,202344,2399,2772,202322,2430,101110,203503
41300135,1610612741,1610612764,710.4,720.0,201959,101162,2550,203078,2399,2772,202322,201149,101110,203503
41300135,1610612741,1610612764,720.0,874.0,201959,203078,203503,101110,2399,2403,1889,201149,202344,2550
41300135,1610612741,1610612764,874.0,1053.0,201959,203078,202710,101110,2399,2403,1889,201149,202344,2550
41300135,1610612741,1610612764,1053.0,1089.0,201959,203078,202710,101110,201571,2403,202322,201149,202344,2550
41300135,1610612741,1610612764,1089.0,1123.0,201959,203078,202710,2772,201571,2403,202322,201149,202344,2550
41300135,1610612741,1610612764,1123.0,1400.5,201959,203078,202710,2772,201571,2403,202322,201149,101162,2550
41300135,1610612741,1610612764,1400.5,1437.1,201959,203078,202710,2772,201571,202344,202322,201149,101162,2550
41300135,1610612741,1610612764,1437.1,1440.0,201959,203078,202710,2772,203503,202344,202322,201149,101162,2550
41300135,1610612741,1610612764,1440.0,1927.0,2430,2403,2550,202322,201149,2772,101162,202710,203078,2399
41300135,1610612741,1610612764,1927.0,2117.9,201571,202344,201959,202322,201149,2772,101162,202710,203078,2399
41300135,1610612741,1610612764,2117.9,2160.0,2550,202344,201959,202322,201149,2772,101162,202710,101110,2399
41300135,1610612741,1610612764,2160.0,2233.0,202710,101110,201959,202344,2550,1889,2772,2399,2403,201149
41300135,1610612741,1610612764,2233.0,2373.0,202710,101110,201959,202344,2550,1889,203078,2399,2403,201149
41300135,1610612741,1610612764,2373.0,2409.0,202710,101110,201959,202344,2550,202322,203078,201571,2403,201149
41300135,1610612741,1610612764,2409.0,2502.0,202710,101110,2430,202344,2550,202322,203078,201571,2403,201149
41300135,1610612741,1610612764,2502.0,2636.0,202710,2772,2430,202344,2550,202322,203078,201571,2403,201149
41300135,1610612741,1610612764,2636.0,2857.6,202710,2772,2430,101162,2550,202322,203078,201571,2403,201149
41300135,1610612741,1610612764,2857.6,2862.7,202710,2772,2399,202066,2550,202322,203078,201571,2403,201149
41300135,1610612741,1610612764,2862.7,2863.8,202710,2772,2399,1889,2550,202322,203078,201571,2403,201149
41300135,1610612741,1610612764,2863.8,2865.4,202710,2772,2399,1889,2430,202322,203078,201571,2403,201149
41300135,1610612741,1610612764,2865.4,2880.0,202710,2772,2399,202066,2430,202322,203078,201571,2403,201149
41300165,1610612746,1610612744,0.0,105.0,201599,2738,2440,203110,201933,101135,201939,101108,202691,200755
41300165,1610612746,1610612744,105.0,450.0,201599,2738,2440,201578,201933,101135,201939,101108,202691,200755
41300165,1610612746,1610612744,450.0,485.0,201599,2738,2440,201578,201933,979,201939,101108,202691,200755
41300165,1610612746,1610612744,485.0,588.0,201599,2738,2440,201578,201933,979,201939,101108,202691,2037
41300165,1610612746,1610612744,588.0,643.0,201599,2738,201954,201578,201933,979,2581,101108,202691,2037
41300165,1610612746,1610612744,643.0,714.1,201599,203084,201954,201578,201175,979,2581,101108,202691,2037
41300165,1610612746,1610612744,714.1,720.0,101122,203084,201954,201578,200755,2738,2581,101108,202691,2037
41300165,1610612746,1610612744,720.0,845.0,201954,2581,2037,203110,2045,979,202348,101122,203084,201175
41300165,1610612746,1610612744,845.0,914.0,201954,2581,2037,203110,2045,201939,202348,101122,203084,201933
41300165,1610612746,1610612744,914.0,988.0,201954,202691,2037,203110,2045,201939,202348,101122,203084,201933
41300165,1610612746,1610612744,988.0,1038.0,201954,202691,101108,203110,201599,201939,2738,200755,203084,201933
41300165,1610612746,1610612744,1038.0,1147.0,201954,202691,101108,101135,201599,201939,2738,200755,203084,201933
41300165,1610612746,1610612744,1147.0,1409.5,2440,202691,101108,101135,201599,201939,2738,200755,203084,201933
41300165,1610612746,1610612744,1409.5,1440.0,2440,202691,101108,101135,201599,201939,2738,200755,203084,2037
41300165,1610612746,1610612744,1440.0,1647.0,200755,202691,201933,201939,101108,101135,2738,201599,203110,2440
41300165,1610612746,1610612744,1647.0,1679.0,200755,202691,2045,201939,101108,101135,2738,201599,203110,2440
41300165,1610612746,1610612744,1679.0,1693.0,200755,202691,2045,201939,101108,101135,2738,201599,979,2440
41300165,1610612746,1610612744,1693.0,1843.0,200755,202691,201175,201939,101108,101135,2738,201599,979,2440
41300165,1610612746,1610612744,1843.0,1925.0,200755,202691,201175,201939,101108,101135,2738,201599,979,2037
41300165,1610612746,1610612744,1925.0,1998.0,2440,202691,201175,201939,101108,203110,2738,201599,979,2037
41300165,1610612746,1610612744,1998.0,2160.0,2440,202691,201954,201939,101108,203110,2738,201599,203084,2037
41300165,1610612746,1610612744,2160.0,2215.0,101108,203084,2037,201939,2440,202691,203110,201954,2738,201933
41300165,1610612746,1610612744,2215.0,2470.0,200755,203084,2037,201939,2440,202691,203110,201954,2738,201933
41300165,1610612746,1610612744,2470.0,2534.0,101108,203084,2037,201939,201599,202691,203110,201954,2738,201933
41300165,1610612746,1610612744,2534.0,2856.2,101108,101135,2037,201939,201599,202691,203110,201954,2738,201933
41300165,1610612746,1610612744,2856.2,2857.0,101108,200756,2037,203517,201599,202691,203110,200755,2738,201933
41300165,1610612746,1610612744,2857.0,2880.0,101108,200756,2037,201939,201954,202691,203110,2440,2738,201933
41300175,1610612745,1610612757,0.0,307.0,2730,203081,201600,201587,201976,201577,202083,201935,200746,202718
41300175,1610612745,1610612757,307.0,386.0,2730,203081,201600,201587,202391,201577,202083,201935,200746,202718
41300175,1610612745,1610612757,386.0,440.0,2730,203081,203093,201587,202391,201577,202083,201935,2748,202718
41300175,1610612745,1610612757,440.0,562.0,201600,203081,203093,201587,202391,201577,2590,201935,2748,202718
41300175,1610612745,1610612757,562.0,712.2,201600,203081,203093,201587,202391,201577,2590,203584,2748,202718
41300175,1610612745,1610612757,712.2,720.0,201976,202083,203093,201587,202391,201577,2590,203584,2748,201935
41300175,1610612745,1610612757,720.0,832.0,201935,202083,203584,203080,203093,2590,200746,2730,2748,201976
41300175,1610612745,1610612757,832.0,931.0,201935,202083,203584,203080,203093,2590,200746,2730,203081,201976
41300175,1610612745,1610612757,931.0,981.0,201935,202083,203584,203080,203093,2590,200746,201600,203081,201976
41300175,1610612745,1610612757,981.0,1078.0,201935,202083,203584,203080,202718,2590,200746,201600,203081,202391
41300175,1610612745,1610612757,1078.0,1198.0,201935,202083,203584,201577,202718,201587,200746,201600,203081,202391
