game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22100056,1610612738,1610612764,2356.0,2385.0,203471,1626149,1628988,203484,1627759,1629057,202722,1629684,203935,203078
22100056,1610612738,1610612764,2385.0,2437.0,203471,1626149,1628988,1628398,1627759,1629057,1630166,1629684,203935,203078
22100056,1610612738,1610612764,2437.0,2596.0,203471,1626149,1628988,1628398,1627759,1629057,1630166,1628369,203935,203078
22100056,1610612738,1610612764,2596.0,2608.0,203471,1626149,1628988,1628398,1627759,201143,203484,1628369,203935,203078
22100056,1610612738,1610612764,2608.0,2880.0,203471,1626149,203915,1628398,1627759,201143,203484,1628369,203935,203078
22100060,1610612749,1610612750,0.0,319.0,203507,1629020,1630162,1626156,1626192,1628960,1630183,203114,201588,1626157
22100060,1610612749,1610612750,319.0,322.0,203507,1629020,1630162,1626156,1626171,1628960,1630183,203114,201588,1626157
22100060,1610612749,1610612750,322.0,416.0,203507,1629020,1630162,1626156,1626171,1628960,1630183,203114,1629620,1626157
22100060,1610612749,1610612750,416.0,541.0,203507,201976,1630162,1627752,1626171,203918,1630183,1629670,1629620,1626157
22100060,1610612749,1610612750,541.0,552.0,203648,201976,1630162,1627752,1626192,203918,1627736,1629670,1629620,1626157
22100060,1610612749,1610612750,552.0,663.3,203648,201976,1626156,1627752,1626192,203918,1627736,1629670,1629620,1626157
22100060,1610612749,1610612750,663.3,720.0,203648,201976,1626156,1627752,1626192,203114,1627736,1629670,1629620,1626157
22100060,1610612749,1610612750,720.0,855.0,1626192,1629675,1626156,201976,1628400,1626171,1627752,201588,203114,1627736
22100060,1610612749,1610612750,855.0,905.0,203507,1629675,1626156,201976,1628400,1626171,1627752,201588,203114,1627736
22100060,1610612749,1610612750,905.0,933.0,203507,1629675,1626156,1629020,1628400,1626171,1629162,201588,203114,1627736
22100060,1610612749,1610612750,933.0,976.0,203507,1629675,1630183,1629020,1628400,1628960,1629162,201588,203114,1630162
22100060,1610612749,1610612750,976.0,1030.0,203507,1629675,1630183,1629020,1629670,1628960,1629162,201588,203114,1630162
22100060,1610612749,1610612750,1030.0,1109.0,203507,1626157,1630183,1629020,1629670,1628960,1629162,201588,203918,1630162
22100060,1610612749,1610612750,1109.0,1227.0,203507,1626157,1630183,1629020,1629670,1628960,1629162,1629620,203918,1630162
22100060,1610612749,1610612750,1227.0,1328.0,203507,1626157,1630183,1629020,1629670,1628960,1626156,203114,203918,1630162
22100060,1610612749,1610612750,1328.0,1335.0,203507,1626157,1630183,1629020,1626192,1628960,1626156,203114,1628400,1630162
22100060,1610612749,1610612750,1335.0,1402.2,203648,1626157,1630183,1627752,1626192,1628960,1626156,203114,1628400,1630162
22100060,1610612749,1610612750,1402.2,1440.0,203648,1626157,1630183,1627752,1626192,1629670,1626156,203114,1628400,1630162
22100060,1610612749,1610612750,1440.0,1754.0,201588,1626157,1629020,1630162,1628960,203114,1626156,203507,1626192,1630183
22100060,1610612749,1610612750,1754.0,1808.0,201588,1626157,1629020,1630162,1628960,203114,1626156,203507,1626171,1630183
22100060,1610612749,1610612750,1808.0,1888.0,201588,1626157,1627736,1630162,203648,203114,1626156,1629670,1626171,1630183
22100060,1610612749,1610612750,1888.0,1917.0,1629620,1626157,1627736,201976,203648,203114,1627752,1629670,1626171,1630183
22100060,1610612749,1610612750,1917.0,1963.0,1629620,1626157,1627736,201976,203648,203918,1627752,1629670,1626171,1630183
22100060,1610612749,1610612750,1963.0,2004.0,1629620,1626157,1627736,201976,203648,203918,1627752,1629670,1628400,1630183
22100060,1610612749,1610612750,2004.0,2057.0,203507,1626157,1627736,201976,1626192,203918,1627752,1629670,1628400,1630183
22100060,1610612749,1610612750,2057.0,2160.0,203507,1626157,1627736,201976,1626192,203918,1627752,1629670,1628400,1626156
22100060,1610612749,1610612750,2160.0,2339.0,203507,1627736,1626156,201976,203114,201588,1629675,1628400,1626192,1629020
22100060,1610612749,1610612750,2339.0,2393.0,203507,1627736,1626156,201976,203114,201588,1629675,1628960,1626171,1629020
22100060,1610612749,1610612750,2393.0,2426.0,1626192,1627736,1630162,201976,203114,201588,1629675,1628960,1626171,1627752
22100060,1610612749,1610612750,2426.0,2447.0,1626192,1627736,1630162,201976,203114,201588,1626157,1628960,1626171,1627752
22100060,1610612749,1610612750,2447.0,2508.0,1626192,1630183,1630162,201976,203114,201588,1626157,1628960,1626171,1627752
22100060,1610612749,1610612750,2508.0,2560.0,203507,1630183,1630162,1626156,203114,201588,1626157,1628960,1626171,1629020
22100060,1610612749,1610612750,2560.0,2616.0,203507,1630183,1630162,1626156,1626192,1629670,1626157,1628960,1626171,1629020
22100060,1610612749,1610612750,2616.0,2701.0,203507,1630183,1630162,1626156,1626192,1629670,1626157,1628960,201588,1629020
22100060,1610612749,1610612750,2701.0,2781.0,203507,201976,1630162,1626156,1626192,203114,1626157,1628960,201588,1629020
22100060,1610612749,1610612750,2781.0,2837.1,1629670,201976,1630162,1626156,1626192,203114,1626157,1628960,201588,1629020
22100060,1610612749,1610612750,2837.1,2880.0,203507,201976,1630162,1626156,1626192,203114,1626157,1628960,201588,1629020
22100063,1610612757,1610612763,0.0,365.0,203994,1629001,203500,1630217,203081,203468,1629630,1629642,203496,1628991
22100063,1610612757,1610612763,365.0,413.0,203994,1629001,203500,203937,203081,1629014,1629630,1629642,203496,1630533
