game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21500352,1610612757,1610612752,2860.8,2877.8,201167,203468,202498,203086,2756,202329,203459,2546,204038,203081
21500352,1610612757,1610612752,2877.8,2880.0,201167,203468,202498,202334,201577,202329,203459,2546,203124,203081
21500351,1610612749,1610612744,0.0,428.0,203110,202328,201939,203953,202691,203507,203114,101106,201575,201564
21500351,1610612749,1610612744,428.0,560.0,203110,202328,201939,203953,2738,203487,203114,101106,201575,201564
21500351,1610612749,1610612744,560.0,624.0,203110,202328,201939,1626173,2738,203487,203114,101106,2733,203948
21500351,1610612749,1610612744,624.0,645.0,203110,202328,201939,1626173,2738,203487,203507,203105,2733,203948
21500351,1610612749,1610612744,645.0,711.6,203110,203089,201939,1626173,2738,203487,203507,203105,2733,203948
21500351,1610612749,1610612744,711.6,720.0,203110,203089,2571,1626173,2738,203487,203507,203105,2733,203948
21500351,1610612749,1610612744,720.0,926.0,201578,1626173,2738,203089,203105,203507,203487,2571,2733,203948
21500351,1610612749,1610612744,926.0,1012.0,201578,1626173,202691,203089,203105,203507,203487,2571,2733,203948
21500351,1610612749,1610612744,1012.0,1050.0,201578,1626173,202691,203089,203105,203507,203487,2571,2733,203953
21500351,1610612749,1610612744,1050.0,1113.0,203110,1626173,202691,203089,203105,203507,203487,2571,2733,203953
21500351,1610612749,1610612744,1113.0,1198.0,203110,202328,202691,201564,203105,203507,203487,201939,2738,203953
21500351,1610612749,1610612744,1198.0,1440.0,203110,202328,202691,201564,101106,203507,203114,201939,2738,203953
21500351,1610612749,1610612744,1440.0,1849.0,201939,201564,201575,203953,101106,202328,203114,203110,202691,203507
21500351,1610612749,1610612744,1849.0,1892.0,201939,203487,201575,203953,101106,202328,203114,203110,2738,203507
21500351,1610612749,1610612744,1892.0,1906.0,201939,203487,201575,203953,203105,202328,203114,203110,2738,203507
21500351,1610612749,1610612744,1906.0,2054.0,201939,203487,2733,203953,203105,203089,203114,203110,2738,203507
21500351,1610612749,1610612744,2054.0,2160.0,201939,203487,2733,203953,203105,203089,203114,203110,2738,203948
21500351,1610612749,1610612744,2160.0,2186.0,201574,203487,2738,203507,2571,203089,203948,2733,203105,203114
21500351,1610612749,1610612744,2186.0,2342.0,201574,203487,2738,203507,2571,202328,203948,2733,203105,203114
21500351,1610612749,1610612744,2342.0,2463.0,201574,203487,202691,203507,2571,202328,203948,2733,203105,203114
21500351,1610612749,1610612744,2463.0,2483.0,201939,203487,202691,203507,203110,202328,201564,2733,203105,203114
21500351,1610612749,1610612744,2483.0,2818.0,201939,203487,202691,203507,203110,202328,201564,2733,2738,203114
21500351,1610612749,1610612744,2818.0,2880.0,2571,203487,203105,203507,201575,202328,201564,-4,-5,203114
21500347,1610612737,1610612759,0.0,368.0,202695,201143,1495,2594,2225,200794,201952,201980,200746,200757
21500347,1610612737,1610612759,368.0,403.0,202695,203488,1495,203145,2225,200794,201952,201980,200746,200757
21500347,1610612737,1610612759,403.0,441.0,202695,203488,2564,203145,2225,200794,201952,1938,200746,200757
21500347,1610612737,1610612759,441.0,521.0,202695,203488,2564,203145,201988,200794,203471,1938,200746,200757
21500347,1610612737,1610612759,521.0,568.0,202695,203488,2564,203145,201988,200794,203471,1938,2561,200757
21500347,1610612737,1610612759,568.0,676.1,202695,203488,2564,203145,201988,201143,203471,1938,2561,2594
21500347,1610612737,1610612759,676.1,720.0,201980,203488,2564,203145,201988,201143,203471,1938,2561,2594
21500347,1610612737,1610612759,720.0,782.0,1938,201168,2561,203471,2564,203145,2594,201980,201988,201143
21500347,1610612737,1610612759,782.0,861.0,1495,201168,2561,203471,203613,203934,2594,201980,201988,201143
21500347,1610612737,1610612759,861.0,897.0,1495,201168,200746,203471,203613,203934,2594,201980,201988,201143
21500347,1610612737,1610612759,897.0,973.0,1495,201168,200746,203471,203613,203934,2594,202695,2225,201143
21500347,1610612737,1610612759,973.0,1147.0,1495,201168,200746,200757,203613,203145,201952,202695,2225,200794
21500347,1610612737,1610612759,1147.0,1188.0,1495,201143,200746,200757,203613,203145,201952,202695,2225,200794
21500347,1610612737,1610612759,1188.0,1223.0,1495,201143,200746,200757,203613,2594,201952,202695,2225,200794
21500347,1610612737,1610612759,1223.0,1281.0,1495,201143,200746,203145,1938,2594,201952,202695,2225,200794
21500347,1610612737,1610612759,1281.0,1434.5,1495,201143,200746,203145,1938,2594,201952,202695,201988,200794
