game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21500194,1610612745,1610612752,502.0,534.0,201951,201935,203093,201147,1626149,202498,201167,202338,2546,204038
21500194,1610612745,1610612752,534.0,534.0,201951,201935,203093,201147,1626149,202498,1626170,202338,2546,204038
21500194,1610612745,1610612752,534.0,582.0,201951,201977,203991,201147,1626149,202498,1626170,202338,2546,204038
21500194,1610612745,1610612752,582.0,697.5,201951,201977,203991,201147,1626149,202498,1626170,202338,202682,204038
21500194,1610612745,1610612752,697.5,720.0,201951,201977,203991,201147,201935,202498,201167,202338,202682,204038
21500194,1610612745,1610612752,720.0,817.0,203991,201977,1626149,201951,201147,202682,202338,202498,204038,1626170
21500194,1610612745,1610612752,817.0,875.0,203991,201977,203093,201951,201147,202682,202338,202498,204038,1626170
21500194,1610612745,1610612752,875.0,987.0,203991,201977,203093,201951,201147,204001,201577,202498,204038,1626170
21500194,1610612745,1610612752,987.0,1139.0,201935,1891,203093,2772,1626149,204001,201577,201167,2546,101181
21500194,1610612745,1610612752,1139.0,1224.0,201935,1891,203093,2772,203991,204001,201577,201167,2546,101181
21500194,1610612745,1610612752,1224.0,1350.0,201935,1891,203093,2772,203991,204001,201577,201167,202498,101181
21500194,1610612745,1610612752,1350.0,1411.1,201935,1891,203093,2772,1626149,204001,201577,201167,202498,204038
21500194,1610612745,1610612752,1411.1,1431.3,201935,1891,201977,2772,1626149,1626170,202338,201167,202498,204038
21500194,1610612745,1610612752,1431.3,1440.0,201935,201147,201977,2772,1626149,1626170,204001,201167,202498,204038
21500194,1610612745,1610612752,1440.0,1611.0,1891,2772,203991,203093,201935,101181,2546,201167,201577,204001
21500194,1610612745,1610612752,1611.0,1846.0,1891,2772,203991,203093,201935,101181,202498,201167,201577,204001
21500194,1610612745,1610612752,1846.0,1895.0,201951,2772,203991,201147,201935,101181,202498,201167,201577,204001
21500194,1610612745,1610612752,1895.0,2008.0,201951,2772,203991,201147,201935,101181,202498,201167,200811,204001
21500194,1610612745,1610612752,2008.0,2160.0,201951,2772,201977,201147,203093,202682,202498,204038,200811,1626170
21500194,1610612745,1610612752,2160.0,2245.0,201935,201147,203991,201951,201977,202682,200811,1626170,202498,204038
21500194,1610612745,1610612752,2245.0,2255.0,201935,201147,203991,1891,201977,202682,200811,1626170,202498,204038
21500194,1610612745,1610612752,2255.0,2331.0,201935,201147,203093,1891,201977,202682,200811,1626170,202498,204038
21500194,1610612745,1610612752,2331.0,2347.0,201935,201147,203093,1891,201977,202682,200811,1626170,2546,204038
21500194,1610612745,1610612752,2347.0,2477.0,201935,201147,203093,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2477.0,2477.0,201935,201147,203991,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2477.0,2577.0,201935,201977,203991,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2577.0,2757.0,201935,201977,203093,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2757.0,2798.0,201935,201147,203093,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2798.0,2822.0,201935,201977,203093,1891,2772,201167,204001,101181,202498,204038
21500194,1610612745,1610612752,2822.0,2861.6,201935,201147,203093,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2861.6,2867.0,201935,201977,203093,1891,2772,201167,204001,101181,202498,204038
21500194,1610612745,1610612752,2867.0,2867.0,201935,201977,203093,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2867.0,2868.5,201935,201147,203093,1891,2772,201167,204001,101181,2546,204038
21500194,1610612745,1610612752,2868.5,2880.0,201935,201977,203093,1891,2772,201167,204001,101181,202498,204038
21500191,1610612739,1610612737,0.0,108.0,202684,201567,2544,203521,2747,201143,200794,203471,200757,2594
21500191,1610612739,1610612737,108.0,349.0,202684,201567,2544,203521,2747,201143,200794,201952,200757,2594
21500191,1610612739,1610612737,349.0,553.0,202684,201567,2544,203099,2747,201168,200794,201952,200757,203934
21500191,1610612739,1610612737,553.0,609.0,2210,201567,2760,203099,2747,201168,2594,201952,201143,203934
21500191,1610612739,1610612737,609.0,643.0,2210,201567,2760,203099,203521,201168,2594,201952,201143,203934
21500191,1610612739,1610612737,643.0,720.0,2210,202684,2760,203099,203521,201168,2594,203471,201143,203934
21500191,1610612739,1610612737,720.0,917.0,2760,203521,2210,202684,2747,203471,201143,2594,203200,201168
21500191,1610612739,1610612737,917.0,1053.0,2760,203521,2210,202684,2747,203934,201143,201952,203200,203488
21500191,1610612739,1610612737,1053.0,1116.0,201567,2544,203099,202684,2210,203934,200794,201952,200757,203488
21500191,1610612739,1610612737,1116.0,1147.0,201567,2544,203099,202684,2747,203934,200794,201952,200757,203488
21500191,1610612739,1610612737,1147.0,1234.0,201567,2544,203099,202684,2747,2594,200794,201952,200757,203488
21500191,1610612739,1610612737,1234.0,1257.0,201567,2544,203521,202684,2747,2594,200794,201952,200757,203488
21500191,1610612739,1610612737,1257.0,1330.0,201567,2544,203521,202684,2747,2594,200794,201143,200757,202714
21500191,1610612739,1610612737,1330.0,1440.0,2760,2544,203521,202684,2747,2594,200794,201143,200757,202714
21500191,1610612739,1610612737,1440.0,1697.0,202684,2544,203521,201567,2747,201952,200757,200794,2594,201143
21500191,1610612739,1610612737,1697.0,1794.0,202684,2544,203099,201567,2747,201952,200757,200794,2594,201143
21500191,1610612739,1610612737,1794.0,1803.0,202684,2210,203099,201567,2747,201952,200757,200794,2594,201143
21500191,1610612739,1610612737,1803.0,1868.0,202684,2210,203099,201567,2747,203471,200757,200794,2594,203488
21500191,1610612739,1610612737,1868.0,1938.0,202684,2210,203099,201567,2747,203471,203934,200794,2594,203488
21500191,1610612739,1610612737,1938.0,1970.0,202684,2210,203099,201567,2747,203471,203934,200794,203200,203488
21500191,1610612739,1610612737,1970.0,2000.0,202684,2210,203099,2760,2747,203471,203934,200794,203200,203488
21500191,1610612739,1610612737,2000.0,2073.0,202684,2210,203099,2760,2544,203471,203934,200794,203200,203488
21500191,1610612739,1610612737,2073.0,2160.0,202684,2210,203099,2760,2544,203471,203934,201143,203200,203488
21500191,1610612739,1610612737,2160.0,2275.0,2544,2592,2210,2760,203521,201143,203200,203488,203934,203471
21500191,1610612739,1610612737,2275.0,2302.0,2544,2592,2210,2760,203521,201143,203200,203488,200757,201952
21500191,1610612739,1610612737,2302.0,2359.0,2544,2592,2210,2760,203521,201143,203200,200794,200757,201952
21500191,1610612739,1610612737,2359.0,2370.0,2544,201567,2210,2760,203521,201143,203200,200794,200757,201952
21500191,1610612739,1610612737,2370.0,2431.0,2544,201567,2747,2760,203521,201143,2594,200794,200757,201952
21500191,1610612739,1610612737,2431.0,2590.0,2544,201567,2747,202684,203521,201143,2594,200794,200757,201952
21500191,1610612739,1610612737,2590.0,2691.0,2544,201567,2747,202684,2210,201143,203488,203471,200757,203934
21500191,1610612739,1610612737,2691.0,2706.0,2544,201567,2747,202684,2210,203118,203488,203471,203200,203934
21500191,1610612739,1610612737,2706.0,2779.0,203099,201567,2747,202684,2210,203118,203488,202714,203200,203934
21500191,1610612739,1610612737,2779.0,2805.0,203099,2592,2747,201619,2210,203118,203488,202714,203200,203934
21500191,1610612739,1610612737,2805.0,2880.0,203099,2592,2760,201619,2210,203118,203488,202714,203200,203934
21500195,1610612759,1610612763,0.0,388.0,1495,202695,2225,201980,2561,201145,201144,2754,201188,203210
21500195,1610612759,1610612763,388.0,490.0,1495,202695,2225,1938,2564,201145,201144,201584,201188,2440
