game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300411,569,PT00M09.20S,5,1610612748,MIA,201563,Beasley,M. Beasley,-48,31,6,Missed,1,0.0,0.0,0,h,MISS Beasley 6' Jump Shot,Missed Shot,Jump Shot,0,513,3170.8
21300411,570,PT00M09.20S,5,1610612748,MIA,201563,Beasley,M. Beasley,0,0,0,,0,0.0,0.0,0,h,Beasley REBOUND (Off:1 Def:6),Rebound,Unknown,0,514,3170.8
21300411,571,PT00M09.20S,5,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap S.FOUL (P6.PN),Foul,Shooting,0,515,3170.8
21300411,572,PT00M09.20S,5,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Millsap,Substitution,,0,516,3170.8
21300411,574,PT00M09.20S,5,1610612748,MIA,201563,Beasley,M. Beasley,0,0,0,,0,119.0,119.0,238,h,Beasley Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,517,3170.8
21300411,581,PT00M09.20S,5,1610612748,MIA,201563,Beasley,M. Beasley,0,0,0,,0,120.0,119.0,239,h,Beasley Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,518,3170.8
21300411,583,PT00M09.20S,5,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Timeout: Short (Reg.4 Short 4),Timeout,Short,0,519,3170.8
21300411,584,PT00M09.20S,5,1610612737,ATL,1882,Brand,E. Brand,0,0,0,,0,0.0,0.0,0,v,SUB: Mack FOR Brand,Substitution,,0,520,3170.8
21300411,585,PT00M09.20S,5,1610612748,MIA,201563,Beasley,M. Beasley,0,0,0,,0,0.0,0.0,0,h,SUB: Cole FOR Beasley,Substitution,,0,521,3170.8
21300411,586,PT00M09.20S,5,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Timeout: Short (Reg.4 Short 5),Timeout,Short,0,522,3170.8
21300411,587,PT00M09.20S,5,1610612737,ATL,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,SUB: Antic FOR Mack,Substitution,,0,523,3170.8
21300411,589,PT00M02.30S,5,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,Chalmers P.FOUL (P4.T3),Foul,Personal,0,524,3177.7
21300411,602,PT00M02.30S,5,0,,1610612737,,,0,0,0,,0,0.0,0.0,0,v,Hawks Timeout: Regular (Reg.5 Short 5),Timeout,Regular,0,525,3177.7
21300411,591,PT00M02.30S,5,1610612737,ATL,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Brand FOR Williams,Substitution,,0,526,3177.7
21300411,593,PT00M02.30S,5,1610612748,MIA,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Bosh FOR Allen,Substitution,,0,527,3177.7
