game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40400175,461,PT00M20.20S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:4 Def:9),Rebound,Unknown,0,450,2859.8
40400175,460,PT00M20.20S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,101.0,96.0,197,h,Nowitzki  Tip Shot (23 PTS),Made Shot,Tip Shot,0,451,2859.8
40400175,462,PT00M20.20S,4,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.6 Short 2),Timeout,Regular,0,452,2859.8
40400175,466,PT00M20.20S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,SUB: Henderson FOR Nowitzki,Substitution,,0,453,2859.8
40400175,467,PT00M17.70S,4,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson S.FOUL (P3.PN),Foul,Shooting,0,454,2862.3
40400175,468,PT00M17.70S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,101.0,97.0,198,v,Yao Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,0,455,2862.3
40400175,469,PT00M17.70S,4,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,SUB: Bowen FOR McGrady,Substitution,,0,456,2862.3
40400175,470,PT00M17.70S,4,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,SUB: Nowitzki FOR Henderson,Substitution,,0,457,2862.3
40400175,471,PT00M17.70S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,101.0,98.0,199,v,Yao Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,0,458,2862.3
40400175,472,PT00M17.70S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,459,2862.3
40400175,474,PT00M17.70S,4,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Daniels FOR Howard,Substitution,,0,460,2862.3
40400175,475,PT00M17.70S,4,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,SUB: McGrady FOR Yao,Substitution,,0,461,2862.3
40400175,476,PT00M17.70S,4,1610612745,HOU,468,Barry,J. Barry,0,0,0,,0,0.0,0.0,0,v,SUB: Padgett FOR Barry,Substitution,,0,462,2862.3
