game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
22100773,1610612754,1610612753,2873.0,2875.9,1630591,1628470,1627747,203914,203200,1628976,1630175,202362,1630537,1630532
22100773,1610612754,1610612753,2875.9,2875.9,201577,1628470,1627747,203914,203200,1628976,1630175,202362,1630537,1630532
22100773,1610612754,1610612753,2875.9,2877.0,203082,1628470,1627747,203914,203200,1628976,1630175,202362,1630537,1630532
22100773,1610612754,1610612753,2877.0,2880.0,1630591,1628470,1627747,203914,203200,1628976,1630175,202362,1630537,1630532
22100781,1610612747,1610612757,0.0,176.0,203994,203076,202340,1629014,1628370,1626181,203468,201566,1626169,203496
22100781,1610612747,1610612757,176.0,365.0,203994,203076,202340,1629014,1628370,1626181,203468,201566,2546,203496
22100781,1610612747,1610612757,365.0,499.0,203994,203076,202340,1629014,1628370,1629604,203463,201566,2546,203496
22100781,1610612747,1610612757,499.0,616.0,203994,203076,1630559,1629014,1628370,1629604,203463,201566,2546,203496
22100781,1610612747,1610612757,616.0,720.0,203468,1629659,1630559,1629014,1628370,1629604,1626181,2730,2546,1630570
22100781,1610612747,1610612757,720.0,825.0,1626181,2546,1629659,203468,1630559,203463,1630570,2730,203145,1628372
22100781,1610612747,1610612757,825.0,854.0,1626181,2546,202340,203468,1630559,203463,1630570,2730,203145,1628372
22100781,1610612747,1610612757,854.0,980.0,1626181,1629659,1626169,203468,1630559,203463,1630570,2730,203145,1628372
22100781,1610612747,1610612757,980.0,988.0,1626181,201566,1626169,203468,1630559,203463,1630570,2730,203145,1628372
22100781,1610612747,1610612757,988.0,1023.0,1626181,201566,1626169,1629014,1630559,203496,203994,202340,203145,1628372
22100781,1610612747,1610612757,1023.0,1123.0,1626181,201566,1626169,1629014,1630559,203496,203994,203076,203145,1628372
22100781,1610612747,1610612757,1123.0,1244.0,1626181,201566,1628370,1629014,2546,203496,203994,203076,202340,1628372
22100781,1610612747,1610612757,1244.0,1429.6,1626181,201566,1628370,1629014,2546,203496,203994,203076,202340,203468
22100781,1610612747,1610612757,1429.6,1439.0,1626181,201566,1628370,1629014,2730,203496,203994,203076,202340,203468
22100781,1610612747,1610612757,1439.0,1440.0,1626181,201566,1628370,1629014,2546,203496,203994,203076,202340,203468
22100781,1610612747,1610612757,1440.0,1731.0,1626181,202340,203076,203994,201566,203468,1629014,2730,1628370,203496
22100781,1610612747,1610612757,1731.0,1826.0,1626181,202340,203076,203994,201566,203468,1629014,2546,1628370,203496
22100781,1610612747,1610612757,1826.0,1857.0,1626181,202340,203076,203994,201566,203463,1629014,2546,1628370,203496
22100781,1610612747,1610612757,1857.0,1968.0,1626181,1630559,203076,203994,1629659,203463,1629014,2546,1628370,203496
22100781,1610612747,1610612757,1968.0,1995.0,1629604,1630559,203076,203994,1629659,203463,1629014,2546,1626169,203496
22100781,1610612747,1610612757,1995.0,2071.0,1629604,1630559,203076,1630570,1629659,203463,1628372,2546,1626169,203496
22100781,1610612747,1610612757,2071.0,2160.0,1629604,1630559,201566,1630570,1629659,203463,1628372,2546,1626169,203496
22100781,1610612747,1610612757,2160.0,2346.0,203468,1626169,1630559,1626181,2546,1628372,1630570,201566,1629659,203463
22100781,1610612747,1610612757,2346.0,2473.0,203468,1626169,1630559,1626181,203076,1628372,1630570,202340,1629659,203994
22100781,1610612747,1610612757,2473.0,2527.0,203468,1626169,1630559,1626181,203076,1629014,1630570,202340,1629659,203994
22100781,1610612747,1610612757,2527.0,2563.0,203468,2546,1630559,1626181,203076,1629014,203496,202340,1629659,203994
22100781,1610612747,1610612757,2563.0,2616.0,203468,2546,1628370,1626181,203076,1629014,203496,202340,1629659,203994
22100781,1610612747,1610612757,2616.0,2831.2,203468,2546,1628370,1626181,203076,1629014,203496,202340,201566,203994
22100781,1610612747,1610612757,2831.2,2862.9,203468,2546,1626169,1626181,203076,1629014,203496,202340,201566,203994
22100781,1610612747,1610612757,2862.9,2864.4,203468,2546,1628370,1626181,203076,1629014,203496,202340,201566,1628372
22100781,1610612747,1610612757,2864.4,2872.1,203468,2546,1628370,1626181,203076,1629014,203496,202340,201566,203994
22100781,1610612747,1610612757,2872.1,2879.1,203468,2546,1628370,1626181,203076,1629014,203496,202340,201566,1628372
22100781,1610612747,1610612757,2879.1,2880.0,203468,2546,1628370,1626181,203076,1629014,203496,202340,201566,203994
22100774,1610612755,1610612764,0.0,395.0,203484,203954,1629680,1629655,1630178,1628398,203915,202699,201980,1628988
22100774,1610612755,1610612764,395.0,462.0,203484,203954,1629680,1629655,1630178,1630557,203915,202699,201980,1630166
22100774,1610612755,1610612764,462.0,598.0,1629060,203954,1629680,1626149,1630178,1630557,203915,1630198,1627777,1630166
22100774,1610612755,1610612764,598.0,720.0,1629060,203083,202699,1626149,1630178,1630557,203526,1630198,1627777,1630166
22100774,1610612755,1610612764,720.0,903.0,1629060,202699,203083,1630166,1627777,203526,1628398,1630198,1629619,1626149
22100774,1610612755,1610612764,903.0,956.0,1629060,202699,203083,1630166,201980,203526,1628398,1630198,1629619,1626149
22100774,1610612755,1610612764,956.0,1064.0,1629060,202699,203954,1630166,201980,203526,1628398,1630198,1629680,1629655
22100774,1610612755,1610612764,1064.0,1074.0,203484,202699,203954,1630166,1630178,203526,1628398,1630198,1629680,1629655
22100774,1610612755,1610612764,1074.0,1136.0,203484,202699,203954,1630166,1630178,1628988,1628398,1630198,1629680,1629655
22100774,1610612755,1610612764,1136.0,1145.0,203484,202699,203954,1630557,1630178,1628988,203915,1630198,1629680,1629655
22100774,1610612755,1610612764,1145.0,1183.0,203484,202699,203954,1630557,1630178,1628988,203915,1630198,1629680,1626149
22100774,1610612755,1610612764,1183.0,1241.0,203484,1627777,203954,1630557,1630178,1628988,203915,1630198,1629680,1626149
22100774,1610612755,1610612764,1241.0,1440.0,203484,202699,203954,1628398,1630178,1628988,203915,1630198,1629680,1626149
22100774,1610612755,1610612764,1440.0,1766.0,203484,203954,202699,1629655,1630178,203915,1628988,201980,1629680,1628398
