game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29601131,351,PT05M17.00S,4,1610612746,LAC,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,Outlaw REBOUND (Off:1 Def:2),Rebound,Unknown,0,375,2563.0
29601131,352,PT05M17.00S,4,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,h,CLIPPERS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,376,2563.0
29601131,353,PT05M17.00S,4,1610612746,LAC,448,Outlaw,B. Outlaw,0,0,0,,0,0.0,0.0,0,h,SUB: Murray FOR Outlaw,Substitution,,0,377,2563.0
29601131,354,PT04M59.00S,4,1610612743,DEN,67,Hammonds,T. Hammonds,-25,65,7,Made,1,97.0,81.0,178,v,Hammonds 7' Hook Shot (16 PTS),Made Shot,Hook Shot,0,378,2581.0
29601131,355,PT04M43.00S,4,1610612746,LAC,953,Wright,L. Wright,-40,101,11,Made,1,99.0,81.0,180,h,Wright 11' Jump Shot (23 PTS) (Piatkowski 1 AST),Made Shot,Jump Shot,0,379,2597.0
29601131,356,PT04M28.00S,4,1610612743,DEN,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,v,Johnson Bad Pass Turnover (P3.T19),Turnover,Bad Pass,0,380,2612.0
29601131,356,PT04M28.00S,4,1610612746,LAC,919,Vaught,L. Vaught,0,0,0,,0,0.0,0.0,0,h,Vaught STEAL (2 STL),,,0,381,2612.0
29601131,357,PT04M25.00S,4,1610612746,LAC,143,Dehere,T. Dehere,0,0,0,Made,1,101.0,81.0,182,h,Dehere  Driving Layup (2 PTS) (Wright 2 AST),Made Shot,Driving Layup Shot,0,382,2615.0
29601131,358,PT04M05.00S,4,1610612746,LAC,953,Wright,L. Wright,0,0,0,,0,0.0,0.0,0,h,Wright S.FOUL (P3.T4),Foul,Shooting,0,383,2635.0
29601131,359,PT04M05.00S,4,1610612743,DEN,107,Ellis,D. Ellis,0,0,0,,0,0.0,0.0,0,v,SUB: Thompson FOR Ellis,Substitution,,0,384,2635.0
29601131,360,PT04M05.00S,4,1610612743,DEN,706,Allen,J. Allen,0,0,0,,0,0.0,0.0,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,385,2635.0
29601131,361,PT04M05.00S,4,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,v,Nuggets Rebound,Rebound,Unknown,0,386,2635.0
29601131,362,PT04M05.00S,4,1610612743,DEN,706,Allen,J. Allen,0,0,0,,0,101.0,82.0,183,v,Allen Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,387,2635.0
