game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22000960,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
22000960,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Adebayo: Tip to Osman,Jump Ball,,1,2
22000960,7,PT11M40.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,3
22000960,7,PT11M40.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza STEAL (1 STL),,,1,4
22000960,9,PT11M36.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,14,1,Made,1,0.0,2.0,2,v,Ariza 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,5
22000960,10,PT11M12.00S,1,1610612739,CLE,201567,Love,K. Love,-141,16,14,Missed,1,,,0,h,MISS Love 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,6
22000960,11,PT11M09.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
22000960,12,PT11M02.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-189,180,26,Missed,1,,,0,v,MISS Ariza 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,8
22000960,13,PT11M00.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22000960,14,PT10M50.00S,1,1610612739,CLE,201567,Love,K. Love,-7,76,8,Missed,1,,,0,h,MISS Love 8' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,10
22000960,15,PT10M48.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
22000960,16,PT10M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,63,57,8,Missed,1,,,0,v,MISS Adebayo 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,12
22000960,17,PT10M40.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,13
22000960,18,PT10M30.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-158,215,27,Made,1,3.0,2.0,5,h,Osman 27' 3PT Jump Shot (3 PTS) (Love 1 AST),Made Shot,Jump Shot,1,14
22000960,20,PT10M11.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,15
22000960,21,PT09M51.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,57,26,6,Missed,1,,,0,h,MISS Okoro 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,16
22000960,22,PT09M50.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,17
22000960,23,PT09M48.00S,1,1610612739,CLE,1628386,Allen,J. Allen,22,6,2,Missed,1,,,0,h,MISS Allen 2' Hook Shot,Missed Shot,Hook Shot,1,18
22000960,24,PT09M43.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,19
22000960,25,PT09M37.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P1.T1) (K.Mauer),Foul,Shooting,1,20
22000960,27,PT09M37.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,3.0,3.0,6,v,Butler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,21
22000960,28,PT09M37.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,3.0,4.0,7,v,Butler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,22
22000960,29,PT09M14.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-217,189,29,Missed,1,,,0,h,MISS Osman 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,23
22000960,30,PT09M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:0),Rebound,Unknown,1,24
22000960,31,PT09M08.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,8,0,1,Missed,1,,,0,h,MISS Okoro 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,25
22000960,32,PT09M04.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:1 Def:0),Rebound,Unknown,1,26
22000960,33,PT09M04.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,Made,1,5.0,4.0,9,h,Osman Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,27
22000960,34,PT08M55.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,225,11,0,Made,1,5.0,7.0,12,v,Robinson 3PT Jump Shot (3 PTS) (Nunn 1 AST),Made Shot,Jump Shot,1,28
22000960,36,PT08M45.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-164,273,32,Made,1,8.0,7.0,15,h,Sexton 32' 3PT Jump Shot (3 PTS) (Osman 1 AST),Made Shot,Jump Shot,1,29
22000960,38,PT08M30.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,17,2,Made,1,8.0,9.0,17,v,Nunn 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,30
22000960,39,PT08M12.00S,1,1610612739,CLE,201567,Love,K. Love,232,18,0,Made,1,11.0,9.0,20,h,Love 3PT Step Back Jump Shot (3 PTS) (Osman 2 AST),Made Shot,Step Back Jump shot,1,31
22000960,41,PT07M59.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-215,131,25,Made,1,11.0,12.0,23,v,Ariza 25' 3PT Jump Shot (5 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,32
22000960,43,PT07M48.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,8,6,1,Made,1,13.0,12.0,25,h,Sexton 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,33
22000960,44,PT07M20.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,2,8,1,Made,1,13.0,14.0,27,v,Ariza 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,34
22000960,46,PT07M05.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,150,209,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,35
22000960,47,PT07M05.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:2 Def:0),Rebound,Unknown,1,36
22000960,48,PT07M05.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,Robinson P.FOUL (P1.T1) (K.Mauer),Foul,Personal,1,37
22000960,50,PT07M05.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Wade FOR Love,Substitution,,0,38
22000960,52,PT06M49.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,39
22000960,52,PT06M49.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,40
22000960,53,PT06M43.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,230,19,0,Missed,1,,,0,v,MISS Ariza 3PT Jump Shot,Missed Shot,Jump Shot,1,41
22000960,54,PT06M41.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:1),Rebound,Unknown,1,42
22000960,55,PT06M20.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,3,4,1,Made,1,15.0,14.0,29,h,Okoro 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,43
22000960,56,PT06M03.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,8,9,1,Missed,1,,,0,v,MISS Adebayo 1' Driving Layup,Missed Shot,Driving Layup Shot,1,44
22000960,56,PT06M03.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen BLOCK (1 BLK),,,1,45
22000960,58,PT05M58.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:2 Def:1),Rebound,Unknown,1,46
22000960,59,PT05M39.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-225,181,29,Made,1,18.0,14.0,32,h,Osman 29' 3PT Jump Shot (8 PTS) (Okoro 1 AST),Made Shot,Jump Shot,1,47
22000960,61,PT05M22.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,48
22000960,63,PT05M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Dragic FOR Adebayo,Substitution,,0,49
22000960,64,PT05M22.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Dedmon FOR Robinson,Substitution,,0,50
22000960,67,PT05M09.00S,1,1610612748,MIA,202710,Butler,J. Butler,228,11,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,0,51
22000960,68,PT05M07.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:2 Def:2),Rebound,Unknown,1,52
