game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400844,1610612738,1610612752,2051.0,2128.0,202738,203109,203501,203935,203921,204038,200745,202323,203144,101138
21400844,1610612738,1610612752,2128.0,2160.0,202738,203109,203501,203935,203921,204038,200745,202323,203144,201973
21400844,1610612738,1610612752,2160.0,2232.0,202738,203935,203144,202323,200745,101181,203112,201973,203501,203109
21400844,1610612738,1610612752,2232.0,2314.0,202738,203935,201160,202323,203921,101181,203112,201973,203501,203109
21400844,1610612738,1610612752,2314.0,2321.0,202738,203935,201160,202323,204038,101181,203112,201973,203501,203109
21400844,1610612738,1610612752,2321.0,2430.0,202738,203935,201160,202323,204038,101181,200811,201973,203501,203109
21400844,1610612738,1610612752,2430.0,2487.0,202738,203935,201160,202323,204038,101181,200811,201973,203921,203109
21400844,1610612738,1610612752,2487.0,2588.0,202738,203935,201160,202340,204038,203144,200811,201973,203921,203109
21400844,1610612738,1610612752,2588.0,2654.0,202738,203935,200745,202340,204038,203144,203112,201973,203921,203109
21400844,1610612738,1610612752,2654.0,2732.0,202738,203935,200745,203540,204038,203144,203112,201973,203921,203109
21400844,1610612738,1610612752,2732.0,2880.0,101183,203923,200745,203540,204038,203144,203112,201973,203921,203515
21400845,1610612741,1610612766,0.0,421.0,2200,2399,2590,202710,2744,201945,203077,201166,203469,201149
21400845,1610612741,1610612766,421.0,532.0,2200,2399,203148,202710,2744,201945,203077,201166,101107,201959
21400845,1610612741,1610612766,532.0,588.0,2200,203503,203148,202710,101131,201945,203077,2550,101107,201959
21400845,1610612741,1610612766,588.0,720.0,2200,203503,203148,202710,101131,201945,202362,2550,101107,201959
21400845,1610612741,1610612766,720.0,1041.0,202703,203503,101131,2550,203077,202362,203148,201149,101107,201959
21400845,1610612741,1610612766,1041.0,1169.0,202703,203503,2744,2550,203077,202362,203148,201149,101107,201959
21400845,1610612741,1610612766,1169.0,1301.0,201166,203503,2744,202710,203077,2590,201945,2200,203469,201959
21400845,1610612741,1610612766,1301.0,1417.5,201166,203503,2744,202710,203077,203148,201945,2200,203469,201149
21400845,1610612741,1610612766,1417.5,1440.0,2550,203503,2744,202710,203077,203148,201945,201959,101107,201149
21400845,1610612741,1610612766,1440.0,1887.0,201166,202710,2744,2399,2590,201945,203077,2200,203469,201149
21400845,1610612741,1610612766,1887.0,1920.0,201166,202710,2744,2399,2590,201945,203077,2200,203469,201959
21400845,1610612741,1610612766,1920.0,1923.0,201166,202710,2744,2399,2590,201945,203077,2200,101107,201959
21400845,1610612741,1610612766,1923.0,1957.0,201166,202710,2744,2399,2590,202362,203077,2200,101107,201959
21400845,1610612741,1610612766,1957.0,2049.0,2550,202710,2744,203503,2590,202362,203077,2200,101107,201959
21400845,1610612741,1610612766,2049.0,2160.0,2550,202710,101131,203503,2590,202362,203077,2200,101107,201959
21400845,1610612741,1610612766,2160.0,2313.0,201959,2550,202362,202703,101131,201945,203148,201149,101107,203503
21400845,1610612741,1610612766,2313.0,2406.0,201959,2550,202362,202703,101131,201945,203148,201149,203469,203503
21400845,1610612741,1610612766,2406.0,2420.0,201959,2550,202362,202703,101131,203077,203148,201149,203469,203503
