game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20500892,1610612754,1610612752,2442.0,2453.0,2037,2224,950,1533,101112,2758,2866,978,1883,1536
20500892,1610612754,1610612752,2453.0,2553.0,2037,2224,950,1533,990,2758,2866,978,1883,1536
20500892,1610612754,1610612752,2553.0,2617.0,2037,2224,147,1533,990,2758,2866,978,1883,1536
20500892,1610612754,1610612752,2617.0,2617.0,2037,2224,147,2410,990,2758,2866,978,1883,1536
20500892,1610612754,1610612752,2617.0,2667.0,2037,2224,147,2410,990,101122,2866,978,1883,1536
20500892,1610612754,1610612752,2667.0,2683.0,2037,2224,147,2410,990,101122,2866,101180,1883,2109
20500892,1610612754,1610612752,2683.0,2768.0,2037,2224,147,2410,101135,101122,2047,101180,1883,2109
20500892,1610612754,1610612752,2768.0,2880.0,2037,2224,147,2410,101135,101122,2417,101180,1883,2109
20500895,1610612742,1610612757,0.0,219.0,689,2205,2751,1891,2216,1717,2413,1559,2581,2605
20500895,1610612742,1610612757,219.0,476.0,689,2205,2751,1891,2216,1717,2413,711,2581,2734
20500895,1610612742,1610612757,476.0,666.7,689,956,2032,2605,2216,1717,2413,711,2581,2734
20500895,1610612742,1610612757,666.7,710.8,1730,956,2032,2605,2216,1559,2742,711,101127,2734
20500895,1610612742,1610612757,710.8,720.0,1730,956,2032,2605,2216,1717,2742,711,101127,2734
20500895,1610612742,1610612757,720.0,815.0,1730,1891,2032,711,2216,2605,2742,956,101127,1559
20500895,1610612742,1610612757,815.0,923.0,1730,1891,2032,711,101110,2605,2742,956,101127,1559
20500895,1610612742,1610612757,923.0,971.0,1730,1891,2032,2205,101110,2605,2742,1717,101127,1559
20500895,1610612742,1610612757,971.0,1000.0,1730,1891,2032,2205,101110,2605,2742,1717,101127,2734
20500895,1610612742,1610612757,1000.0,1103.0,689,1891,2032,2205,2216,2605,2742,1717,101127,2734
