game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21700257,1610612748,1610612738,545.0,616.0,201961,204020,201949,203482,203079,201143,1626179,1627759,202694,203935
21700257,1610612748,1610612738,616.0,720.0,201961,204020,201949,203482,203079,1628464,1626179,1627759,202694,203935
21700257,1610612748,1610612738,720.0,835.0,204020,201949,201961,1626196,203482,1626179,1628464,202694,203935,1628400
21700257,1610612748,1610612738,835.0,843.0,201609,201949,201961,1626196,203482,1626179,1628464,202694,203935,1628400
21700257,1610612748,1610612738,843.0,880.0,201609,201949,201961,1626196,203482,1626179,1628464,1628369,203935,1628400
21700257,1610612748,1610612738,880.0,1000.0,201609,201949,201961,1626196,203482,1626179,203382,1628369,203935,1628400
21700257,1610612748,1610612738,1000.0,1016.0,201609,201949,201961,1626196,203482,202681,203382,1628369,203935,1628400
21700257,1610612748,1610612738,1016.0,1078.0,201609,201949,201961,1626196,203482,202681,203382,1628369,203935,202694
21700257,1610612748,1610612738,1078.0,1125.0,201609,201949,201961,1626196,203482,202681,1627759,1628369,201143,202694
21700257,1610612748,1610612738,1125.0,1125.0,201609,202355,201961,1626159,203079,202681,1627759,1628369,201143,202694
21700257,1610612748,1610612738,1125.0,1232.0,1626196,202355,201961,1626159,203079,202681,1627759,1628369,201143,202694
21700257,1610612748,1610612738,1232.0,1356.0,201609,202355,204020,1626159,203079,202681,1627759,1628369,201143,203935
21700257,1610612748,1610612738,1356.0,1440.0,201609,203482,204020,1626159,203079,202681,1626179,1628369,201143,203935
21700257,1610612748,1610612738,1440.0,1635.0,201609,1626159,203079,202355,1626196,202681,201143,203382,1628369,1627759
21700257,1610612748,1610612738,1635.0,1828.0,201609,1626159,203079,202355,1626196,202681,201143,203935,1628369,1627759
21700257,1610612748,1610612738,1828.0,1860.0,204020,1626159,203079,202355,1626196,202681,201143,203935,1628369,1627759
21700257,1610612748,1610612738,1860.0,1878.0,204020,1626159,203079,202355,1626196,202681,201143,203935,1628369,202694
