game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
20300462,1610612760,1610612747,1225.0,1339.0,2436,270,56,2098,977,951,1916,1740,2416,699
20300462,1610612760,1610612747,1339.0,1420.1,2436,270,56,1904,977,951,1916,1740,2416,699
20300462,1610612760,1610612747,1420.1,1440.0,2436,2098,56,935,977,951,1916,1740,2416,699
20300462,1610612760,1610612747,1440.0,2005.0,951,977,2098,270,56,958,2209,1740,1904,699
20300462,1610612760,1610612747,2005.0,2065.0,1916,935,2098,2416,56,2436,2209,1740,2567,699
20300462,1610612760,1610612747,2065.0,2128.5,1916,935,2098,2416,56,2436,2209,1740,2567,2557
20300462,1610612760,1610612747,2128.5,2160.0,1916,935,977,2416,965,2436,2209,1740,2567,2557
20300462,1610612760,1610612747,2160.0,2285.0,1916,935,965,2416,977,2501,951,2436,270,2557
20300462,1610612760,1610612747,2285.0,2306.0,1916,935,965,2416,977,2501,951,2499,270,2557
20300462,1610612760,1610612747,2306.0,2306.0,2209,935,965,2416,977,2501,951,2499,270,2557
20300462,1610612760,1610612747,2306.0,2396.0,2209,935,965,2416,977,2501,951,2499,2098,2557
20300462,1610612760,1610612747,2396.0,2491.0,2209,935,965,56,977,2501,951,2499,2098,2557
20300462,1610612760,1610612747,2491.0,2525.0,2209,935,1904,56,977,2501,951,1740,2098,699
20300462,1610612760,1610612747,2525.0,2608.0,2209,935,1904,56,977,2501,951,1740,270,699
20300462,1610612760,1610612747,2608.0,2809.0,2209,935,1904,56,977,958,951,1740,270,699
20300462,1610612760,1610612747,2809.0,2880.0,2209,935,1904,56,977,2499,951,1740,270,699
20300459,1610612763,1610612762,0.0,399.0,2200,731,1905,2052,2306,953,1899,1715,1723,2034
20300459,1610612763,1610612762,399.0,550.0,2200,731,1905,2052,2306,1719,2031,1715,1723,2203
20300459,1610612763,1610612762,550.0,667.9,448,731,1905,2052,2306,1719,2031,2248,2562,2203
20300459,1610612763,1610612762,667.9,720.0,448,2260,1905,2052,2306,1719,2031,2248,2562,2203
20300459,1610612763,1610612762,720.0,985.0,1719,2221,2562,1952,1723,953,448,2248,2260,1899
20300459,1610612763,1610612762,985.0,1009.0,1719,2221,1905,1952,1723,953,448,2248,2260,1899
20300459,1610612763,1610612762,1009.0,1111.0,1719,2221,1905,1952,1723,953,448,2248,731,1899
20300459,1610612763,1610612762,1111.0,1123.0,1719,2221,1905,1952,1723,2031,448,2248,731,2203
20300459,1610612763,1610612762,1123.0,1360.0,1719,2221,1905,1952,1723,2031,2200,2248,731,2203
20300459,1610612763,1610612762,1360.0,1440.0,1719,2306,1905,1952,1723,2031,2200,2248,731,2203
20300459,1610612763,1610612762,1440.0,1621.0,2200,731,1905,2052,2306,953,1899,2034,1723,1715
