game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400168,1610612743,1610612760,1645.0,1660.0,201586,202702,201167,202389,202704,203500,201627,201163,202498,201951
21400168,1610612743,1610612760,1660.0,1784.0,2570,202702,201167,202389,2742,2555,201627,201163,202498,201951
21400168,1610612743,1610612760,1784.0,1911.0,2570,202702,201167,202389,2742,2555,201627,201163,201586,201951
21400168,1610612743,1610612760,1911.0,1990.0,2570,202702,201167,202389,2742,202704,201627,201163,201586,201951
21400168,1610612743,1610612760,1990.0,2095.0,2570,202702,201167,202389,2742,202704,201627,201568,201586,201951
21400168,1610612743,1610612760,2095.0,2160.0,2570,200751,201589,202389,2742,202704,201627,201568,201586,201951
21400168,1610612743,1610612760,2160.0,2447.0,202704,200751,201568,201589,2570,2742,201627,201580,201586,101126
21400168,1610612743,1610612760,2447.0,2463.0,202704,201167,201951,201589,2570,2742,201627,201163,201586,202389
21400168,1610612743,1610612760,2463.0,2498.0,202704,201167,201951,201589,2570,2742,201627,201163,2555,202389
21400168,1610612743,1610612760,2498.0,2596.0,202704,201167,201951,201589,201586,2742,201627,201163,2555,202389
21400168,1610612743,1610612760,2596.0,2778.0,202704,201167,201951,202702,201586,2742,201627,201163,2555,202389
21400168,1610612743,1610612760,2778.0,2880.0,202704,201167,201951,201589,201586,2742,201627,201163,2555,202389
21400170,1610612748,1610612746,0.0,347.0,201933,2547,2736,200761,200755,201599,101108,201596,2440,202708
21400170,1610612748,1610612746,347.0,484.0,201933,2547,2736,2365,200755,201599,101108,203516,2440,202708
21400170,1610612748,1610612746,484.0,551.0,201933,201177,201596,2365,2037,201599,101108,203516,2440,203894
21400170,1610612748,1610612746,551.0,612.0,201933,201177,201596,2365,2037,201599,101108,203516,2045,203894
21400170,1610612748,1610612746,612.0,720.0,201933,201177,201596,2365,2037,201150,101108,203516,2045,203894
21400170,1610612748,1610612746,720.0,931.0,200770,201596,201177,2547,2037,201150,201175,203894,2045,2736
21400170,1610612748,1610612746,931.0,960.0,200770,202708,200761,2547,2037,201150,201175,203894,2045,2736
21400170,1610612748,1610612746,960.0,1044.0,200770,202708,200761,2547,2037,201150,201599,203894,2045,2736
21400170,1610612748,1610612746,1044.0,1162.0,101108,201596,200761,2365,2037,201150,201599,203894,2440,2736
21400170,1610612748,1610612746,1162.0,1371.0,101108,201596,200761,2547,200755,201933,201599,203894,2440,2736
21400170,1610612748,1610612746,1371.0,1412.2,101108,200769,200761,2547,200755,201933,201599,203894,2440,2736
21400170,1610612748,1610612746,1412.2,1412.2,101108,200769,201177,2547,200755,201933,201599,203894,2037,2736
21400170,1610612748,1610612746,1412.2,1440.0,101108,200769,201177,2547,200755,201933,201150,203894,2037,2736
21400170,1610612748,1610612746,1440.0,1757.0,200755,2547,2736,200769,201933,101108,2440,201596,201599,200761
21400170,1610612748,1610612746,1757.0,1831.0,200755,2547,2736,203894,201933,101108,2440,201596,201599,2365
21400170,1610612748,1610612746,1831.0,1906.0,2037,2547,2736,203894,201933,101108,2440,201596,201599,2365
21400170,1610612748,1610612746,1906.0,1933.0,2037,2547,2736,203894,201933,101108,2440,200769,201599,2365
21400170,1610612748,1610612746,1933.0,1994.0,2037,2547,101122,203894,201933,101108,2440,200769,201599,2365
21400170,1610612748,1610612746,1994.0,2099.0,2037,201177,101122,203894,201933,101108,2045,200769,201599,2365
21400170,1610612748,1610612746,2099.0,2149.7,2037,201177,101122,203894,201150,101108,2045,200769,201175,2365
21400170,1610612748,1610612746,2149.7,2158.8,2037,201177,101122,203894,200755,101108,2045,200769,200770,2365
21400170,1610612748,1610612746,2158.8,2160.0,2037,201177,101122,203894,201150,201175,2045,200769,200770,2365
21400170,1610612748,1610612746,2160.0,2301.0,200770,101122,201596,2365,201150,2037,201175,200769,2045,201177
21400170,1610612748,1610612746,2301.0,2384.0,200770,203894,201596,2365,201150,2037,201175,200769,2045,201177
21400170,1610612748,1610612746,2384.0,2484.0,200770,203894,201596,2365,201150,2037,201175,200769,200755,2547
21400170,1610612748,1610612746,2484.0,2547.0,101108,203894,201596,2365,201599,2037,201933,200769,200755,2547
21400170,1610612748,1610612746,2547.0,2626.0,101108,203894,201596,203516,201599,2037,201933,200761,200755,2547
21400170,1610612748,1610612746,2626.0,2880.0,203099,203894,203120,203516,201150,200770,203493,200761,201175,200769
21400171,1610612758,1610612741,0.0,427.0,202710,201574,202326,201954,201149,2399,2550,203463,201959,200752
