game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700220,315,PT03M03.00S,3,1610612751,NJN,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,v,Gatling P.FOUL (P2.PN),Foul,Personal,0,318,1977.0
29700220,317,PT03M03.00S,3,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,70.0,66.0,136,h,Hornacek Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,319,1977.0
29700220,319,PT03M03.00S,3,1610612751,NJN,208,Cassell,S. Cassell,0,0,0,,0,0.0,0.0,0,v,SUB: Kittles FOR Cassell,Substitution,,0,320,1977.0
29700220,320,PT03M03.00S,3,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,71.0,66.0,137,h,Hornacek Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,321,1977.0
29700220,321,PT02M59.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,322,1981.0
29700220,323,PT02M50.00S,3,1610612751,NJN,428,Douglas,S. Douglas,108,222,25,Missed,1,0.0,0.0,0,v,MISS Douglas 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,323,1990.0
29700220,324,PT02M46.00S,3,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0.0,0.0,0,h,Hornacek REBOUND (Off:1 Def:1),Rebound,Unknown,0,324,1994.0
29700220,325,PT02M39.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0.0,0.0,0,h,MISS Malone  Jump Shot,Missed Shot,Jump Shot,0,325,2001.0
29700220,325,PT02M39.00S,3,1610612751,NJN,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,v,Gatling BLOCK (1 BLK),,,0,326,2001.0
29700220,326,PT02M29.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone REBOUND (Off:3 Def:7),Rebound,Unknown,0,327,2011.0
29700220,327,PT02M28.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,Missed,1,0.0,0.0,0,h,MISS Malone  Layup,Missed Shot,Layup Shot,0,328,2012.0
29700220,328,PT02M24.00S,3,1610612751,NJN,423,Gatling,C. Gatling,0,0,0,,0,0.0,0.0,0,v,Gatling REBOUND (Off:0 Def:3),Rebound,Unknown,0,329,2016.0
29700220,329,PT02M19.00S,3,1610612751,NJN,423,Gatling,C. Gatling,-109,12,11,Missed,1,0.0,0.0,0,v,MISS Gatling 11' Hook Shot,Missed Shot,Hook Shot,0,330,2021.0
29700220,330,PT02M15.00S,3,1610612762,UTA,204,Hornacek,J. Hornacek,0,0,0,,0,0.0,0.0,0,h,Hornacek REBOUND (Off:1 Def:2),Rebound,Unknown,0,331,2025.0
29700220,331,PT02M10.00S,3,1610612762,UTA,323,Foster,G. Foster,181,1,18,Missed,1,0.0,0.0,0,h,MISS Foster 18' Jump Shot,Missed Shot,Jump Shot,0,332,2030.0
29700220,332,PT02M08.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,Malone REBOUND (Off:4 Def:7),Rebound,Unknown,0,333,2032.0
29700220,333,PT02M08.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,0.0,0.0,0,v,Kittles S.FOUL (P1.PN),Foul,Shooting,0,334,2032.0
29700220,335,PT02M08.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,72.0,66.0,138,h,Malone Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,335,2032.0
29700220,336,PT02M08.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,73.0,66.0,139,h,Malone Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,336,2032.0
29700220,337,PT01M57.00S,3,1610612751,NJN,954,Kittles,K. Kittles,-134,109,17,Made,1,73.0,68.0,141,v,Kittles 17' Jump Shot (9 PTS) (Douglas 2 AST),Made Shot,Jump Shot,0,337,2043.0
29700220,338,PT01M32.00S,3,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,0.0,0.0,0,v,Gill S.FOUL (P4.PN),Foul,Shooting,0,338,2068.0
29700220,339,PT01M32.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,74.0,68.0,142,h,Malone Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,339,2068.0
29700220,340,PT01M32.00S,3,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,0.0,0.0,0,v,SUB: Benoit FOR Gill,Substitution,,0,340,2068.0
29700220,341,PT01M32.00S,3,1610612751,NJN,420,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Cage FOR Williams,Substitution,,0,341,2068.0
29700220,342,PT01M32.00S,3,1610612762,UTA,252,Malone,K. Malone,0,0,0,,0,0.0,0.0,0,h,MISS Malone Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,342,2068.0
29700220,343,PT01M32.00S,3,1610612751,NJN,262,Cage,M. Cage,0,0,0,,0,0.0,0.0,0,v,Cage REBOUND (Off:1 Def:4),Rebound,Unknown,0,343,2068.0
