game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20400088,175,PT01M12.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,Harpring REBOUND (Off:2 Def:2),Rebound,Unknown,0,178,1368.0
20400088,176,PT01M12.00S,2,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,,,0,h,SUB: Okur FOR Harpring,Substitution,,0,179,1368.0
20400088,177,PT01M03.00S,2,1610612762,UTA,2246,Okur,M. Okur,-110,194,22,Missed,1,,,0,h,MISS Okur 22' Jump Shot,Missed Shot,Jump Shot,0,180,1377.0
20400088,178,PT01M00.00S,2,1610612765,DET,686,McDyess,A. McDyess,0,0,0,,0,,,0,v,McDyess REBOUND (Off:0 Def:6),Rebound,Unknown,0,181,1380.0
20400088,179,PT00M52.90S,2,1610612765,DET,2419,Prince,T. Prince,92,138,17,Missed,1,,,0,v,MISS Prince 17' Jump Shot,Missed Shot,Jump Shot,0,182,1387.1
20400088,180,PT00M49.90S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,,,0,h,Boozer REBOUND (Off:2 Def:2),Rebound,Unknown,0,183,1390.1
20400088,181,PT00M34.90S,2,1610612762,UTA,1952,Bell,R. Bell,-232,-8,0,Missed,1,,,0,h,MISS Bell 3PT Jump Shot,Missed Shot,Jump Shot,0,184,1405.1
20400088,182,PT00M31.90S,2,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,,,0,h,Kirilenko REBOUND (Off:2 Def:0),Rebound,Unknown,0,185,1408.1
20400088,183,PT00M09.40S,2,1610612762,UTA,458,Eisley,H. Eisley,74,76,11,Made,1,60.0,40.0,100,h,Eisley 11' Jump Bank Shot (9 PTS),Made Shot,Jump Bank Shot,0,186,1430.6
20400088,184,PT00M03.00S,2,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,,,0,h,Okur S.FOUL (P2.T1),Foul,Shooting,0,187,1437.0
20400088,185,PT00M03.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,60.0,41.0,101,v,Prince Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,188,1437.0
20400088,186,PT00M03.00S,2,1610612765,DET,2419,Prince,T. Prince,0,0,0,,0,60.0,42.0,102,v,Prince Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,189,1437.0
20400088,187,PT00M00.10S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,62.0,42.0,104,h,Boozer Layup (10 PTS) (Okur 3 AST),Made Shot,Layup Shot,0,190,1439.9
20400088,188,PT00M00.00S,2,0,,0,,,0,0,0,,0,62.0,42.0,104,,Instant Replay2nd Period (10:15 PM EST),Instant Replay,Support Ruling,0,191,1440.0
20400088,189,PT00M00.00S,2,0,,0,,,0,0,0,,0,62.0,42.0,104,,End of 2nd Period (10:16 PM EST),period,end,0,192,1440.0
20400088,191,PT12M00.00S,3,0,,0,,,0,0,0,,0,62.0,42.0,104,,Start of 3rd Period (10:31 PM EST),period,start,0,193,1440.0
