game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21701215,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:16 PM EST),period,start,0,1
21701215,4,PT12M00.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Baynes: Tip to Morris,Jump Ball,,1,2
21701215,7,PT11M42.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,-128,145,19,Missed,1,,,0,h,MISS Porter Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3
21701215,8,PT11M39.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21701215,10,PT11M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-192,20,19,Missed,1,,,0,v,MISS Tatum 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,5
21701215,11,PT11M13.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21701215,12,PT11M08.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,23,30,4,Made,1,2.0,0.0,2,h,Porter Jr. 4' Cutting Layup Shot (2 PTS) (Wall 1 AST),Made Shot,Cutting Layup Shot,1,7
21701215,14,PT10M48.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,233,104,26,Made,1,2.0,3.0,5,v,Baynes 26' 3PT Jump Shot (3 PTS) (Rozier 1 AST),Made Shot,Jump Shot,1,8
21701215,16,PT10M33.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-35,92,10,Missed,1,,,0,h,MISS Gortat 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,9
21701215,17,PT10M31.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21701215,18,PT10M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-126,165,21,Missed,1,,,0,v,MISS Tatum 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11
21701215,19,PT10M22.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21701215,20,PT10M13.00S,1,1610612764,WAS,202693,Morris,M. Morris,218,124,25,Missed,1,,,0,h,MISS Morris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
21701215,21,PT10M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
21701215,22,PT10M03.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-232,16,0,Made,1,2.0,6.0,8,v,Brown 3PT Jump Shot (3 PTS) (Rozier 2 AST),Made Shot,Jump Shot,1,15
21701215,24,PT09M47.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,16
21701215,24,PT09M47.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,17
21701215,26,PT09M37.00S,1,1610612738,BOS,201143,Horford,A. Horford,86,235,25,Missed,1,,,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,18
21701215,27,PT09M34.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:1 Def:0),Rebound,Unknown,1,19
21701215,28,PT09M30.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,-177,180,25,Missed,1,,,0,v,MISS Rozier 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,20
21701215,29,PT09M26.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris REBOUND (Off:0 Def:1),Rebound,Unknown,1,21
21701215,30,PT09M16.00S,1,1610612764,WAS,202322,Wall,J. Wall,-85,173,19,Missed,1,,,0,h,MISS Wall 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,22
21701215,31,PT09M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,23
21701215,32,PT09M04.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,24
21701215,32,PT09M04.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall STEAL (1 STL),,,1,25
21701215,34,PT09M01.00S,1,1610612764,WAS,202322,Wall,J. Wall,3,16,2,Made,1,4.0,6.0,10,h,Wall 2' Running Dunk (2 PTS) (Porter Jr. 1 AST),Made Shot,Running Dunk Shot,1,26
21701215,36,PT08M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-92,249,27,Made,1,4.0,9.0,13,v,Brown 27' 3PT Jump Shot (6 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,27
21701215,38,PT08M29.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,20,74,8,Made,1,6.0,9.0,15,h,Porter Jr. 8' Driving Floating Jump Shot (4 PTS) (Wall 2 AST),Made Shot,Driving Floating Jump Shot,1,28
21701215,40,PT08M16.00S,1,1610612738,BOS,1627759,Brown,J. Brown,196,157,25,Made,1,6.0,12.0,18,v,Brown 25' 3PT Jump Shot (9 PTS) (Rozier 3 AST),Made Shot,Jump Shot,1,29
21701215,42,PT07M52.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,-8,38,4,Missed,1,,,0,h,MISS Gortat 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,30
21701215,43,PT07M50.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,31
21701215,44,PT07M49.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,32
21701215,44,PT07M49.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,33
21701215,46,PT07M49.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,34
21701215,48,PT07M42.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T2) (Z.Zarba),Foul,Shooting,1,35
21701215,50,PT07M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,6.0,13.0,19,v,Brown Free Throw 1 of 3 (10 PTS),Free Throw,Free Throw 1 of 3,0,36
21701215,51,PT07M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,6.0,14.0,20,v,Brown Free Throw 2 of 3 (11 PTS),Free Throw,Free Throw 2 of 3,0,37
21701215,52,PT07M42.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Double Lane,Violation,Double Lane,0,38
21701215,53,PT07M42.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Double Lane,Violation,Double Lane,0,39
21701215,55,PT07M28.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Jump Ball Gortat vs. Baynes: Tip to Morris,Jump Ball,,1,40
21701215,58,PT07M28.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Lane Violation Turnover (P1.T2),Turnover,Lane Violation,1,41
21701215,60,PT07M26.00S,1,1610612764,WAS,203078,Beal,B. Beal,76,245,26,Made,1,9.0,14.0,23,h,Beal 26' 3PT Jump Shot (3 PTS) (Wall 3 AST),Made Shot,Jump Shot,1,42
21701215,62,PT07M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,16,13,2,Made,1,9.0,16.0,25,v,Brown 2' Finger Roll Layup (13 PTS) (Horford 1 AST),Made Shot,Finger Roll Layup Shot,1,43
21701215,64,PT07M06.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,143,226,27,Made,1,12.0,16.0,28,h,Porter Jr. 27' 3PT Jump Shot (7 PTS) (Wall 4 AST),Made Shot,Jump Shot,1,44
21701215,66,PT07M04.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,45
21701215,67,PT06M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown OFF.Foul (P1) (T.Ford),Foul,Offensive,1,46
21701215,69,PT06M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,47
21701215,71,PT06M38.00S,1,1610612764,WAS,202693,Morris,M. Morris,-43,108,12,Made,1,14.0,16.0,30,h,Morris 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,48
21701215,72,PT06M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-94,181,20,Missed,1,,,0,v,MISS Tatum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,49
21701215,73,PT06M15.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,50
21701215,74,PT06M10.00S,1,1610612764,WAS,202693,Morris,M. Morris,104,243,26,Missed,1,,,0,h,MISS Morris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,51
21701215,75,PT06M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,52
21701215,76,PT05M54.00S,1,1610612738,BOS,201143,Horford,A. Horford,-28,28,4,Missed,1,,,0,v,MISS Horford 4' Hook Shot,Missed Shot,Hook Shot,1,53
21701215,77,PT05M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:2),Rebound,Unknown,1,54
21701215,78,PT05M52.00S,1,1610612738,BOS,201143,Horford,A. Horford,-7,13,1,Made,1,14.0,18.0,32,v,Horford 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,55
21701215,79,PT05M42.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,56
21701215,79,PT05M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (2 STL),,,1,57
21701215,81,PT05M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,82,20,8,Missed,1,,,0,v,MISS Tatum 8' Running Layup,Missed Shot,Running Layup Shot,1,58
21701215,82,PT05M36.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:2),Rebound,Unknown,1,59
21701215,83,PT05M30.00S,1,1610612764,WAS,202322,Wall,J. Wall,-217,120,25,Missed,1,,,0,h,MISS Wall 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,60
21701215,84,PT05M26.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:1 Def:2),Rebound,Unknown,1,61
21701215,85,PT05M09.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,62
21701215,85,PT05M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,63
21701215,87,PT05M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-157,210,26,Missed,1,,,0,v,MISS Brown 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,64
21701215,88,PT05M03.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,65
21701215,89,PT05M03.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Morris Sr. FOR Tatum,Substitution,,0,66
21701215,91,PT04M49.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,20,22,3,Missed,1,,,0,h,MISS Gortat 3' Driving Layup,Missed Shot,Driving Layup Shot,1,67
21701215,91,PT04M49.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes BLOCK (1 BLK),,,1,68
21701215,93,PT04M46.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:1 Def:3),Rebound,Unknown,1,69
21701215,94,PT04M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,8,8,1,Missed,1,,,0,v,MISS Brown 1' Layup,Missed Shot,Layup Shot,1,70
21701215,94,PT04M45.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall BLOCK (1 BLK),,,1,71
21701215,96,PT04M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:3),Rebound,Unknown,1,72
21701215,97,PT04M41.00S,1,1610612738,BOS,201143,Horford,A. Horford,6,10,1,Made,1,14.0,20.0,34,v,Horford 1' Dunk (4 PTS),Made Shot,Dunk Shot,1,73
21701215,98,PT04M40.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,74
21701215,99,PT04M40.00S,1,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,,,0,h,SUB: Oubre Jr. FOR Gortat,Substitution,,0,75
21701215,100,PT04M40.00S,1,1610612764,WAS,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,SUB: Mahinmi FOR Porter Jr.,Substitution,,0,76
21701215,103,PT04M23.00S,1,1610612764,WAS,203078,Beal,B. Beal,186,184,26,Missed,1,,,0,h,MISS Beal 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,77
21701215,104,PT04M20.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:2),Rebound,Unknown,1,78
21701215,105,PT03M58.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,105,17,11,Missed,1,,,0,v,MISS Morris Sr. 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,79
21701215,106,PT03M55.00S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:1),Rebound,Unknown,1,80
21701215,107,PT03M38.00S,1,1610612764,WAS,203078,Beal,B. Beal,-19,156,16,Missed,1,,,0,h,MISS Beal 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,81
21701215,108,PT03M36.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,82
21701215,109,PT03M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-228,37,0,Made,1,14.0,23.0,37,v,Brown 3PT Jump Shot (16 PTS) (Rozier 4 AST),Made Shot,Jump Shot,1,83
21701215,111,PT03M09.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,Morris Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,84
21701215,111,PT03M09.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford STEAL (1 STL),,,1,85
21701215,113,PT03M03.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Traveling Turnover (P1.T4),Turnover,Traveling,1,86
21701215,114,PT03M03.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,SUB: Monroe FOR Baynes,Substitution,,0,87
21701215,116,PT02M52.00S,1,1610612764,WAS,202322,Wall,J. Wall,11,10,1,Made,1,16.0,23.0,39,h,Wall 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,88
21701215,117,PT02M52.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,89
21701215,119,PT02M52.00S,1,1610612764,WAS,202693,Morris,M. Morris,0,0,0,,0,,,0,h,SUB: Scott FOR Morris,Substitution,,0,90
21701215,120,PT02M52.00S,1,1610612738,BOS,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,SUB: Larkin FOR Rozier,Substitution,,0,91
21701215,123,PT02M52.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,17.0,23.0,40,h,Wall Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,92
21701215,124,PT02M41.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,-89,170,19,Missed,1,,,0,v,MISS Morris Sr. 19' Jump Shot,Missed Shot,Jump Shot,1,93
21701215,125,PT02M38.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:1),Rebound,Unknown,1,94
21701215,126,PT02M28.00S,1,1610612764,WAS,203118,Scott,M. Scott,-230,74,24,Missed,1,,,0,h,MISS Scott 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,95
21701215,127,PT02M25.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:2 Def:4),Rebound,Unknown,1,96
21701215,128,PT02M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,97
21701215,128,PT02M19.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (1 STL),,,1,98
21701215,130,PT02M13.00S,1,1610612764,WAS,1626162,Oubre Jr.,K. Oubre Jr.,224,114,25,Missed,1,,,0,h,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,99
21701215,131,PT02M10.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,100
21701215,132,PT01M54.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,-57,64,9,Made,1,17.0,25.0,42,v,Monroe 9' Turnaround Hook Shot (2 PTS) (Morris Sr. 1 AST),Made Shot,Turnaround Hook Shot,1,101
21701215,134,PT01M38.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,102
21701215,134,PT01M38.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe STEAL (1 STL),,,1,103
21701215,136,PT01M19.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,201,142,25,Missed,1,,,0,v,MISS Morris Sr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,104
21701215,137,PT01M16.00S,1,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,,,0,h,Wall REBOUND (Off:0 Def:2),Rebound,Unknown,1,105
21701215,138,PT01M11.00S,1,1610612764,WAS,202322,Wall,J. Wall,19,9,2,Missed,1,,,0,h,MISS Wall 2' Running Layup,Missed Shot,Running Layup Shot,1,106
21701215,139,PT01M09.00S,1,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,Monroe REBOUND (Off:0 Def:1),Rebound,Unknown,1,107
21701215,140,PT01M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-169,222,28,Made,1,17.0,28.0,45,v,Brown 28' 3PT Jump Shot (19 PTS) (Larkin 1 AST),Made Shot,Jump Shot,1,108
21701215,142,PT00M43.40S,1,1610612764,WAS,203078,Beal,B. Beal,58,122,14,Made,1,19.0,28.0,47,h,Beal 14' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,109
21701215,143,PT00M36.60S,1,1610612738,BOS,1627759,Brown,J. Brown,-93,267,28,Missed,1,,,0,v,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,110
21701215,144,PT00M33.60S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi REBOUND (Off:0 Def:2),Rebound,Unknown,1,111
21701215,145,PT00M11.70S,1,1610612764,WAS,203078,Beal,B. Beal,161,32,16,Made,1,21.0,28.0,49,h,Beal 16' Pullup Jump Shot (7 PTS) (Wall 5 AST),Made Shot,Pullup Jump shot,1,112
21701215,147,PT00M06.70S,1,1610612764,WAS,203118,Scott,M. Scott,0,0,0,,0,,,0,h,Scott Personal Take Foul (P1.T3) (B.Forte),Foul,Personal Take,1,113
21701215,149,PT00M06.70S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,SUB: Satoransky FOR Beal,Substitution,,0,114
21701215,151,PT00M03.60S,1,1610612764,WAS,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,h,Mahinmi S.FOUL (P1.PN) (Z.Zarba),Foul,Shooting,1,115
21701215,153,PT00M03.60S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21.0,29.0,50,v,Brown Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,116
21701215,158,PT00M03.60S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21.0,30.0,51,v,Brown Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,117
21701215,154,PT00M03.60S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Ojeleye FOR Horford,Substitution,,0,118
21701215,155,PT00M03.60S,1,1610612738,BOS,202328,Monroe,G. Monroe,0,0,0,,0,,,0,v,SUB: Tatum FOR Monroe,Substitution,,0,119
