game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
22200029,1610612754,1610612765,2817.0,2880.0,1629614,1630191,1631097,202711,1630180,1630595,1630188,1630174,1631093,1630169
22200041,1610612760,1610612750,0.0,412.0,1630526,1626157,1630581,203497,1630162,1626156,1629652,1629026,1630183,1630544
22200041,1610612760,1610612750,412.0,492.0,1630598,1626157,1630581,1627752,1630162,1626156,1629652,1629026,1630183,1630197
22200041,1610612760,1610612750,492.0,520.0,1630598,1626157,1630581,1627752,1630162,1629162,1629652,1629647,1630183,1630197
22200041,1610612760,1610612750,520.0,638.0,1630598,1626157,1630581,1627752,1630162,1629162,1629652,1629647,1629669,1630197
22200041,1610612760,1610612750,638.0,692.0,1630598,203497,1631119,1627752,1630162,1629162,1630544,1631172,1629669,1630647
22200041,1610612760,1610612750,692.0,720.0,1630598,203497,1631119,1627752,1630162,1629162,1630544,1631172,1629669,1630322
22200041,1610612760,1610612750,720.0,819.0,1630544,1629669,1631119,203497,1629162,1627752,1631172,1630598,1626156,1630322
22200041,1610612760,1610612750,819.0,978.0,1630544,1629669,203488,203497,1627854,1627752,1631172,1630598,1626156,1630322
22200041,1610612760,1610612750,978.0,1040.0,1630544,1629669,203488,1630183,1627854,1626157,1631172,1630598,1626156,1630526
22200041,1610612760,1610612750,1040.0,1175.0,1630544,1630162,203488,1630183,1627854,1626157,1631172,1629652,1626156,1630526
22200041,1610612760,1610612750,1175.0,1244.0,1630581,1630162,203488,1630183,203497,1626157,1629026,1629652,1626156,1630526
22200041,1610612760,1610612750,1244.0,1405.9,1630581,1630162,1630598,1630183,203497,1626157,1629026,1629652,1629162,1630526
22200041,1610612760,1610612750,1405.9,1437.9,1630581,1630162,1630544,1630183,203497,1626157,1629026,1629652,1629162,1630526
22200041,1610612760,1610612750,1437.9,1440.0,1630581,1630162,1630544,1630183,203497,1626157,1630322,1629652,1629162,1630526
22200041,1610612760,1610612750,1440.0,1788.0,1629652,1630162,1629026,1626157,1630183,203497,1630526,1630581,1626156,1630544
22200041,1610612760,1610612750,1788.0,1839.0,1629652,1630162,203488,1626157,1630183,203497,1630526,1630581,1626156,1630598
22200041,1610612760,1610612750,1839.0,1900.0,1629652,1630162,203488,1626157,1630183,203497,1630526,1630544,1626156,1630598
22200041,1610612760,1610612750,1900.0,1972.0,1631172,1627752,203488,1626157,1630183,1629669,1630526,1630544,1626156,1630598
22200041,1610612760,1610612750,1972.0,2039.0,1631172,1627752,203488,1626157,1630183,1629669,1630526,1630544,1629162,1630598
22200041,1610612760,1610612750,2039.0,2096.0,1631172,1627752,1630197,1626157,1630183,1629669,1629647,1630544,1629162,1630598
22200041,1610612760,1610612750,2096.0,2160.0,1631172,1627752,1630197,1626157,1629675,1629669,1629647,1630544,1629162,1630598
22200041,1610612760,1610612750,2160.0,2346.0,1630598,1627752,1630647,1629669,1629675,1630162,1630197,1631172,1629162,1629652
22200041,1610612760,1610612750,2346.0,2395.0,1630598,1627752,1630647,1629669,1629675,1630162,1630197,1630322,1629162,1629652
22200041,1610612760,1610612750,2395.0,2456.0,1630598,1627752,1630526,1629669,1629675,1630162,1630197,1630322,1629162,1629652
22200041,1610612760,1610612750,2456.0,2518.0,1630598,1627752,1630647,1629669,1629675,1630162,1630197,1630322,1629162,1631172
22200041,1610612760,1610612750,2518.0,2592.0,1630198,1627752,1630647,1627854,1629675,1630162,1630197,1630322,1629162,1631172
22200041,1610612760,1610612750,2592.0,2604.0,1630198,1627752,1630647,1627854,1629675,1629669,1630197,1630322,1629162,1631172
22200041,1610612760,1610612750,2604.0,2731.0,1630198,1627752,1630647,1627854,1629675,1629669,1631119,1630322,1629162,1631172
22200041,1610612760,1610612750,2731.0,2880.0,1630198,1630233,1630647,1627854,1629675,1629669,1631119,1630322,1631111,1631172
22200043,1610612746,1610612756,0.0,474.0,1627826,101108,202331,1626164,1629028,1629661,202694,202704,1628969,1626181
22200043,1610612746,1610612756,474.0,515.0,1628379,1626166,202331,1626164,1629028,1628470,202694,201587,1628969,202322
22200043,1610612746,1610612756,515.0,594.0,1628379,1626166,202331,1626164,1629111,1628470,202694,201587,1628969,202322
22200043,1610612746,1610612756,594.0,627.0,1628379,1626166,202331,1626164,1629111,1628470,203496,201587,1628969,202322
22200043,1610612746,1610612756,627.0,677.9,1628379,1626166,1629611,1626164,1629111,1628470,203496,201587,1627814,202322
22200043,1610612746,1610612756,677.9,715.0,1628379,1626166,1629611,1629013,1629111,1628470,203496,201587,1627814,202322
22200043,1610612746,1610612756,715.0,720.0,1628379,1626166,1629611,1629013,1629661,1628470,203496,201587,1627814,202322
22200043,1610612746,1610612756,720.0,869.0,1628379,101108,1629611,1629661,1627814,1629111,201587,203496,1629013,202322
22200043,1610612746,1610612756,869.0,898.0,1628379,101108,1629611,1629661,1627814,1629111,201587,203496,1629013,202704
22200043,1610612746,1610612756,898.0,1016.0,1628379,101108,1629611,1629661,1627814,1629111,1627826,203496,1629013,202704
22200043,1610612746,1610612756,1016.0,1046.0,202695,101108,202331,1629661,1628969,1629028,1627826,1626181,1629013,202704
22200043,1610612746,1610612756,1046.0,1068.0,202695,101108,202331,1628470,1628969,1629028,1627826,1626181,1626164,202704
22200043,1610612746,1610612756,1068.0,1133.0,202695,101108,202331,1628470,1628969,1629028,202694,1626181,1626164,202704
22200043,1610612746,1610612756,1133.0,1306.0,202695,1626166,202331,1628470,1628969,1629028,202694,1626181,1626164,202704
22200043,1610612746,1610612756,1306.0,1371.0,202695,1626166,202331,1628470,1628969,1629028,202694,1626181,1626164,202322
22200043,1610612746,1610612756,1371.0,1424.8,202695,101108,202331,1628470,1628969,1629111,202694,1626181,1626164,202322
22200043,1610612746,1610612756,1424.8,1434.4,202695,101108,202331,1628470,1628969,1627814,202694,1626181,1626164,202322
22200043,1610612746,1610612756,1434.4,1440.0,202695,101108,202331,1629111,1628969,1627814,202694,1626181,1626164,202322
22200043,1610612746,1610612756,1440.0,1461.0,1627826,1629028,202695,101108,1626164,1629661,1626181,202331,1628969,202322
22200043,1610612746,1610612756,1461.0,1496.0,1627826,1629028,202695,101108,1626164,1629661,202694,202331,1628969,202322
22200043,1610612746,1610612756,1496.0,1727.0,1627826,1629028,202695,101108,1626164,1628470,202694,202331,1628969,202322
22200043,1610612746,1610612756,1727.0,1862.0,203496,1629111,202695,101108,1626164,1628470,202694,202331,1628969,202322
22200043,1610612746,1610612756,1862.0,1874.0,203496,1629111,1628379,101108,1626164,1628470,202694,202331,1628969,202322
22200043,1610612746,1610612756,1874.0,1958.0,203496,1629111,1628379,101108,1626164,1628470,202694,202331,1628969,202704
22200043,1610612746,1610612756,1958.0,2059.0,203496,1629111,1628379,1626166,1626164,1628470,202694,202331,1628969,202704
22200043,1610612746,1610612756,2059.0,2090.0,203496,1627814,1628379,1626166,1626164,1628470,202694,202331,1628969,202704
22200043,1610612746,1610612756,2090.0,2150.6,203496,1627814,1628379,1626166,1626164,1628470,1626181,201587,1628969,202704
22200043,1610612746,1610612756,2150.6,2160.0,203496,1627814,1628379,1626166,1626164,1629013,1626181,201587,1628969,202704
22200043,1610612746,1610612756,2160.0,2238.0,201587,1629111,1628379,1629013,1628470,1626166,1627826,202704,1627814,1626181
22200043,1610612746,1610612756,2238.0,2311.0,201587,1629028,1628379,1629013,1628470,1626166,1627826,202704,1627814,1626181
22200043,1610612746,1610612756,2311.0,2323.0,202695,1629028,1628379,1629013,1629661,1626166,1627826,202704,1627814,1626181
22200043,1610612746,1610612756,2323.0,2388.0,202695,1629028,1628379,1629013,1629661,101108,1627826,202704,1627814,1626181
22200043,1610612746,1610612756,2388.0,2417.0,202695,1629028,202322,1629013,1629661,101108,1627826,202331,1628969,1626181
22200043,1610612746,1610612756,2417.0,2509.0,202695,1629028,202322,1629013,1629661,101108,1627826,202331,1628969,202694
22200043,1610612746,1610612756,2509.0,2707.0,202695,1629028,202322,1626164,1629661,101108,201587,202331,1628969,202694
22200043,1610612746,1610612756,2707.0,2806.0,1630554,1629028,1630527,1626164,1629661,101108,1629611,1629650,1628969,1629599
22200043,1610612746,1610612756,2806.0,2854.8,1630554,1630613,1630527,1629013,1628470,1629111,1629611,1629650,1629006,1629599
22200043,1610612746,1610612756,2854.8,2880.0,1630554,1630613,1630527,1629013,1626166,1629111,1629611,1629650,1629006,1629599
22200038,1610612737,1610612766,0.0,231.0,203991,202330,1629631,1628372,1629023,203486,1627749,1628381,1626162,1629027
22200038,1610612737,1610612766,231.0,392.0,1630168,202330,1629631,1628372,1629023,203486,1627749,1628381,1626162,1629027
22200038,1610612737,1610612766,392.0,441.0,1630168,202330,1629631,1628372,1629667,203486,1628988,1628381,1630547,1629027
22200038,1610612737,1610612766,441.0,506.0,1630168,202330,1629631,1630177,1629667,203486,1628988,1630552,1630547,1629027
22200038,1610612737,1610612766,506.0,506.0,1630168,202330,1629631,1630177,1629667,1630208,1628988,1630552,1630547,1629027
22200038,1610612737,1610612766,506.0,564.0,203200,202330,203991,1630177,1629667,1630208,1628988,1630552,1630547,1629027
22200038,1610612737,1610612766,564.0,720.0,203200,1629023,203991,1630177,1629667,1630208,1628988,1630552,1630547,1627749
22200038,1610612737,1610612766,720.0,744.0,1630168,1629023,203200,1629667,1626162,1628372,1627749,1628988,1630208,1628381
22200038,1610612737,1610612766,744.0,744.0,1630168,1629023,203200,1630547,1626162,1628372,1627749,1628988,1630208,1628381
22200038,1610612737,1610612766,744.0,934.0,1630168,1630550,203200,1630547,1626162,1628372,1627749,1628988,1630208,1628381
22200038,1610612737,1610612766,934.0,1032.0,1630168,1630550,203200,1630547,1626162,1628372,1627749,1629631,1630208,1628381
22200038,1610612737,1610612766,1032.0,1098.0,1630168,1630550,1629027,1630547,202330,1628372,1627749,1629631,1630208,1628381
22200038,1610612737,1610612766,1098.0,1158.0,1630168,1630550,1629027,1630547,202330,1630177,1627749,1629631,1630208,1628381
22200038,1610612737,1610612766,1158.0,1175.0,203991,1630550,1629027,1630547,202330,1630177,1627749,1629631,203486,1628381
22200038,1610612737,1610612766,1175.0,1251.0,203991,1630550,1629027,1626162,202330,1630177,1627749,1629631,203486,1628381
22200038,1610612737,1610612766,1251.0,1368.0,203991,1630550,1629027,1626162,202330,1628372,1627749,1629631,203486,1628381
22200038,1610612737,1610612766,1368.0,1368.0,203991,1630550,1629027,1630547,202330,1630177,1627749,1629631,203486,1628381
22200038,1610612737,1610612766,1368.0,1380.2,203991,1630550,1629027,1631121,202330,1630177,1627749,1629631,203486,1628381
22200038,1610612737,1610612766,1380.2,1440.0,203991,1630550,203200,1631121,202330,1630177,1627749,1629631,203486,1628381
22200038,1610612737,1610612766,1440.0,1547.0,1629631,1629023,203991,203486,1628372,1626162,1629027,1628381,202330,1627749
22200038,1610612737,1610612766,1547.0,1696.0,1629631,1629667,203991,203486,1628372,1626162,1629027,1628381,202330,1627749
22200038,1610612737,1610612766,1696.0,1859.0,1629631,1629667,1630168,203486,1628372,1626162,1629027,1628381,202330,1627749
22200038,1610612737,1610612766,1859.0,1880.0,1629631,1629667,1630168,1630208,1628372,1630547,1629027,1628381,202330,1627749
22200038,1610612737,1610612766,1880.0,1968.0,1629631,1629667,1630168,1630208,1630177,1630547,1629027,1628381,202330,1628988
22200038,1610612737,1610612766,1968.0,1982.0,1630552,1629667,1630168,1630208,1630177,1630547,1629027,203200,1630550,1628988
22200038,1610612737,1610612766,1982.0,2160.0,1630552,1629667,203991,1630208,1630177,1630547,1629027,203200,1630550,1628988
22200038,1610612737,1610612766,2160.0,2416.0,1630168,1628372,1628381,1629667,1626162,1630208,203200,1627749,1629023,1631100
22200038,1610612737,1610612766,2416.0,2447.0,1630168,1628372,1628381,202330,1626162,203486,1629027,1627749,1629023,1631100
22200038,1610612737,1610612766,2447.0,2564.0,1630168,1628372,1628381,202330,1626162,203486,1629027,1627749,1629023,1629631
22200038,1610612737,1610612766,2564.0,2780.0,203991,1628372,1628381,202330,1626162,203486,1629027,1627749,1629023,1629631
22200038,1610612737,1610612766,2780.0,2794.0,-1,1628372,-2,202330,1626162,203486,1631213,1631100,1629023,1630552
22200038,1610612737,1610612766,2794.0,2880.0,-1,1631109,-2,1630539,1630177,1630550,1631213,1631100,1631121,1630552
