game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40000079,198,PT02M54.00S,2,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,Missed,1,0.0,0.0,0,h,MISS Caffey  Layup,Missed Shot,Layup Shot,0,203,1266.0
40000079,199,PT02M54.00S,2,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,,0,0.0,0.0,0,h,Caffey REBOUND (Off:2 Def:1),Rebound,Unknown,0,204,1266.0
40000079,200,PT02M54.00S,2,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,,0,0.0,0.0,0,h,Caffey Traveling Turnover (P2.T7),Turnover,Traveling,0,205,1266.0
40000079,201,PT02M54.00S,2,0,,1610612755,,,0,0,0,,0,0.0,0.0,0,v,76ers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,206,1266.0
40000079,202,PT02M54.00S,2,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,,0,0.0,0.0,0,h,Caffey T.FOUL (P2.T3),Foul,Technical,0,207,1266.0
40000079,204,PT02M54.00S,2,1610612749,MIL,1501,Thomas,T. Thomas,0,0,0,,0,0.0,0.0,0,h,SUB: Allen FOR Thomas,Substitution,,0,208,1266.0
40000079,205,PT02M54.00S,2,1610612749,MIL,679,Caffey,J. Caffey,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Caffey,Substitution,,0,209,1266.0
40000079,206,PT02M54.00S,2,1610612755,PHI,1908,Jones,J. Jones,0,0,0,,0,0.0,0.0,0,v,SUB: Snow FOR Jones,Substitution,,0,210,1266.0
40000079,207,PT02M54.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,40.0,36.0,76,v,Iverson Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,211,1266.0
40000079,208,PT02M41.00S,2,1610612755,PHI,238,Hill,T. Hill,-94,15,10,Made,1,40.0,38.0,78,v,Hill 10' Jump Shot (10 PTS) (Iverson 6 AST),Made Shot,Jump Shot,0,212,1279.0
40000079,209,PT02M21.00S,2,1610612749,MIL,299,Robinson,G. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,213,1299.0
40000079,209,PT02M21.00S,2,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow STEAL (1 STL),,,0,214,1299.0
40000079,210,PT02M16.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Iverson  Running Layup,Missed Shot,Running Layup Shot,0,215,1304.0
40000079,210,PT02M16.00S,2,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,h,Allen BLOCK (1 BLK),,,0,216,1304.0
40000079,211,PT02M14.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,v,Hill REBOUND (Off:1 Def:2),Rebound,Unknown,0,217,1306.0
40000079,212,PT02M12.00S,2,1610612755,PHI,238,Hill,T. Hill,0,0,0,Made,1,40.0,40.0,80,v,Hill  Layup (12 PTS),Made Shot,Layup Shot,0,218,1308.0
40000079,213,PT01M55.00S,2,1610612749,MIL,951,Allen,R. Allen,140,228,27,Missed,1,0.0,0.0,0,h,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,219,1325.0
40000079,214,PT01M53.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson REBOUND (Off:0 Def:1),Rebound,Unknown,0,220,1327.0
40000079,215,PT01M49.00S,2,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Iverson  Layup,Missed Shot,Layup Shot,0,221,1331.0
40000079,216,PT01M46.00S,2,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:1 Def:1),Rebound,Unknown,0,222,1334.0
40000079,217,PT01M38.00S,2,1610612755,PHI,947,Iverson,A. Iverson,32,36,5,Missed,1,0.0,0.0,0,v,MISS Iverson 5' Jump Shot,Missed Shot,Jump Shot,0,223,1342.0
40000079,218,PT01M35.00S,2,1610612749,MIL,911,Johnson,E. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:3 Def:6),Rebound,Unknown,0,224,1345.0
40000079,219,PT01M28.00S,2,1610612749,MIL,951,Allen,R. Allen,-229,70,24,Missed,1,0.0,0.0,0,h,MISS Allen 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,225,1352.0
40000079,220,PT01M27.00S,2,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,0.0,0.0,0,v,Mutombo REBOUND (Off:3 Def:5),Rebound,Unknown,0,226,1353.0
40000079,221,PT01M12.00S,2,1610612749,MIL,951,Allen,R. Allen,0,0,0,,0,0.0,0.0,0,," Foul : Double Personal - Allen (1 PF), McKie (2 PF)",Foul,Double Personal,0,227,1368.0
40000079,222,PT01M12.00S,2,1610612749,MIL,281,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Williams,Substitution,,0,228,1368.0
