game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
41300225,1610612759,1610612757,1877.0,1973.0,1495,201587,200746,201168,203081,201980,1938,202695,201577,203115
41300225,1610612759,1610612757,1973.0,2113.8,1495,201587,200746,201168,202083,201988,1938,202695,201577,203115
41300225,1610612759,1610612757,2113.8,2130.1,1495,201587,200746,201168,202083,201988,1938,202695,203080,203115
41300225,1610612759,1610612757,2130.1,2155.9,1495,201587,200746,201980,202083,201988,1938,202695,203081,203115
41300225,1610612759,1610612757,2155.9,2160.0,1495,201587,201577,201980,202083,201988,1938,202695,203081,203115
41300225,1610612759,1610612757,2160.0,2200.0,201158,203081,203115,201980,202083,201168,1938,202695,201577,201587
41300225,1610612759,1610612757,2200.0,2243.0,201158,203081,203115,201980,202083,1495,1938,202695,201577,201587
41300225,1610612759,1610612757,2243.0,2279.0,201158,203081,203115,201980,202083,1495,1938,202695,200746,201587
41300225,1610612759,1610612757,2279.0,2304.0,201168,203081,201577,201980,202083,1495,1938,202695,200746,201587
41300225,1610612759,1610612757,2304.0,2404.0,201168,203081,201577,201980,202083,1495,201988,202695,200746,201587
41300225,1610612759,1610612757,2404.0,2419.0,201168,203081,201577,201980,202083,2564,201988,202695,200746,201587
41300225,1610612759,1610612757,2419.0,2695.0,201168,203081,201577,201980,202083,2564,201988,201158,200746,201587
41300225,1610612759,1610612757,2695.0,2695.0,201168,201964,203115,201980,203086,2564,201988,201158,203468,200777
41300225,1610612759,1610612757,2695.0,2738.0,202709,201964,203115,2588,203086,2564,203382,201158,203468,200777
41300225,1610612759,1610612757,2738.0,2880.0,202709,201964,203115,2588,203086,201965,203382,201158,203468,200777
41300206,1610612764,1610612754,0.0,319.0,101162,2561,201579,2403,201588,202322,2772,203078,202362,202331
41300206,1610612764,1610612754,319.0,575.0,101162,2561,201579,2403,201588,202322,101110,203078,202362,202331
41300206,1610612764,1610612754,575.0,720.0,101162,2561,101133,2400,201588,202322,101110,203078,202362,202331
41300206,1610612764,1610612754,720.0,783.0,1889,2449,202331,2400,101133,1733,203078,101110,202323,201228
41300206,1610612764,1610612754,783.0,842.0,1889,2449,202362,2400,101133,1733,2772,101110,202323,201228
41300206,1610612764,1610612754,842.0,922.0,1889,2449,202362,2403,101133,1733,2772,101110,202323,201228
41300206,1610612764,1610612754,922.0,958.0,202322,2449,202362,2403,101133,1733,2772,203078,202323,201228
41300206,1610612764,1610612754,958.0,1016.0,202322,2449,202362,2403,101133,1733,2772,203078,201588,202331
41300206,1610612764,1610612754,1016.0,1063.0,202322,2449,202362,2403,201579,101162,2772,203078,201588,202331
41300206,1610612764,1610612754,1063.0,1250.0,202322,2561,202362,2403,201579,101162,2772,203078,201588,202331
41300206,1610612764,1610612754,1250.0,1318.0,202322,2561,202323,2403,201579,101162,2772,203078,201588,202331
41300206,1610612764,1610612754,1318.0,1346.0,202322,2561,202323,2400,201579,101162,2772,203078,201588,202331
41300206,1610612764,1610612754,1346.0,1431.3,202322,2561,202323,1733,201579,101162,2772,203078,201588,202331
41300206,1610612764,1610612754,1431.3,1440.0,202322,2561,203142,202066,201579,101162,2772,203078,201588,202331
41300206,1610612764,1610612754,1440.0,1928.0,101162,202331,201579,2772,2561,203078,2403,202322,202362,201588
41300206,1610612764,1610612754,1928.0,2061.0,101162,202331,201579,2772,2561,203078,2400,202322,202362,201588
41300206,1610612764,1610612754,2061.0,2160.0,101162,202323,101133,2772,2561,101110,2400,202322,202362,201588
41300206,1610612764,1610612754,2160.0,2290.0,101162,2449,202323,203078,202331,202322,2400,101110,201588,101133
41300206,1610612764,1610612754,2290.0,2342.0,101162,2449,202362,203078,202331,202322,2400,101110,201588,201579
41300206,1610612764,1610612754,2342.0,2384.0,101162,2561,202362,203078,202331,202322,2400,101110,201588,201579
41300206,1610612764,1610612754,2384.0,2496.0,101162,2561,202362,203078,202331,202322,2400,2772,201588,201579
41300206,1610612764,1610612754,2496.0,2765.0,101162,2561,202362,203078,202331,202322,2403,2772,201588,201579
41300206,1610612764,1610612754,2765.0,2832.8,1733,2561,202362,203078,202331,202322,2403,2772,201588,201579
41300206,1610612764,1610612754,2832.8,2832.8,1733,101133,202323,203078,202331,202322,2403,2772,201228,2449
41300206,1610612764,1610612754,2832.8,2840.7,1733,101133,202323,203078,2446,202322,2403,2772,201228,2449
41300206,1610612764,1610612754,2840.7,2880.0,1733,101133,202323,203490,2446,101110,202338,202066,201228,2449
41300236,1610612746,1610612760,0.0,297.0,201599,2570,201142,200755,201586,201933,2440,101108,200757,201566
41300236,1610612746,1610612760,297.0,386.0,201599,203500,201142,200755,201586,201933,2440,101108,200757,201566
41300236,1610612746,1610612760,386.0,470.0,201599,203500,201142,200755,201586,201933,2440,101108,202704,201566
41300236,1610612746,1610612760,470.0,545.0,201599,203500,201142,200755,201586,201933,2440,101108,202704,965
