game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22201021,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22201021,4,PT12M00.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Gobert: Tip to Edwards,Jump Ball,,1,2
22201021,7,PT11M46.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,216,120,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22201021,8,PT11M43.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22201021,9,PT11M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,,,0,h,Young Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,5
22201021,9,PT11M39.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels STEAL (1 STL),,,1,6
22201021,11,PT11M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,5,6,1,Made,1,0.0,2.0,2,v,McDaniels 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,7
22201021,12,PT11M18.00S,1,1610612737,ATL,1629027,Young,T. Young,-23,63,7,Made,1,2.0,2.0,4,h,Young 7' Driving Floating Jump Shot (2 PTS) (Hunter 1 AST),Made Shot,Driving Floating Jump Shot,1,8
22201021,14,PT11M08.00S,1,1610612750,MIN,201144,Conley,M. Conley,9,100,10,Made,1,2.0,4.0,6,v,Conley 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,9
22201021,15,PT10M54.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-42,116,12,Made,1,4.0,4.0,8,h,Hunter 12' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Jump Shot,1,10
22201021,17,PT10M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,23,20,3,Made,1,4.0,6.0,10,v,McDaniels 3' Driving Layup (4 PTS) (Anderson 1 AST),Made Shot,Driving Layup Shot,1,11
