game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21001016,1610612757,1610612739,855.0,879.0,200797,200746,201988,1884,202412,200750,201581,948,200789,201164
21001016,1610612757,1610612739,879.0,955.0,202396,200746,201988,1884,202412,200750,201581,948,200789,201164
21001016,1610612757,1610612739,955.0,981.0,202396,200746,201988,201196,202412,200750,201581,948,200789,201164
21001016,1610612757,1610612739,981.0,1031.0,202396,200746,1889,201196,202412,200750,201581,948,200789,201164
21001016,1610612757,1610612739,1031.0,1042.0,202396,200746,1889,201196,202412,200750,201581,948,1515,201164
21001016,1610612757,1610612739,1042.0,1149.0,202396,200746,1889,201196,202412,200750,201581,2222,1515,201164
21001016,1610612757,1610612739,1149.0,1165.0,202396,200746,1889,201196,202087,200750,201581,2222,1515,202083
21001016,1610612757,1610612739,1165.0,1368.0,202396,200746,1889,201196,202087,201587,201581,2222,1515,202083
21001016,1610612757,1610612739,1368.0,1440.0,202396,200746,201988,201196,202087,201587,201581,2222,1515,202083
21001016,1610612757,1610612739,1440.0,1853.0,202396,202083,2222,201196,1515,200746,201581,1889,202087,201587
21001016,1610612757,1610612739,1853.0,1912.0,1884,202083,2222,201963,1515,200746,201581,1889,202087,201587
21001016,1610612757,1610612739,1912.0,1943.0,1884,202083,2222,201963,200789,200746,201581,1889,202087,201164
21001016,1610612757,1610612739,1943.0,2023.0,1884,202083,2222,201963,200789,948,201581,1889,202087,201164
21001016,1610612757,1610612739,2023.0,2084.0,1884,202083,2222,201963,200789,948,201581,200750,202087,201164
21001016,1610612757,1610612739,2084.0,2160.0,1884,202083,2222,201963,200789,948,200797,200750,202087,201164
21001016,1610612757,1610612739,2160.0,2297.0,201963,948,200750,202376,202412,201164,200797,201587,200789,201988
21001016,1610612757,1610612739,2297.0,2507.0,201963,948,202083,202376,202412,201164,200797,201587,200789,201988
21001016,1610612757,1610612739,2507.0,2657.0,201963,2222,202083,202376,202412,201164,200797,201587,200789,201988
21001016,1610612757,1610612739,2657.0,2880.0,201963,2260,202356,202376,202412,201164,200797,202419,202087,201988
21001026,1610612756,1610612744,0.0,252.0,202327,201577,101112,101145,101135,1713,201939,255,2748,959
21001026,1610612756,1610612744,252.0,458.0,200811,201577,101112,101145,101135,1713,201939,255,2748,959
21001026,1610612756,1610612744,458.0,570.0,200811,101162,101112,101145,101135,1713,201939,255,2748,959
21001026,1610612756,1610612744,570.0,720.0,200811,101162,101112,101145,101135,201162,201939,255,2748,959
21001026,1610612756,1610612744,720.0,781.0,101145,101162,2554,2748,101135,101124,201939,201166,200811,201162
21001026,1610612756,1610612744,781.0,1112.0,202130,101162,2554,201154,201151,101124,2209,201166,200811,201162
21001026,1610612756,1610612744,1112.0,1132.0,101145,101162,2554,2748,201151,959,2209,101112,200811,201162
21001026,1610612756,1610612744,1132.0,1218.0,101145,101162,255,2748,201939,959,101135,101112,202327,201162
21001026,1610612756,1610612744,1218.0,1440.0,101145,101162,255,2748,201939,959,101135,101112,202327,1713
21001026,1610612756,1610612744,1440.0,1946.0,101145,959,101162,202327,2748,101112,101135,255,201939,1713
21001026,1610612756,1610612744,1946.0,1950.0,101145,959,101162,200811,2748,101112,101135,255,201939,1713
21001026,1610612756,1610612744,1950.0,2003.0,101145,959,101162,200811,2748,101124,101135,255,201939,1713
21001026,1610612756,1610612744,2003.0,2003.0,101145,959,101162,200811,2748,101124,201154,255,201939,201162
21001026,1610612756,1610612744,2003.0,2139.1,101145,959,2554,200811,2748,101124,201154,255,201939,201162
21001026,1610612756,1610612744,2139.1,2160.0,101145,201166,2554,200811,2748,101124,201154,255,201939,201162
21001026,1610612756,1610612744,2160.0,2244.0,202130,101124,2554,2748,201151,201166,201154,201162,200811,2735
21001026,1610612756,1610612744,2244.0,2414.0,202130,101162,2554,2748,201151,201166,201154,201162,200811,2735
21001026,1610612756,1610612744,2414.0,2528.0,202130,101162,959,2748,201151,101112,201154,201162,200811,255
21001026,1610612756,1610612744,2528.0,2609.0,202130,1713,959,2748,201151,101112,201154,201162,200811,255
21001026,1610612756,1610612744,2609.0,2640.0,202130,1713,959,2748,201939,101112,201154,201162,200811,255
21001026,1610612756,1610612744,2640.0,2696.0,202130,1713,959,2748,201939,101112,201154,201162,101135,255
21001026,1610612756,1610612744,2696.0,2731.0,101145,1713,959,2748,201939,101112,201154,201162,101135,255
21001026,1610612756,1610612744,2731.0,2880.0,101145,1713,959,2748,201939,101162,201154,201162,101135,255
21001020,1610612737,1610612748,0.0,466.0,2547,2746,2207,956,2544,201143,201596,2215,2548,2550
21001020,1610612737,1610612748,466.0,469.0,2547,2746,2207,956,2544,201143,201596,2585,2548,2037
21001020,1610612737,1610612748,469.0,590.0,2547,2746,2207,2048,2544,201143,201596,2585,2548,2037
21001020,1610612737,1610612748,590.0,655.0,2034,2746,2207,2048,2544,201143,201596,2585,2592,2037
21001020,1610612737,1610612748,655.0,713.5,2034,2746,2207,2048,2544,101107,201596,2585,2592,2037
21001020,1610612737,1610612748,713.5,720.0,2034,2746,2207,2048,2544,101107,1710,2585,2592,2037
21001020,1610612737,1610612748,720.0,857.0,1710,2746,101107,2592,2547,2585,2034,2037,2048,2550
21001020,1610612737,1610612748,857.0,905.0,1710,201143,101107,2592,2547,2585,2034,2037,2048,2550
21001020,1610612737,1610612748,905.0,917.0,1710,201143,101107,2592,2547,2207,2034,2037,2048,2550
21001020,1610612737,1610612748,917.0,1026.0,1710,201143,101107,2548,2547,2207,2034,2037,2048,2550
21001020,1610612737,1610612748,1026.0,1076.0,1710,201143,2746,2548,2547,2207,2544,2037,201202,2550
21001020,1610612737,1610612748,1076.0,1189.0,1710,201143,2746,2548,2547,2207,2544,2863,201202,2550
21001020,1610612737,1610612748,1189.0,1309.0,1710,201143,2746,2548,2034,2207,2544,2863,201202,2550
21001020,1610612737,1610612748,1309.0,1348.0,1710,201143,2746,2548,2547,2207,2544,2863,201202,2550
21001020,1610612737,1610612748,1348.0,1373.0,1710,201143,101107,2548,2547,2207,2544,2863,201202,2550
21001020,1610612737,1610612748,1373.0,1421.1,1710,201143,101107,2548,2547,2207,2544,2037,201202,2550
21001020,1610612737,1610612748,1421.1,1426.6,1710,201143,200756,2548,2547,2207,2544,2037,201202,2550
21001020,1610612737,1610612748,1426.6,1434.9,1710,201143,200756,2548,2547,2207,2544,2863,2034,2550
21001020,1610612737,1610612748,1434.9,1440.0,1710,201143,2037,201596,201202,2207,2544,2863,2034,2550
21001020,1610612737,1610612748,1440.0,1672.0,2547,2215,2746,956,2544,201143,201596,2550,2548,2207
21001020,1610612737,1610612748,1672.0,1736.0,2547,2037,2746,956,2544,201143,201596,2550,2548,2207
21001020,1610612737,1610612748,1736.0,1838.0,2547,2037,2746,956,2544,201143,1710,101107,2548,2207
21001020,1610612737,1610612748,1838.0,1884.0,2547,2037,2746,956,2544,201143,1710,101107,2548,201952
21001020,1610612737,1610612748,1884.0,1932.0,2547,2037,2863,956,2544,201143,1710,101107,2548,201952
21001020,1610612737,1610612748,1932.0,2160.0,2592,2037,2863,201202,2544,2585,1710,101107,2034,201952
21001020,1610612737,1610612748,2160.0,2421.0,2547,101107,2585,201202,2592,2863,2034,201952,1710,2037
21001020,1610612737,1610612748,2421.0,2504.0,436,101107,2585,2048,2592,2863,2067,201952,1710,200756
21001020,1610612737,1610612748,2504.0,2880.0,436,101107,2585,2048,2592,2863,2067,201952,2034,200756
21001025,1610612749,1610612751,0.0,242.0,202345,101106,2422,201572,101114,201943,2743,2568,201627,201601
21001025,1610612749,1610612751,242.0,574.0,202345,101106,2422,201572,101114,201943,2743,2568,201627,202336
21001025,1610612749,1610612751,574.0,631.0,2566,101106,2422,201572,101114,201943,2743,2039,201627,202336
21001025,1610612749,1610612751,631.0,697.8,2566,101106,2422,101130,101114,201943,2743,2039,2756,202336
21001025,1610612749,1610612751,697.8,697.8,2566,101106,2422,101130,101114,201943,2743,2039,2756,201972
21001025,1610612749,1610612751,697.8,720.0,2566,2568,2422,101130,101114,201943,202345,2039,2756,201972
21001025,1610612749,1610612751,720.0,877.0,101130,1863,2039,200770,2756,201601,202178,201972,2566,2568
21001025,1610612749,1610612751,877.0,905.0,201572,1863,2039,200770,2756,201601,202178,201972,2566,2568
21001025,1610612749,1610612751,905.0,990.0,201572,1863,2039,200770,2756,201601,202178,101106,2566,2568
21001025,1610612749,1610612751,990.0,1060.0,201572,201943,2422,200770,2756,201601,202178,101106,2566,2568
21001025,1610612749,1610612751,1060.0,1089.0,201572,201943,2422,200770,2756,201601,202178,101106,2743,2568
21001025,1610612749,1610612751,1089.0,1264.0,201572,201943,2422,200770,202345,201601,101114,101106,2743,2568
21001025,1610612749,1610612751,1264.0,1298.0,201572,201943,2422,201627,202345,201601,101114,101106,2743,2568
21001025,1610612749,1610612751,1298.0,1414.4,201572,201943,2422,201627,202345,201601,101114,202336,2566,2568
21001025,1610612749,1610612751,1414.4,1440.0,201572,201943,2422,201627,202178,201601,101114,202336,2566,2568
21001025,1610612749,1610612751,1440.0,1497.0,201572,2568,2422,201627,202345,201601,101114,101106,2743,201943
21001025,1610612749,1610612751,1497.0,1588.0,201572,2568,2422,201627,202345,202336,101114,101106,2743,201943
21001025,1610612749,1610612751,1588.0,1733.0,201572,2568,2422,201627,202345,201972,101114,101106,2743,201943
21001025,1610612749,1610612751,1733.0,1872.0,201572,2568,2422,201627,2756,201972,101114,101106,2743,201943
21001025,1610612749,1610612751,1872.0,1948.0,201572,2568,2422,200770,2756,201972,101114,101106,2743,201943
21001025,1610612749,1610612751,1948.0,2068.0,101130,2568,2422,200770,2756,201601,101114,101106,2743,201943
21001025,1610612749,1610612751,2068.0,2160.0,101130,2039,2422,200770,2756,201601,202178,201972,2566,201943
21001025,1610612749,1610612751,2160.0,2326.0,101130,201972,201601,2566,200770,201943,2756,2568,202178,2039
21001025,1610612749,1610612751,2326.0,2336.0,201572,201972,201601,2566,201627,201943,2756,2568,202178,2039
21001025,1610612749,1610612751,2336.0,2444.0,201572,201972,201601,2743,201627,201943,2756,2568,101114,2039
21001025,1610612749,1610612751,2444.0,2714.0,201572,101106,201601,2743,201627,201943,2756,2568,101114,2422
21001025,1610612749,1610612751,2714.0,2764.0,201572,101106,201601,2743,202345,201943,2756,2568,101114,2422
21001025,1610612749,1610612751,2764.0,2802.0,201572,101106,201601,2566,200770,201943,201627,2568,101114,2422
21001025,1610612749,1610612751,2802.0,2832.5,201572,101106,201601,2566,200770,201943,201627,2568,202178,2422
21001025,1610612749,1610612751,2832.5,2880.0,101130,201972,201601,202345,-3,2039,-4,2568,202178,1863
