game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20500952,511,PT00M11.20S,5,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,Howard REBOUND (Off:1 Def:10),Rebound,Unknown,0,497,3168.8
20500952,512,PT00M11.20S,5,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer P.FOUL (P4.PN),Foul,Personal,0,498,3168.8
20500952,513,PT00M11.20S,5,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,111.0,107.0,218,h,Howard Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,499,3168.8
20500952,515,PT00M11.20S,5,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,112.0,107.0,219,h,Howard Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,500,3168.8
20500952,516,PT00M11.20S,5,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,501,3168.8
20500952,518,PT00M11.20S,5,1610612753,ORL,2730,Howard,D. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Arroyo FOR Howard,Substitution,,0,502,3168.8
20500952,519,PT00M11.20S,5,1610612753,ORL,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,SUB: Augmon FOR Battie,Substitution,,0,503,3168.8
20500952,521,PT00M06.90S,5,1610612762,UTA,1723,Harpring,M. Harpring,-11,153,15,Missed,1,0.0,0.0,0,v,MISS Harpring 15' Jump Shot,Missed Shot,Jump Shot,0,504,3173.1
20500952,522,PT00M05.70S,5,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,505,3174.3
20500952,523,PT00M05.70S,5,1610612753,ORL,2749,Nelson,J. Nelson,0,0,0,,0,0.0,0.0,0,h,Nelson P.FOUL (P5.T3),Foul,Personal,0,506,3174.3
20500952,524,PT00M03.90S,5,1610612753,ORL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,Stevenson S.FOUL (P3.PN),Foul,Shooting,0,507,3176.1
20500952,525,PT00M03.90S,5,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,MISS Harpring Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,508,3176.1
20500952,526,PT00M03.90S,5,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Normal Rebound,0,509,3176.1
20500952,527,PT00M03.90S,5,1610612753,ORL,278,Augmon,S. Augmon,0,0,0,,0,0.0,0.0,0,h,SUB: Howard FOR Augmon,Substitution,,0,510,3176.1
20500952,528,PT00M03.90S,5,1610612753,ORL,2052,Stevenson,D. Stevenson,0,0,0,,0,0.0,0.0,0,h,SUB: Battie FOR Stevenson,Substitution,,0,511,3176.1
20500952,529,PT00M03.90S,5,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,112.0,108.0,220,v,Harpring Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,512,3176.1
