game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20200961,309,PT03M51.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker OFF.Foul (P2),Foul,Offensive,0,314,1929.0
20200961,310,PT03M51.00S,3,1610612738,BOS,952,Walker,A. Walker,0,0,0,,0,0.0,0.0,0,h,Walker Foul Turnover (P4.T12),Turnover,Foul,0,315,1929.0
20200961,311,PT03M51.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,316,1929.0
20200961,313,PT03M51.00S,3,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,0.0,0.0,0,v,SUB: Harris FOR Kittles,Substitution,,0,317,1929.0
20200961,314,PT03M39.00S,3,1610612751,NJN,2030,Martin,K. Martin,10,123,12,Missed,1,0.0,0.0,0,v,MISS Martin 12' Jump Shot,Missed Shot,Jump Shot,0,318,1941.0
20200961,315,PT03M37.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins REBOUND (Off:1 Def:5),Rebound,Unknown,0,319,1943.0
20200961,318,PT03M36.00S,3,1610612751,NJN,2215,Collins,J. Collins,-20,2,2,Missed,1,0.0,0.0,0,v,MISS Collins 2' Layup,Missed Shot,Layup Shot,0,320,1944.0
20200961,316,PT03M34.00S,3,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,h,Blount REBOUND (Off:1 Def:3),Rebound,Unknown,0,321,1946.0
20200961,317,PT03M25.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,20,0,2,Made,1,54.0,72.0,126,h,Pierce 2' Layup (21 PTS) (Walker 2 AST),Made Shot,Layup Shot,0,322,1955.0
20200961,319,PT03M08.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,0.0,0.0,0,h,Pierce P.FOUL (P2.PN),Foul,Personal,0,323,1972.0
20200961,320,PT03M08.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Collins,Substitution,,0,324,1972.0
20200961,321,PT03M08.00S,3,1610612738,BOS,1548,Blount,M. Blount,0,0,0,,0,0.0,0.0,0,h,SUB: Battie FOR Blount,Substitution,,0,325,1972.0
20200961,322,PT03M08.00S,3,1610612738,BOS,3,Long,G. Long,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Long,Substitution,,0,326,1972.0
20200961,323,PT03M08.00S,3,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,v,MISS Harris Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,327,1972.0
20200961,325,PT03M08.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,v,Nets Rebound,Rebound,Normal Rebound,0,328,1972.0
20200961,326,PT03M08.00S,3,1610612751,NJN,446,Harris,L. Harris,0,0,0,,0,0.0,0.0,0,v,MISS Harris Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,329,1972.0
20200961,327,PT03M08.00S,3,1610612738,BOS,1499,Battie,T. Battie,0,0,0,,0,0.0,0.0,0,h,Battie REBOUND (Off:0 Def:6),Rebound,Unknown,0,330,1972.0
