game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21601141,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21601141,1,PT12M00.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,0.0,0.0,0,h,Jump Ball Leonard vs. Len: Tip to Warren,Jump Ball,,1,2
21601141,2,PT11M44.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-17,-5,2,Made,1,0.0,2.0,2,v,Booker 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,3
21601141,3,PT11M25.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,9,26,3,Made,1,2.0,2.0,4,h,Vonleh 3' Floating Jump Shot (2 PTS) (McCollum 1 AST),Made Shot,Floating Jump shot,1,4
21601141,4,PT11M19.00S,1,1610612756,PHX,1627737,Chriss,M. Chriss,0,1,0,Missed,1,0.0,0.0,0,v,MISS Chriss  Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,5
21601141,5,PT11M18.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21601141,6,PT11M10.00S,1,1610612757,POR,203086,Leonard,M. Leonard,-99,228,25,Missed,1,0.0,0.0,0,h,MISS Leonard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21601141,7,PT11M08.00S,1,1610612757,POR,203943,Vonleh,N. Vonleh,0,0,0,,0,0.0,0.0,0,h,Vonleh REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
21601141,8,PT11M02.00S,1,1610612757,POR,203468,McCollum,C. McCollum,133,144,20,Missed,1,0.0,0.0,0,h,MISS McCollum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,9
21601141,9,PT11M01.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,0.0,0.0,0,v,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21601141,10,PT10M52.00S,1,1610612756,PHX,203933,Warren,T. Warren,76,8,8,Made,1,2.0,4.0,6,v,Warren 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,11
21601141,11,PT10M28.00S,1,1610612756,PHX,203458,Len,A. Len,0,0,0,,0,0.0,0.0,0,v,Len S.FOUL (P1.T1) (L.Richardson),Foul,Shooting,1,12
21601141,12,PT10M28.00S,1,0,,11,Zhenqi,P. Zhenqi,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,13
21601141,13,PT10M28.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,3.0,4.0,7,h,Leonard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,14
21601141,15,PT10M28.00S,1,1610612757,POR,203086,Leonard,M. Leonard,0,0,0,,0,4.0,4.0,8,h,Leonard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,15
