game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
40600134,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (12:59 PM EST),period,start,0,1
40600134,1,PT12M00.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,Jump Ball O'Neal vs. Wallace: Tip to Williams,Jump Ball,,0,2
40600134,2,PT11M46.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,2.0,0.0,2,h,O'Neal  Layup (2 PTS),Made Shot,Layup Shot,0,3
40600134,3,PT11M32.00S,1,1610612741,CHI,2736,Deng,L. Deng,13,123,12,Missed,1,0.0,0.0,0,v,MISS Deng 12' Hook Shot,Missed Shot,Hook Shot,0,4
40600134,4,PT11M30.00S,1,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
40600134,5,PT11M26.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,0,0,0,,0,0.0,0.0,0,v,Hinrich S.FOUL (P1.T1),Foul,Shooting,0,6
40600134,6,PT11M26.00S,1,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,v,Bulls Timeout: Short (Reg.0 Short 1),Timeout,Short,0,7
40600134,7,PT11M26.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,8
40600134,9,PT11M26.00S,1,0,,1610612748,,,0,0,0,,0,0.0,0.0,0,h,HEAT Rebound,Rebound,Unknown,0,9
40600134,8,PT11M26.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,10
40600134,10,PT11M25.00S,1,1610612741,CHI,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
40600134,11,PT11M15.00S,1,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,v,Deng Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,0,12
40600134,12,PT10M55.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,4.0,0.0,4,h,O'Neal  Slam Dunk (4 PTS) (Haslem 1 AST),Made Shot,Slam Dunk Shot,0,13
40600134,13,PT10M39.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,h,Williams P.FOUL (P1.T1),Foul,Personal,0,14
40600134,14,PT10M28.00S,1,1610612741,CHI,136,Brown,P. Brown,112,61,13,Missed,1,0.0,0.0,0,v,MISS Brown 13' Jump Shot,Missed Shot,Jump Shot,0,15
40600134,14,PT10M28.00S,1,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey BLOCK (1 BLK),,,0,16
40600134,15,PT10M26.00S,1,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:2),Rebound,Unknown,0,17
40600134,16,PT10M21.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,6.0,0.0,6,h,O'Neal  Slam Dunk (6 PTS) (Wade 1 AST),Made Shot,Slam Dunk Shot,0,18
40600134,17,PT10M08.00S,1,1610612741,CHI,2550,Hinrich,K. Hinrich,28,189,19,Missed,1,0.0,0.0,0,v,MISS Hinrich 19' Jump Shot,Missed Shot,Jump Shot,0,19
40600134,18,PT10M06.00S,1,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:0 Def:3),Rebound,Unknown,0,20
40600134,19,PT10M00.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,Made,1,8.0,0.0,8,h,Haslem  Alley Oop Layup (2 PTS) (Wade 2 AST),Made Shot,Alley Oop Layup shot,0,21
40600134,20,PT09M42.00S,1,1610612741,CHI,136,Brown,P. Brown,-176,-3,18,Made,1,8.0,2.0,10,v,Brown 18' Jump Shot (2 PTS) (Gordon 1 AST),Made Shot,Jump Shot,0,22
40600134,21,PT09M18.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,Made,1,10.0,2.0,12,h,Williams  Driving Finger Roll (2 PTS),Made Shot,Driving Finger Roll Shot,0,23
40600134,22,PT08M58.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal S.FOUL (P1.T2),Foul,Shooting,0,24
40600134,23,PT08M58.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,10.0,3.0,13,v,Gordon Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,25
40600134,24,PT08M58.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,0,0,0,,0,10.0,4.0,14,v,Gordon Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,26
40600134,25,PT08M46.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,181,20,18,Made,1,12.0,4.0,16,h,Haslem 18' Jump Shot (4 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,27
40600134,26,PT08M33.00S,1,1610612741,CHI,136,Brown,P. Brown,0,0,0,Made,1,12.0,6.0,18,v,Brown  Layup (4 PTS) (Wallace 1 AST),Made Shot,Layup Shot,0,28
40600134,27,PT08M15.00S,1,1610612748,MIA,1899,Posey,J. Posey,-54,238,24,Missed,1,0.0,0.0,0,h,MISS Posey 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,29
40600134,28,PT08M13.00S,1,1610612741,CHI,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace REBOUND (Off:0 Def:2),Rebound,Unknown,0,30
40600134,29,PT08M08.00S,1,1610612741,CHI,2732,Gordon,B. Gordon,-207,141,25,Made,1,12.0,9.0,21,v,Gordon 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,31
40600134,30,PT07M55.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,Missed,1,0.0,0.0,0,h,MISS Williams  Driving Layup,Missed Shot,Driving Layup Shot,0,32
40600134,30,PT07M55.00S,1,1610612741,CHI,1112,Wallace,B. Wallace,0,0,0,,0,0.0,0.0,0,v,Wallace BLOCK (1 BLK),,,0,33
40600134,31,PT07M53.00S,1,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,0.0,0.0,0,h,Posey REBOUND (Off:1 Def:3),Rebound,Unknown,0,34
40600134,32,PT07M43.00S,1,1610612748,MIA,2548,Wade,D. Wade,174,18,17,Missed,1,0.0,0.0,0,h,MISS Wade 17' Jump Shot,Missed Shot,Jump Shot,0,35
