game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21601193,140,PT08M52.00S,2,1610612746,LAC,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce S.FOUL (P1.T1) (D.Crawford),Foul,Shooting,1,135,908.0
21601193,141,PT08M52.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,27.0,29.0,56,h,Gasol Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,136,908.0
21601193,143,PT08M52.00S,2,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,SUB: Leonard FOR Anderson,Substitution,,0,137,908.0
21601193,144,PT08M52.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,,,0,h,SUB: Parker FOR Mills,Substitution,,0,138,908.0
21601193,145,PT08M52.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,28.0,29.0,57,h,Gasol Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,139,908.0
21601193,147,PT08M41.00S,2,1610612746,LAC,101109,Felton,R. Felton,115,159,20,Made,1,28.0,31.0,59,v,Felton 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,140,919.0
21601193,148,PT08M20.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,-143,100,17,Made,1,30.0,31.0,61,h,Leonard 17' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,141,940.0
21601193,149,PT08M00.00S,2,1610612746,LAC,101109,Felton,R. Felton,-9,0,1,Made,1,30.0,33.0,63,v,Felton 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,142,960.0
21601193,150,PT07M43.00S,2,1610612746,LAC,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,Pierce S.FOUL (P2.T2) (E.Dalen),Foul,Shooting,1,143,977.0
21601193,151,PT07M43.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,31.0,33.0,64,h,Gasol Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,144,977.0
21601193,153,PT07M43.00S,2,1610612759,SAS,101135,Lee,D. Lee,0,0,0,,0,,,0,h,SUB: Forbes FOR Lee,Substitution,,0,145,977.0
21601193,154,PT07M43.00S,2,1610612746,LAC,202325,Johnson,W. Johnson,0,0,0,,0,,,0,v,SUB: Mbah a Moute FOR W. Johnson,Substitution,,0,146,977.0
21601193,155,PT07M43.00S,2,1610612746,LAC,1718,Pierce,P. Pierce,0,0,0,,0,,,0,v,SUB: Jordan FOR Pierce,Substitution,,0,147,977.0
21601193,156,PT07M43.00S,2,1610612759,SAS,2200,Gasol,P. Gasol,0,0,0,,0,,,0,h,MISS Gasol Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,148,977.0
21601193,158,PT07M43.00S,2,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:3 Def:3),Rebound,Unknown,1,149,977.0
