game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
22200377,1610612766,1610612752,1292.0,1346.0,1629023,1629628,1629656,1630177,203944,1629011,203486,1626162,1631121,1628973
22200377,1610612766,1610612752,1346.0,1421.7,1630539,1629628,1630193,1630177,203944,1629011,203486,1626162,1631121,1628973
22200377,1610612766,1610612752,1421.7,1434.0,1630539,1629628,1630193,1630177,203944,1629011,203486,1626162,1631121,1630540
22200377,1610612766,1610612752,1434.0,1438.2,1630539,1629628,1630193,1630177,203944,1629011,203486,1626162,1631121,1628973
22200377,1610612766,1610612752,1438.2,1440.0,1630539,1629628,1630193,1630177,203944,1629011,203486,1626162,1631121,1630540
22200377,1610612766,1610612752,1440.0,1486.0,1626162,1629628,1628973,1626179,203944,1629011,1629023,203486,1629667,1629656
22200377,1610612766,1610612752,1486.0,1844.0,1626162,1629628,1628973,1626179,203944,1629011,1631121,203486,1629667,1629656
22200377,1610612766,1610612752,1844.0,1982.0,1626162,1630540,1630193,1626179,203944,1629011,1631121,203486,1629023,1629656
22200377,1610612766,1610612752,1982.0,2013.0,1630208,1630540,1630193,1626179,203944,1629011,1631121,1629667,1629023,1629656
22200377,1610612766,1610612752,2013.0,2048.0,1630208,1630540,1630193,1626179,203944,1628392,1631121,1629667,1629023,1629656
22200377,1610612766,1610612752,2048.0,2160.0,1630208,1630540,1630193,1626179,203944,1628392,1631121,1629667,1629023,1629628
22200377,1610612766,1610612752,2160.0,2328.0,1626162,1628392,1629628,1631121,1630193,1630579,1630539,1630177,1630208,1630540
22200377,1610612766,1610612752,2328.0,2447.0,1626162,1628392,1629628,1626179,1630193,1630579,1630539,1630177,203486,1630540
22200377,1610612766,1610612752,2447.0,2492.0,1626162,1628392,1629628,1626179,1630193,1630579,1630539,1630177,203486,1628973
22200377,1610612766,1610612752,2492.0,2564.0,1626162,203944,1629628,1626179,1630193,1629011,1630539,1630177,203486,1628973
22200377,1610612766,1610612752,2564.0,2698.0,1626162,203944,1630540,1626179,1629656,1629011,1630539,1630177,203486,1628973
22200377,1610612766,1610612752,2698.0,2743.0,1630550,203944,1630540,1631121,1629656,1629011,1630539,1630177,1630547,1628973
22200377,1610612766,1610612752,2743.0,2767.0,1630550,1629004,1630540,1631121,1629656,1628392,1630539,1630177,1630547,1630579
22200377,1610612766,1610612752,2767.0,2880.0,1630550,1629004,1630540,1631121,1630193,1628392,1630539,1630177,1630547,1630579
