game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100981,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
22100981,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Williams III: Tip to Horford,Jump Ball,,1,2
22100981,7,PT11M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,158,209,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3
22100981,8,PT11M37.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
22100981,9,PT11M25.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-230,77,24,Made,1,3.0,0.0,3,h,Rozier 24' 3PT Jump Shot (3 PTS) (Plumlee 1 AST),Made Shot,Jump Shot,1,5
22100981,11,PT11M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,4,12,1,Made,1,3.0,2.0,5,v,Tatum 1' Driving Finger Roll Layup (2 PTS) (Smart 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,6
22100981,13,PT11M01.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
22100981,13,PT11M01.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,v,Williams III STEAL (1 STL),,,1,8
22100981,15,PT10M44.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,9,8,1,Made,1,3.0,4.0,7,v,Williams III 1' Layup (2 PTS) (Brown 1 AST),Made Shot,Layup Shot,1,9
22100981,17,PT10M29.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,10
22100981,17,PT10M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum STEAL (1 STL),,,1,11
22100981,19,PT10M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,15,16,2,Missed,1,,,0,v,MISS Brown 2' Running Layup,Missed Shot,Running Layup Shot,1,12
22100981,19,PT10M23.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,13
22100981,21,PT10M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,v,Smart REBOUND (Off:1 Def:0),Rebound,Unknown,1,14
22100981,22,PT10M17.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,Made,1,3.0,6.0,9,v,Smart Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,15
