game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
40200401,462,PT01M11.00S,4,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:4 Def:8),Rebound,Unknown,0,472,2809.0
40200401,461,PT01M11.00S,4,1610612751,NJN,2030,Martin,K. Martin,6,12,1,Missed,1,0.0,0.0,0,v,MISS Martin 1' Layup,Missed Shot,Layup Shot,0,473,2809.0
40200401,463,PT01M11.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:3 Def:16),Rebound,Unknown,0,474,2809.0
40200401,464,PT01M11.00S,4,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin L.B.FOUL (P6.PN),Foul,Loose Ball,0,475,2809.0
40200401,465,PT01M11.00S,4,1610612751,NJN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,SUB: Rogers FOR Martin,Substitution,,0,476,2809.0
40200401,466,PT01M11.00S,4,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Rose FOR Robinson,Substitution,,0,477,2809.0
40200401,467,PT01M11.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,98.0,83.0,181,h,Duncan Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,0,478,2809.0
40200401,468,PT01M11.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,99.0,83.0,182,h,Duncan Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,0,479,2809.0
40200401,469,PT01M00.00S,4,1610612751,NJN,467,Kidd,J. Kidd,-57,233,24,Made,1,99.0,86.0,185,v,Kidd 24' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,0,480,2820.0
40200401,470,PT00M40.10S,4,1610612759,SAS,2225,Parker,T. Parker,-54,53,8,Made,1,101.0,86.0,187,h,Parker 8' Running Jump Shot (16 PTS),Made Shot,Running Jump Shot,0,481,2839.9
40200401,471,PT00M32.90S,4,1610612751,NJN,467,Kidd,J. Kidd,-29,248,25,Missed,1,0.0,0.0,0,v,MISS Kidd 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,482,2847.1
40200401,472,PT00M31.50S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:3 Def:17),Rebound,Unknown,0,483,2848.5
40200401,473,PT00M21.30S,4,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Short (Full 4 Short 2),Timeout,Short,0,484,2858.7
40200401,475,PT00M21.30S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Ferry FOR Duncan,Substitution,,0,485,2858.7
40200401,476,PT00M21.30S,4,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Claxton FOR Parker,Substitution,,0,486,2858.7
40200401,478,PT00M21.30S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,v,SUB: Johnson FOR Kidd,Substitution,,0,487,2858.7
