game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22000953,1610612763,1610612753,957.0,1067.0,1628964,203937,1626145,1630181,203914,1629723,1630217,202685,203516,1626184
22000953,1610612763,1610612753,1067.0,1117.0,1630175,203937,1628415,1630181,203914,1629630,1630217,202685,1629021,1629743
22000953,1610612763,1610612753,1117.0,1231.0,1630175,203937,1628415,1628407,203914,1629630,1630217,1630214,1629021,1629743
22000953,1610612763,1610612753,1231.0,1336.0,1630175,203937,1628415,1628407,203914,1629630,1629001,1630214,1629021,1628964
22000953,1610612763,1610612753,1336.0,1440.0,1626184,203937,1628415,1628407,203914,1629630,1629001,202685,1629021,1628964
22000953,1610612763,1610612753,1440.0,1770.0,203914,1629630,1630217,1628976,1630175,203937,1628415,202685,1629021,203516
22000953,1610612763,1610612753,1770.0,1811.0,203914,1629630,1630217,1628976,1630175,203937,1628415,202685,1629021,1628407
22000953,1610612763,1610612753,1811.0,1882.0,203914,1629630,1630217,1628976,1630175,203937,1628415,1630214,1629021,1628407
22000953,1610612763,1610612753,1882.0,1940.0,1630181,1629630,1629001,1628976,1630175,1629634,1628415,1630214,1629021,1628407
22000953,1610612763,1610612753,1940.0,2038.0,1630181,1629630,1629001,1628964,1629743,1629634,1628415,1630214,1626184,1628407
22000953,1610612763,1610612753,2038.0,2160.0,1630181,1626145,1629001,1628964,1629743,1629634,1628415,1630214,1626184,1628407
22000953,1610612763,1610612753,2160.0,2264.0,1628964,1626159,202685,1630181,1626184,1629001,1629634,1626145,1628407,1629021
22000953,1610612763,1610612753,2264.0,2328.0,1628964,1626159,202685,1630181,1630175,1629001,1629634,1626145,1628407,1629021
22000953,1610612763,1610612753,2328.0,2401.0,1628964,1626159,202685,1630181,1630175,1629001,1629634,1626145,203914,1629021
22000953,1610612763,1610612753,2401.0,2465.0,1628964,1626159,202685,1630181,1630175,203937,1629630,1626145,203914,1629021
22000953,1610612763,1610612753,2465.0,2494.0,1628976,1628415,202685,1630181,1630175,203937,1629630,1630217,203914,1629743
22000953,1610612763,1610612753,2494.0,2526.0,1628976,1628415,202685,1628407,1630175,203937,1629630,1630217,203914,1629743
22000953,1610612763,1610612753,2526.0,2752.0,1628976,1628415,1630214,1628407,1630175,203937,1629630,1630217,203914,1629743
22000953,1610612763,1610612753,2752.0,2776.0,1628976,1628415,202685,1628407,1626184,203937,1629630,1630217,1630181,1629743
22000953,1610612763,1610612753,2776.0,2880.0,1628976,1626145,-2,1628407,1626184,1629007,-4,1629723,1630181,1629743
22000949,1610612755,1610612737,0.0,327.0,203524,203954,201980,203503,1629027,1627732,203552,202699,203991,1628381
22000949,1610612755,1610612737,327.0,435.0,203524,203954,201980,203503,1629027,1627732,203552,202699,1630168,1628381
22000949,1610612755,1610612737,435.0,496.0,203524,203954,1629680,101150,1629027,1627732,203552,202699,1630168,1628381
22000949,1610612755,1610612737,496.0,545.0,203524,203954,1629680,101150,1629027,1627732,201588,1629003,201568,1628381
22000949,1610612755,1610612737,545.0,662.1,203524,2730,1629680,101150,1627739,1627732,201588,1629003,201568,1630168
22000949,1610612755,1610612737,662.1,720.0,1629164,2730,1629680,101150,1627739,1627788,201588,1629003,201568,1630168
22000949,1610612755,1610612737,720.0,843.0,201568,1629003,2730,1629164,1630168,1629680,201588,1627788,101150,1627739
22000949,1610612755,1610612737,843.0,903.0,201568,1629003,2730,203503,1630168,1629680,201588,1627788,101150,1627739
22000949,1610612755,1610612737,903.0,1052.0,201568,1629003,2730,203503,1629027,1629680,201588,1627788,1628381,203524
22000949,1610612755,1610612737,1052.0,1115.0,203991,1629003,203954,203503,1629027,1629680,203552,202699,1628381,203524
22000949,1610612755,1610612737,1115.0,1126.0,203991,1627732,203954,203503,1629027,201980,203552,202699,1628381,203524
22000949,1610612755,1610612737,1126.0,1215.0,201568,1627732,203954,203503,1629027,201980,203552,202699,1628381,203524
22000949,1610612755,1610612737,1215.0,1410.6,201568,1627732,203954,101150,1629027,201980,203552,202699,1628381,203524
22000949,1610612755,1610612737,1410.6,1440.0,201568,1627732,201588,101150,1629027,201980,203552,202699,1628381,203524
22000949,1610612755,1610612737,1440.0,1889.0,203524,203552,203954,203991,1629027,202699,201980,1627732,1628381,203503
22000949,1610612755,1610612737,1889.0,1928.0,203524,203552,203954,203991,1629027,202699,201980,1627732,1628381,101150
22000949,1610612755,1610612737,1928.0,1980.0,203524,203552,203954,203991,1629027,202699,201588,1627732,201568,101150
22000949,1610612755,1610612737,1980.0,2025.0,203524,1629680,203954,203991,1629027,1629003,201588,1627732,201568,101150
22000949,1610612755,1610612737,2025.0,2052.0,203524,1629680,2730,203991,1629027,1629003,201588,1627732,201568,101150
22000949,1610612755,1610612737,2052.0,2160.0,203524,1629680,2730,1630168,1627739,1629003,201588,1627788,201568,101150
