game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21300653,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (10:11 PM EST),period,start,0,1
21300653,1,PT12M00.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Jump Ball Lopez vs. Pekovic: Tip to Batum,Jump Ball,,0,2
21300653,2,PT11M49.00S,1,1610612750,MIN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer P.FOUL (P1.T1),Foul,Personal,0,3
21300653,4,PT11M40.00S,1,1610612757,POR,201587,Batum,N. Batum,-212,-2,21,Made,1,2.0,0.0,2,h,Batum 21' Jump Shot (2 PTS) (Lopez 1 AST),Made Shot,Jump Shot,0,4
21300653,5,PT11M30.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,9,0,1,Made,1,2.0,2.0,4,v,Pekovic 1' Layup (2 PTS) (Martin 1 AST),Made Shot,Layup Shot,0,5
21300653,6,PT11M10.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,Aldridge Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,6
21300653,6,PT11M10.00S,1,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,0.0,0.0,0,v,Love STEAL (1 STL),,,0,7
21300653,7,PT11M01.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,23,23,3,Missed,1,0.0,0.0,0,v,MISS Pekovic 3' Hook Shot,Missed Shot,Hook Shot,0,8
21300653,9,PT11M00.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,v,Pekovic REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
21300653,8,PT11M00.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,9,-2,1,Missed,1,0.0,0.0,0,v,MISS Pekovic 1' Tip Shot,Missed Shot,Tip Shot,0,10
21300653,10,PT10M58.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21300653,11,PT10M50.00S,1,1610612757,POR,201587,Batum,N. Batum,-68,7,7,Made,1,4.0,2.0,6,h,Batum 7' Running Bank Shot (4 PTS) (Aldridge 1 AST),Made Shot,Running Bank shot,0,12
21300653,12,PT10M50.00S,1,1610612750,MIN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer S.FOUL (P2.T2),Foul,Shooting,0,13
21300653,13,PT10M50.00S,1,1610612750,MIN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,v,SUB: Budinger FOR Brewer,Substitution,,0,14
21300653,14,PT10M50.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,5.0,2.0,7,h,Batum Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,15
21300653,16,PT10M37.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,h,Matthews S.FOUL (P1.T1),Foul,Shooting,0,16
21300653,17,PT10M37.00S,1,1610612750,MIN,2755,Martin,K. Martin,0,0,0,,0,5.0,3.0,8,v,Martin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,17
21300653,19,PT10M37.00S,1,1610612750,MIN,2755,Martin,K. Martin,0,0,0,,0,5.0,4.0,9,v,Martin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,18
21300653,21,PT10M20.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-11,25,3,Missed,1,0.0,0.0,0,h,MISS Aldridge 3' Layup,Missed Shot,Layup Shot,0,19
21300653,22,PT10M18.00S,1,1610612750,MIN,201593,Pekovic,N. Pekovic,0,0,0,,0,0.0,0.0,0,v,Pekovic REBOUND (Off:1 Def:1),Rebound,Unknown,0,20
21300653,23,PT10M12.00S,1,1610612750,MIN,2755,Martin,K. Martin,214,131,25,Made,1,5.0,7.0,12,v,Martin 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,0,21
21300653,24,PT10M02.00S,1,1610612757,POR,203081,Lillard,D. Lillard,144,134,20,Missed,1,0.0,0.0,0,h,MISS Lillard 20' Jump Shot,Missed Shot,Jump Shot,0,22
21300653,25,PT10M02.00S,1,1610612750,MIN,2755,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,23
21300653,26,PT09M55.00S,1,1610612750,MIN,2755,Martin,K. Martin,-155,135,21,Missed,1,0.0,0.0,0,v,MISS Martin 21' Jump Shot,Missed Shot,Jump Shot,0,24
21300653,27,PT09M54.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,0,25
