game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20100419,492,PT00M05.00S,5,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,h,Cassell REBOUND (Off:1 Def:5),Rebound,Unknown,0,503,3175.0
20100419,493,PT00M05.00S,5,1610612759,SAS,990,Rose,M. Rose,0,0,0,,0,,,0,v,Rose P.FOUL (P2.PN),Foul,Personal,0,504,3175.0
20100419,494,PT00M05.00S,5,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,101.0,99.0,200,h,Cassell Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,505,3175.0
20100419,495,PT00M05.00S,5,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,102.0,99.0,201,h,Cassell Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,506,3175.0
20100419,496,PT00M05.00S,5,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.6 Short 1),Timeout,Regular,0,507,3175.0
20100419,497,PT00M05.00S,5,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,,,0,v,SUB: S. Smith FOR Bowen,Substitution,,0,508,3175.0
20100419,498,PT00M05.00S,5,1610612749,MIL,208,Cassell,S. Cassell,0,0,0,,0,,,0,h,SUB: Pope FOR Cassell,Substitution,,0,509,3175.0
20100419,499,PT00M02.40S,5,1610612759,SAS,1495,Duncan,T. Duncan,174,203,27,Missed,1,,,0,v,MISS Duncan 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,510,3177.6
20100419,500,PT00M00.30S,5,1610612749,MIL,193,Mason,A. Mason,0,0,0,,0,,,0,h,Mason REBOUND (Off:1 Def:10),Rebound,Unknown,0,511,3179.7
20100419,501,PT00M00.00S,5,0,,0,,,0,0,0,,0,102.0,99.0,201,,End of 1st OT (11:03 PM EST),period,end,0,512,3180.0
