game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,h_player_5,a_player_5
20100403,1610612742,1610612741,1246.0,1302.0,436,2051,2033,2059,1500,2239,1563,1717,959,1802
20100403,1610612742,1610612741,1302.0,1440.0,436,762,2033,2059,1500,2239,1563,1559,959,1802
20100403,1610612742,1610612741,1440.0,1625.0,959,1717,2033,436,1897,1563,1500,2059,1559,1802
20100403,1610612742,1610612741,1625.0,1811.0,959,1717,2199,762,1897,1563,1500,2059,1559,1802
20100403,1610612742,1610612741,1811.0,1834.0,959,1717,2199,762,1897,1563,1500,2059,1559,2053
20100403,1610612742,1610612741,1834.0,1958.0,959,1717,2199,762,1897,697,1500,2059,1559,2053
20100403,1610612742,1610612741,1958.0,1992.0,959,330,2199,762,1897,697,1500,2059,1559,2053
20100403,1610612742,1610612741,1992.0,2126.6,896,330,2199,762,1897,697,1500,2059,959,2053
20100403,1610612742,1610612741,2126.6,2160.0,896,330,2199,762,2239,697,1500,2059,959,2053
20100403,1610612742,1610612741,2160.0,2160.0,330,2059,2053,1717,2239,1500,2199,436,896,697
20100403,1610612742,1610612741,2160.0,2265.0,330,2059,1802,1717,2239,1500,2199,436,896,697
20100403,1610612742,1610612741,2265.0,2407.0,330,2059,1802,1717,2239,1500,2033,436,896,1563
20100403,1610612742,1610612741,2407.0,2477.0,330,2059,1802,1717,2239,697,2033,436,896,1563
20100403,1610612742,1610612741,2477.0,2575.0,959,2059,1802,1717,1897,697,2033,436,896,1563
20100403,1610612742,1610612741,2575.0,2606.0,959,2059,1802,1717,1897,1500,2033,436,896,1563
20100403,1610612742,1610612741,2606.0,2681.0,959,2059,1802,762,1897,1500,2033,436,896,1563
20100403,1610612742,1610612741,2681.0,2723.0,2051,330,1802,762,1897,1500,2033,436,896,1563
20100403,1610612742,1610612741,2723.0,2742.0,2051,330,1802,762,1897,1500,2199,436,896,1563
