game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41300221,1610612759,1610612757,1440.0,1809.0,203081,201577,1495,201168,201980,200746,201587,202695,202083,2225
41300221,1610612759,1610612757,1809.0,1882.0,203081,201577,1495,2564,1938,200746,201587,202695,202083,2225
41300221,1610612759,1610612757,1882.0,1954.0,203081,203080,1495,2564,1938,200746,201587,202695,2590,2225
41300221,1610612759,1610612757,1954.0,2015.0,203115,203080,201168,2564,1938,200746,201587,202695,2590,2225
41300221,1610612759,1610612757,2015.0,2066.0,203115,203080,201168,2564,1938,200746,203081,201158,2590,2225
41300221,1610612759,1610612757,2066.0,2093.0,203115,203080,203382,2564,1938,200746,203081,201158,2590,2225
41300221,1610612759,1610612757,2093.0,2160.0,203115,203080,203382,2564,1938,200746,203081,201158,2590,201988
41300221,1610612759,1610612757,2160.0,2270.0,203115,200746,201988,203382,201158,203081,203080,2564,2590,1938
41300221,1610612759,1610612757,2270.0,2341.0,202083,200746,201988,203382,201158,203081,201587,2564,2590,1938
41300221,1610612759,1610612757,2341.0,2535.0,202083,200746,2225,201168,201158,203081,201587,201980,2590,202695
41300221,1610612759,1610612757,2535.0,2600.0,202083,200746,2225,201168,201158,203081,201587,2564,2590,202695
41300221,1610612759,1610612757,2600.0,2695.0,203468,200746,2225,201168,201158,203081,201587,2564,2590,202695
41300221,1610612759,1610612757,2695.0,2880.0,203468,203086,202709,203382,201158,200777,203115,-4,2248,-5
41300232,1610612760,1610612746,0.0,319.0,2440,101108,201586,201566,200757,201933,200755,201142,201599,2570
41300232,1610612760,1610612746,319.0,415.0,2440,201954,201586,201566,200757,201933,200755,201142,201599,2570
41300232,1610612760,1610612746,415.0,460.0,2440,201954,201586,201566,202704,201933,200755,201142,201599,2570
41300232,1610612760,1610612746,460.0,586.0,2440,201954,201586,201566,202704,201933,2037,201142,201599,2570
41300232,1610612760,1610612746,586.0,672.7,101122,201954,2406,2555,202704,201933,2037,201142,201599,203500
41300232,1610612760,1610612746,672.7,714.8,101122,201954,2406,2555,202704,201933,2037,201142,201175,203500
41300232,1610612760,1610612746,714.8,720.0,101122,201954,2406,2555,202704,201933,2037,201142,200755,965
41300232,1610612760,1610612746,720.0,840.0,201175,2037,2406,203500,202704,201162,101108,2555,101122,965
41300232,1610612760,1610612746,840.0,888.0,201175,2037,2406,203500,202704,201162,101108,201566,101122,965
41300232,1610612760,1610612746,888.0,920.0,201175,2037,2406,203500,202704,201162,101108,201566,200755,965
41300232,1610612760,1610612746,920.0,1001.0,201175,2037,2406,201586,201142,201162,101108,201566,200755,965
41300232,1610612760,1610612746,1001.0,1043.0,201599,2037,2406,201586,201142,201162,101108,201566,200755,965
41300232,1610612760,1610612746,1043.0,1073.0,201599,2440,2406,201586,201142,201933,101108,201566,200755,965
41300232,1610612760,1610612746,1073.0,1315.0,201599,2440,2406,201586,201142,201933,101108,201566,200755,2570
41300232,1610612760,1610612746,1315.0,1357.0,201599,2440,2406,201586,201142,201933,201954,201566,200755,2570
41300232,1610612760,1610612746,1357.0,1412.8,201175,2440,202704,201586,201142,201933,201954,201566,200755,2570
41300232,1610612760,1610612746,1412.8,1440.0,101108,2440,202704,200757,201142,201933,201954,201566,200755,2570
41300232,1610612760,1610612746,1440.0,1939.0,201933,201599,2570,201142,201566,101108,2440,201586,200755,200757
41300232,1610612760,1610612746,1939.0,1947.0,201933,201599,2570,201142,201566,101108,2440,201586,2037,200757
41300232,1610612760,1610612746,1947.0,2003.0,201933,201599,2570,201142,201566,101108,201162,201586,2037,200757
41300232,1610612760,1610612746,2003.0,2093.0,201933,201175,203500,201142,201566,101108,201162,201586,2037,200757
41300232,1610612760,1610612746,2093.0,2160.0,201933,201175,203500,201142,201566,201954,201162,201586,2037,2406
41300232,1610612760,1610612746,2160.0,2235.0,201933,2037,203500,201586,202704,201954,101108,2406,101122,201142
41300232,1610612760,1610612746,2235.0,2259.0,201933,2037,203500,965,202704,201954,101108,2406,101122,201142
41300232,1610612760,1610612746,2259.0,2432.0,201599,2037,203500,965,201566,201954,101108,2406,101122,201142
41300232,1610612760,1610612746,2432.0,2449.0,201933,2037,203500,965,201566,200755,101108,2406,2440,201142
41300232,1610612760,1610612746,2449.0,2625.0,201933,2037,203500,965,201566,200755,201954,2406,2440,201142
41300232,1610612760,1610612746,2625.0,2670.0,201175,2037,201586,965,201566,200755,201954,2406,2440,201142
41300232,1610612760,1610612746,2670.0,2799.0,201175,101122,201586,200757,201566,201162,201954,2406,2584,201142
41300232,1610612760,1610612746,2799.0,2880.0,201175,101122,202704,200757,203087,201162,201954,2406,2584,203500
41300202,1610612754,1610612764,0.0,452.0,2403,203078,201579,202331,2561,202322,2772,202362,101162,201588
