game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700283,403,PT08M16.00S,4,1610612746,LAC,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson REBOUND (Off:1 Def:4),Rebound,Unknown,0,392,2384.0
29700283,404,PT08M16.00S,4,1610612746,LAC,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,393,2384.0
29700283,404,PT08M16.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan STEAL (1 STL),,,0,394,2384.0
29700283,494,PT08M16.00S,4,1610612746,LAC,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson P.FOUL (P2.T1),Foul,Personal,0,395,2384.0
29700283,405,PT08M16.00S,4,1610612746,LAC,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson T.FOUL (P2.T1),Foul,Technical,0,396,2384.0
29700283,406,PT08M16.00S,4,1610612746,LAC,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson T.FOUL (P2.T1),Foul,Technical,0,397,2384.0
29700283,407,PT08M16.00S,4,1610612746,LAC,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,Robinson Ejection:Second Technical,Ejection,Second Technical,0,398,2384.0
29700283,408,PT08M16.00S,4,1610612746,LAC,381,Robinson,J. Robinson,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Robinson,Substitution,,0,399,2384.0
29700283,409,PT08M16.00S,4,1610612759,SAS,219,Del Negro,V. Del Negro,0,0,0,,0,84.0,74.0,158,h,Del Negro Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,0,400,2384.0
29700283,410,PT08M16.00S,4,1610612759,SAS,219,Del Negro,V. Del Negro,0,0,0,,0,85.0,74.0,159,h,Del Negro Free Throw Technical (16 PTS),Free Throw,Free Throw Technical,0,401,2384.0
29700283,411,PT08M16.00S,4,1610612759,SAS,764,Robinson,D. Robinson,0,0,0,,0,0.0,0.0,0,h,SUB: Person FOR Robinson,Substitution,,0,402,2384.0
29700283,413,PT08M03.00S,4,1610612759,SAS,219,Del Negro,V. Del Negro,8,96,10,Missed,1,0.0,0.0,0,h,MISS Del Negro 10' Jump Shot,Missed Shot,Jump Shot,0,403,2397.0
29700283,414,PT08M01.00S,4,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,,0,0.0,0.0,0,v,Rogers REBOUND (Off:4 Def:3),Rebound,Unknown,0,404,2399.0
29700283,415,PT07M51.00S,4,1610612759,SAS,456,Person,C. Person,0,0,0,,0,0.0,0.0,0,h,Person P.FOUL (P1.T3),Foul,Personal,0,405,2409.0
29700283,416,PT07M36.00S,4,1610612746,LAC,1508,Taylor,M. Taylor,0,78,8,Made,1,85.0,76.0,161,v,Taylor 8' Jump Shot (7 PTS),Made Shot,Jump Shot,0,406,2424.0
29700283,417,PT07M24.00S,4,1610612759,SAS,422,Johnson,A. Johnson,-16,3,2,Made,1,87.0,76.0,163,h,Johnson 2' Layup (6 PTS),Made Shot,Layup Shot,0,407,2436.0
