game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22100072,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22100072,4,PT12M00.00S,1,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Jump Ball Durant vs. Turner: Tip to Sabonis,Jump Ball,,1,2
22100072,7,PT11M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,-36,34,5,Missed,1,,,0,v,MISS Turner 5' Driving Layup,Missed Shot,Driving Layup Shot,1,3
22100072,9,PT11M47.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,4
22100072,11,PT11M35.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-70,43,8,Made,1,0.0,2.0,2,v,Sabonis 8' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,5
22100072,12,PT11M15.00S,1,1610612751,BKN,201142,Durant,K. Durant,-9,170,17,Made,1,2.0,2.0,4,h,Durant 17' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,6
22100072,13,PT10M57.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Violation:Kicked Ball (S.Wright),Violation,Kicked Ball,0,7
22100072,14,PT10M49.00S,1,1610612754,IND,204456,McConnell,T. McConnell,39,95,10,Missed,1,,,0,v,MISS McConnell 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,8
22100072,15,PT10M46.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
22100072,16,PT10M40.00S,1,1610612751,BKN,201935,Harden,J. Harden,-9,2,1,Missed,1,,,0,h,MISS Harden 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,10
22100072,16,PT10M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,11
22100072,18,PT10M34.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
22100072,19,PT10M34.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T1) (P.Ransom),Foul,Shooting,1,13
22100072,21,PT10M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,MISS Turner Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,14
22100072,22,PT10M34.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Normal Rebound,0,15
22100072,23,PT10M34.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,2.0,3.0,5,v,Turner Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,16
22100072,24,PT10M25.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,97,239,26,Missed,1,,,0,h,MISS Griffin 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,17
22100072,25,PT10M21.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
22100072,26,PT10M16.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte Traveling Turnover (P1.T1),Turnover,Traveling,1,19
22100072,27,PT10M03.00S,1,1610612751,BKN,201933,Griffin,B. Griffin,0,0,0,,0,,,0,h,Griffin Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,20
22100072,27,PT10M03.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell STEAL (1 STL),,,1,21
22100072,29,PT09M55.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,12,21,2,Missed,1,,,0,v,MISS Duarte 2' Running Layup,Missed Shot,Running Layup Shot,1,22
22100072,30,PT09M55.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,23
