game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800660,432,PT00M44.60S,4,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,Thomas REBOUND (Off:0 Def:11),Rebound,Unknown,0,430,2835.4
29800660,433,PT00M44.60S,4,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Timeout: Regular (Reg.6 Short 2),Timeout,Regular,0,431,2835.4
29800660,435,PT00M44.60S,4,1610612752,NYK,703,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,v,SUB: Ward FOR Thomas,Substitution,,0,432,2835.4
29800660,436,PT00M42.00S,4,1610612737,ATL,120,Smith,S. Smith,0,0,0,,0,0.0,0.0,0,h,Smith P.FOUL (P4.PN),Foul,Personal,0,433,2838.0
29800660,437,PT00M42.00S,4,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,0.0,0.0,0,v,MISS Sprewell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,434,2838.0
29800660,438,PT00M42.00S,4,0,,1610612752,,,0,0,0,,0,0.0,0.0,0,v,Knicks Rebound,Rebound,Dead Ball Rebound,0,435,2838.0
29800660,439,PT00M42.00S,4,1610612752,NYK,84,Sprewell,L. Sprewell,0,0,0,,0,69.0,65.0,134,v,Sprewell Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,0,436,2838.0
29800660,440,PT00M22.60S,4,1610612737,ATL,1533,Johnson,A. Johnson,-128,33,13,Missed,1,0.0,0.0,0,h,MISS Johnson 13' Jump Shot,Missed Shot,Jump Shot,0,437,2857.4
29800660,440,PT00M22.60S,4,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,0.0,0.0,0,v,Houston BLOCK (1 BLK),,,0,438,2857.4
29800660,441,PT00M17.20S,4,1610612752,NYK,164,Childs,C. Childs,0,0,0,,0,0.0,0.0,0,v,Childs REBOUND (Off:0 Def:4),Rebound,Unknown,0,439,2862.8
29800660,442,PT00M09.50S,4,1610612752,NYK,913,Johnson,L. Johnson,-209,156,26,Made,1,69.0,68.0,137,v,Johnson 26' 3PT Jump Shot (6 PTS) (Ward 2 AST),Made Shot,Jump Shot,0,440,2870.5
29800660,443,PT00M09.50S,4,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,0.0,0.0,0,v,Houston AWAY.FROM.PLAY.FOUL (P5.PN),Foul,Away From Play,0,441,2870.5
29800660,444,PT00M09.50S,4,1610612737,ATL,120,Smith,S. Smith,0,0,0,,0,70.0,68.0,138,h,Smith Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,0,442,2870.5
29800660,445,PT00M09.50S,4,1610612752,NYK,275,Houston,A. Houston,0,0,0,,0,0.0,0.0,0,v,SUB: Wingate FOR Houston,Substitution,,0,443,2870.5
29800660,447,PT00M09.50S,4,1610612752,NYK,913,Johnson,L. Johnson,0,0,0,,0,0.0,0.0,0,v,SUB: Camby FOR Johnson,Substitution,,0,444,2870.5
