game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000719,371,PT09M13.00S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag REBOUND (Off:7 Def:3),Rebound,Unknown,0,383,2327.0
20000719,372,PT09M13.00S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,Ostertag Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,384,2327.0
20000719,373,PT09M13.00S,4,1610612762,UTA,731,Ostertag,G. Ostertag,0,0,0,,0,0.0,0.0,0,h,SUB: Malone FOR Ostertag,Substitution,,0,385,2327.0
20000719,374,PT09M02.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson Traveling Turnover (P1.T11),Turnover,Traveling,0,386,2338.0
20000719,375,PT08M50.00S,4,1610612762,UTA,935,Russell,B. Russell,0,0,0,Made,1,76.0,75.0,151,h,Russell  Layup (15 PTS) (Malone 3 AST),Made Shot,Layup Shot,0,387,2350.0
20000719,376,PT08M35.00S,4,1610612762,UTA,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,h,Marshall S.FOUL (P2.T2),Foul,Shooting,0,388,2365.0
20000719,377,PT08M35.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,SUB: Stojakovic FOR Christie,Substitution,,0,389,2365.0
20000719,378,PT08M35.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,390,2365.0
20000719,380,PT08M35.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,MISS Webber Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,391,2365.0
20000719,381,PT08M35.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Rebound,Rebound,Normal Rebound,0,392,2365.0
20000719,382,PT08M35.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,76.0,76.0,152,v,Webber Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,0,393,2365.0
