game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21900834,1610612757,1610612740,2635.0,2732.0,202324,1629014,2772,1629018,1628404,201950,203468,1627742,202355,1628366
21900834,1610612757,1610612740,2732.0,2757.0,202324,1629014,1628403,1629018,1628404,201950,1629117,1627742,1629642,1628366
21900834,1610612757,1610612740,2757.0,2880.0,1628402,1629014,1628403,1629018,1628404,201950,1629117,1629637,1629642,1628366
21900831,1610612760,1610612743,0.0,315.0,203999,203500,201568,101108,1627750,203914,1628983,203115,1629652,200794
21900831,1610612760,1610612743,315.0,425.0,203999,203457,201568,101108,1627750,203914,1628983,203115,1629652,200794
21900831,1610612760,1610612743,425.0,533.0,203999,203457,201568,203471,1627750,203914,1628983,203924,1629652,1628420
21900831,1610612760,1610612743,533.0,551.0,203486,203457,201568,203471,1628470,1629008,1628983,203924,1628390,1628420
21900831,1610612760,1610612743,551.0,627.0,203486,203457,1627846,203471,1628470,1629008,1628983,203924,1628390,1628420
21900831,1610612760,1610612743,627.0,720.0,203486,203500,1627846,203471,1628470,1629008,101108,203924,1628390,1628420
21900831,1610612760,1610612743,720.0,934.0,203486,1627846,1628390,101108,1627750,1628420,203500,1628470,203471,203924
21900831,1610612760,1610612743,934.0,956.0,203999,1627846,1628390,101108,203115,1628420,203457,1628470,203471,203924
21900831,1610612760,1610612743,956.0,980.0,203999,1627846,1628390,1628983,203115,1628420,203457,1628470,203471,203924
21900831,1610612760,1610612743,980.0,1032.0,203999,1627846,1628390,1628983,203115,1628420,203457,203914,203471,200794
21900831,1610612760,1610612743,1032.0,1059.0,203999,201568,1628390,1628983,203115,1628420,203457,203914,203471,200794
21900831,1610612760,1610612743,1059.0,1086.0,203999,201568,1628390,1628983,203115,1628420,203500,203914,203471,200794
21900831,1610612760,1610612743,1086.0,1220.0,203999,201568,1628390,1628983,203115,1627750,203500,203914,203471,200794
21900831,1610612760,1610612743,1220.0,1375.0,203999,201568,101108,1628983,203115,1627750,203500,203914,1629652,200794
21900831,1610612760,1610612743,1375.0,1440.0,203999,201568,101108,1628983,203115,1627750,203500,1628470,203471,200794
21900831,1610612760,1610612743,1440.0,1750.0,203115,1629652,1628983,101108,203914,203999,203500,200794,201568,1627750
