game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21200443,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:12 PM EST),period,start,0,1
21200443,1,PT12M00.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Jump Ball Asik vs. Ibaka: Tip to Perkins,Jump Ball,,0,2
21200443,2,PT11M45.00S,1,1610612760,OKC,200757,Sefolosha,T. Sefolosha,154,206,26,Missed,1,0.0,0.0,0,v,MISS Sefolosha 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3
21200443,3,PT11M43.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
21200443,4,PT11M41.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,13,6,1,Missed,1,0.0,0.0,0,v,MISS Westbrook 1' Layup,Missed Shot,Layup Shot,0,5
21200443,5,PT11M40.00S,1,1610612745,HOU,202718,Parsons,C. Parsons,0,0,0,,0,0.0,0.0,0,h,Parsons REBOUND (Off:0 Def:1),Rebound,Unknown,0,6
21200443,6,PT11M31.00S,1,1610612745,HOU,201935,Harden,J. Harden,141,140,20,Made,1,2.0,0.0,2,h,Harden 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,0,7
21200443,7,PT11M12.00S,1,1610612760,OKC,201142,Durant,K. Durant,80,93,12,Missed,1,0.0,0.0,0,v,MISS Durant 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,8
21200443,8,PT11M09.00S,1,1610612760,OKC,2570,Perkins,K. Perkins,0,0,0,,0,0.0,0.0,0,v,Perkins REBOUND (Off:1 Def:0),Rebound,Unknown,0,9
21200443,9,PT11M06.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,7,205,21,Missed,1,0.0,0.0,0,v,MISS Ibaka 21' Jump Shot,Missed Shot,Jump Shot,0,10
21200443,10,PT11M06.00S,1,1610612745,HOU,201600,Asik,O. Asik,0,0,0,,0,0.0,0.0,0,h,Asik REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
21200443,11,PT10M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,34,4,3,Missed,1,0.0,0.0,0,h,MISS Harden 3' Driving Layup,Missed Shot,Driving Layup Shot,0,12
