game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700809,413,PT09M23.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,Camby REBOUND (Off:3 Def:6),Rebound,Unknown,0,407,2317.0
20700809,412,PT09M23.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,Made,1,106.0,96.0,202,v,Camby  Putback Dunk (19 PTS),Made Shot,Putback Dunk Shot,0,408,2317.0
20700809,414,PT09M23.00S,4,0,,1610612741,,,0,0,0,,0,0.0,0.0,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,409,2317.0
20700809,416,PT09M23.00S,4,1610612743,DEN,948,Camby,M. Camby,0,0,0,,0,0.0,0.0,0,v,SUB: Anthony FOR Camby,Substitution,,0,410,2317.0
20700809,417,PT09M23.00S,4,1610612741,CHI,201189,Gray,A. Gray,0,0,0,,0,0.0,0.0,0,h,SUB: Hinrich FOR Gray,Substitution,,0,411,2317.0
20700809,418,PT09M23.00S,4,1610612741,CHI,2768,Duhon,C. Duhon,0,0,0,,0,0.0,0.0,0,h,SUB: Noah FOR Duhon,Substitution,,0,412,2317.0
20700809,419,PT09M06.00S,4,1610612741,CHI,2550,Hinrich,K. Hinrich,-192,87,21,Made,1,108.0,96.0,204,h,Hinrich 21' Jump Shot (13 PTS),Made Shot,Jump Shot,0,413,2334.0
20700809,420,PT08M45.00S,4,1610612743,DEN,2747,Smith,J. Smith,-191,160,25,Made,1,108.0,99.0,207,v,Smith 25' 3PT Jump Shot (26 PTS),Made Shot,Jump Shot,0,414,2355.0
20700809,421,PT08M22.00S,4,1610612741,CHI,2736,Deng,L. Deng,-189,3,19,Missed,1,0.0,0.0,0,h,MISS Deng 19' Jump Shot,Missed Shot,Jump Shot,0,415,2378.0
20700809,422,PT08M21.00S,4,1610612743,DEN,2747,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,v,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,0,416,2379.0
20700809,423,PT08M15.00S,4,1610612743,DEN,2747,Smith,J. Smith,-197,145,24,Made,1,108.0,102.0,210,v,Smith 24' 3PT Jump Shot (29 PTS) (Iverson 9 AST),Made Shot,Jump Shot,0,417,2385.0
20700809,424,PT08M06.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,184,160,24,Made,1,111.0,102.0,213,h,Gordon 24' 3PT Jump Shot (24 PTS) (Hinrich 14 AST),Made Shot,Jump Shot,0,418,2394.0
20700809,425,PT07M51.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,192,155,25,Missed,1,0.0,0.0,0,v,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,419,2409.0
20700809,426,PT07M50.00S,4,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:5 Def:5),Rebound,Unknown,0,420,2410.0
20700809,427,PT07M43.00S,4,1610612741,CHI,2732,Gordon,B. Gordon,149,196,25,Missed,1,0.0,0.0,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,421,2417.0
20700809,428,PT07M42.00S,4,1610612743,DEN,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson REBOUND (Off:1 Def:3),Rebound,Unknown,0,422,2418.0
20700809,429,PT07M30.00S,4,1610612743,DEN,101132,Kleiza,L. Kleiza,92,127,16,Missed,1,0.0,0.0,0,v,MISS Kleiza 16' Jump Shot,Missed Shot,Jump Shot,0,423,2430.0
20700809,430,PT07M29.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,v,Anthony REBOUND (Off:1 Def:5),Rebound,Unknown,0,424,2431.0
20700809,431,PT07M28.00S,4,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah S.FOUL (P2.T1),Foul,Shooting,0,425,2432.0
20700809,432,PT07M28.00S,4,1610612741,CHI,2736,Deng,L. Deng,0,0,0,,0,0.0,0.0,0,h,SUB: Thomas FOR Deng,Substitution,,0,426,2432.0
20700809,433,PT07M28.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,111.0,103.0,214,v,Anthony Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,427,2432.0
20700809,434,PT07M28.00S,4,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,111.0,104.0,215,v,Anthony Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,0,428,2432.0
