game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
20600281,1610612741,1610612761,2525.0,2806.0,2550,200816,2804,1112,2768,2551,2736,2547,1515,2050
20600281,1610612741,1610612761,2806.0,2855.1,2732,200816,2804,1112,2768,2551,2736,2547,1515,2050
20600281,1610612741,1610612761,2855.1,2867.0,2550,200816,2804,1112,2768,2551,2736,2547,1515,2050
20600281,1610612741,1610612761,2867.0,2867.0,2550,200816,2804,1112,2768,2551,2736,2547,1515,1725
20600281,1610612741,1610612761,2867.0,2880.0,2550,200816,2804,1112,2768,2551,2736,2547,1515,2050
20600279,1610612759,1610612746,0.0,329.0,1495,2549,714,1477,2225,1882,101177,1894,1749,2733
20600279,1610612759,1610612746,329.0,482.0,1495,2549,1938,1477,2225,1882,109,1894,1749,2733
20600279,1610612759,1610612746,482.0,494.0,1495,1501,1938,1477,2757,1882,109,1894,1749,2733
20600279,1610612759,1610612746,494.0,720.0,1922,1501,1938,1477,2757,1882,109,1894,1749,208
20600279,1610612759,1610612746,720.0,836.0,714,2549,1495,2757,1922,2624,699,2733,208,1501
20600279,1610612759,1610612746,836.0,1042.0,714,2549,1495,2225,1922,2624,699,2733,208,1501
20600279,1610612759,1610612746,1042.0,1136.0,714,2549,1495,2225,1922,2624,699,2733,1749,1882
20600279,1610612759,1610612746,1136.0,1200.0,714,2549,1495,2225,1922,1894,699,2733,1749,1882
20600279,1610612759,1610612746,1200.0,1275.0,1938,2549,1495,2225,101177,1894,699,2733,1749,1882
20600279,1610612759,1610612746,1275.0,1296.0,1938,2549,1922,2225,101177,1894,699,2733,1749,1882
20600279,1610612759,1610612746,1296.0,1387.6,1938,1501,1922,2225,101177,1894,699,2733,1749,1882
20600279,1610612759,1610612746,1387.6,1440.0,1938,1501,1922,2225,101177,1894,699,2733,2624,1882
20600279,1610612759,1610612746,1440.0,1907.0,714,2733,101177,1477,2225,1749,1495,2549,1894,1882
20600279,1610612759,1610612746,1907.0,1980.0,714,2733,109,1938,2225,1501,1495,2549,2624,1882
20600279,1610612759,1610612746,1980.0,2045.0,699,2733,109,1938,2225,1501,1922,2549,2624,1882
20600279,1610612759,1610612746,2045.0,2160.0,699,2733,109,1938,2225,1501,1922,2549,2624,101189
20600279,1610612759,1610612746,2160.0,2194.0,1938,1501,699,2757,1922,2624,109,101189,2549,101137
20600279,1610612759,1610612746,2194.0,2292.0,1938,1894,699,2757,1922,2624,109,101189,2549,101137
20600279,1610612759,1610612746,2292.0,2450.0,1938,1894,1521,2757,1922,1749,109,101189,1425,101137
20600279,1610612759,1610612746,2450.0,2518.0,699,1894,1521,2757,1922,1749,2588,101189,1425,101137
20600279,1610612759,1610612746,2518.0,2880.0,699,1894,1521,2757,101177,200781,2588,101189,1425,101137
20600276,1610612754,1610612757,0.0,216.0,1766,2216,2224,1902,1733,2137,1536,101110,101127,2038
20600276,1610612754,1610612757,216.0,432.0,1766,2216,2224,1902,1733,2137,1536,2566,101127,2038
20600276,1610612754,1610612757,432.0,466.0,1766,200746,2224,1902,1733,2137,1536,2566,101127,2038
20600276,1610612754,1610612757,466.0,524.0,1766,200746,101180,1902,101122,2137,1536,2566,101127,2048
20600276,1610612754,1610612757,524.0,572.0,1766,200746,101180,1733,101122,2413,1536,2566,101127,2048
20600276,1610612754,1610612757,572.0,590.0,2758,200746,101180,1733,101122,2413,1536,2566,101127,2048
