game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22000751,1610612759,1610612754,1995.0,2104.3,1626167,1627747,1630170,1628988,1627751,201942,201988,203960,200752,204456
22000751,1610612759,1610612754,2104.3,2156.1,1629103,1629048,1630170,1628988,1629677,201942,201988,203960,200752,204456
22000751,1610612759,1610612754,2156.1,2160.0,1629103,1629048,1628401,1628988,1629677,201942,201988,203960,200752,204456
22000751,1610612759,1610612754,2160.0,2227.0,204456,1629048,1628401,203960,1627749,201988,1629677,1629103,200752,1628988
22000751,1610612759,1610612754,2227.0,2306.0,204456,1629048,1628401,203960,1627749,201988,1629640,1629103,200752,1628988
22000751,1610612759,1610612754,2306.0,2335.0,204456,1629048,1628401,203960,1627749,201988,1627751,1629103,200752,1628988
22000751,1610612759,1610612754,2335.0,2550.0,204456,1629048,1628401,203960,1627749,201988,1627751,1629103,1629640,1628988
22000751,1610612759,1610612754,2550.0,2572.0,204456,1627747,1628401,1626167,200752,201942,1627751,1629103,1629640,1628988
22000751,1610612759,1610612754,2572.0,2744.0,204456,1627747,1628401,1626167,200752,201942,1627751,203926,1629640,1628410
22000751,1610612759,1610612754,2744.0,2754.0,204456,1627747,1628401,1626167,200752,201942,1627751,203200,1629640,1628410
22000751,1610612759,1610612754,2754.0,2880.0,204456,1627747,1628401,1626167,200752,201942,1627751,203200,201988,1628410
22000751,1610612759,1610612754,2880.0,3065.0,1628410,204456,1627751,1626167,1627749,201942,201988,1627747,1628401,203200
22000751,1610612759,1610612754,3065.0,3162.2,1628410,204456,200752,1626167,1627749,201942,201988,1627747,1628401,203200
22000751,1610612759,1610612754,3162.2,3180.0,1628410,204456,1627751,1626167,1627749,201942,201988,1627747,1628401,203200
22000749,1610612748,1610612739,0.0,394.0,1629636,1629012,1628389,201567,1629130,203506,202710,1630171,2772,1629731
22000749,1610612748,1610612739,394.0,451.0,1628392,1629012,1629639,203521,201609,202357,202710,1630171,2772,1629731
22000749,1610612748,1610612739,451.0,540.0,1628392,1629012,1629639,203521,201609,202357,202710,1627752,2772,1629731
22000749,1610612748,1610612739,540.0,582.0,1628392,1629636,1629639,203521,201609,202357,202710,1627752,2772,1626224
22000749,1610612748,1610612739,582.0,720.0,1628392,1629636,1629639,203521,201609,202357,1628389,1627752,203506,1626224
22000749,1610612748,1610612739,720.0,866.0,1629012,1626224,203506,201567,1628389,202357,1629639,1627752,201609,1629636
